Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-04,1605.6,30.68,54.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-05,1696.66,45.15,54.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-06,1726.14,48.87,54.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-07,1749.65,51.69,54.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-10,1742.43,50.76,57.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-11,1719.97,47.89,57.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-12,1755.08,52.42,57.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-13,1790.9,56.57,57.32
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-17,1881.7,64.91,66.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-18,1881.7,64.91,66.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-19,1971.11,71.23,66.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-20,1975.7,71.51,66.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-21,1969.52,70.51,66.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-24,1978.49,71.14,66.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-25,1971.11,69.81,66.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-26,1972.06,69.89,66.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-27,1962.99,68.08,66.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-03-28,1974.6,69.18,66.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-01,2041.3,74.6,68.16
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-02,2042.09,74.66,68.16
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-03,2052.7,75.45,68.16
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-04,2007.72,66.0,68.16
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-07,1961.25,57.92,70.06
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-08,2055.64,66.81,70.06
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-09,1997.11,58.55,70.06
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-11,2052.21,63.17,70.06
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-15,2185.8,71.46,72.38
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-16,2125.53,64.41,72.38
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-17,2110.28,62.73,72.38
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-21,2189.58,67.49,75.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-22,2163.98,64.62,75.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-23,2197.25,66.61,75.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-24,2224.15,68.17,75.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-25,2193.17,64.44,75.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-28,2229.03,66.71,76.81
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-29,2243.38,67.6,76.81
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-04-30,2205.82,62.86,76.81
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-02,2239.99,65.25,76.81
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-05,2219.77,62.68,79.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-06,2275.46,66.58,79.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-07,2305.24,68.48,79.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-08,2269.98,63.85,79.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-09,2334.13,68.08,79.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-12,2415.33,72.46,82.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-13,2424.09,72.9,82.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-14,2394.21,68.92,82.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-15,2460.65,72.51,82.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-16,2441.63,70.01,82.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-19,2482.67,72.23,76.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-20,2386.64,60.88,76.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-21,2404.87,62.1,76.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-22,2405.06,62.11,76.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-23,2380.46,59.22,76.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-26,2390.62,60.05,67.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-27,2406.26,61.35,67.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-28,2399.88,60.48,67.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-29,2300.16,48.91,67.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-05-30,2280.74,47.02,67.76
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-02,2274.76,46.43,68.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-03,2306.14,50.0,68.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-04,2321.28,51.67,68.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-05,2307.14,49.99,68.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-06,2289.6,47.9,68.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-09,2402.08,59.55,67.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-10,2321.68,50.81,67.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-11,2372.19,55.25,67.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-12,2298.37,48.37,67.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-13,2282.73,47.04,67.51
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-16,2257.23,44.86,68.55
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-17,2298.97,49.02,68.55
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-18,2282.73,47.52,68.55
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-19,2295.28,48.82,68.55
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-20,2307.14,50.08,68.55
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-23,2311.32,50.55,73.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-24,2380.06,57.52,73.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-25,2345.89,53.48,73.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-26,2270.48,45.83,73.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-27,2423.0,58.7,73.0
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-06-30,2495.72,63.19,57.94
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-01,2316.8,49.06,57.94
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-02,2264.4,45.83,57.94
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-03,2225.15,43.51,57.94
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-04,2225.25,43.52,57.94
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-07,2258.92,46.22,61.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-08,2199.25,42.36,61.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-09,2293.69,49.55,61.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-10,2288.51,49.18,61.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-11,2316.0,51.22,61.83
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-14,2376.17,55.44,61.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-15,2337.02,52.27,61.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-16,2369.5,54.59,61.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-17,2346.7,52.66,61.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-18,2311.0,49.69,61.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-21,2339.3,52.0,66.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-22,2354.1,53.21,66.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-23,2331.2,51.07,66.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-24,2428.1,58.65,66.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-25,2442.8,59.67,66.66
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-28,2412.9,56.61,71.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-29,2495.4,62.35,71.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-30,2652.7,70.4,71.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-07-31,2691.4,71.99,71.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-01,2590.4,62.56,71.31
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-04,2542.2,58.62,60.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-05,2619.0,62.66,60.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-06,2504.4,54.16,60.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-07,2446.6,50.45,60.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-08,2420.1,48.8,60.78
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-11,2441.6,50.22,57.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-12,2397.2,47.29,57.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-13,2257.7,39.5,57.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-14,2353.2,46.05,57.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-18,2408.9,49.49,59.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-19,2382.4,47.93,59.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-20,2419.2,50.28,59.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-21,2428.9,50.9,59.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-22,2422.9,50.48,59.86
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-25,2389.9,48.1,53.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-26,2372.0,46.81,53.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-27,2372.0,46.81,53.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-28,2265.2,39.49,53.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-08-29,2309.1,43.41,53.99
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-01,2339.4,46.01,51.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-02,2305.6,43.6,51.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-03,2354.7,47.86,51.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-04,2296.0,43.62,51.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-05,2257.9,41.07,51.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-08,2185.2,36.67,50.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-09,2216.4,39.66,50.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-10,2218.7,39.88,50.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-11,2233.3,41.38,50.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-12,2228.8,41.04,50.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-15,2215.0,39.96,51.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-16,2265.6,45.61,51.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-17,2327.4,51.61,51.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-18,2304.7,49.45,51.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-19,2261.5,45.55,51.72
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-22,2273.0,46.76,47.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-23,2255.7,45.14,47.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-24,2230.8,42.84,47.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-25,2238.6,43.81,47.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-26,2186.7,39.08,47.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-29,2238.5,45.41,53.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-09-30,2248.4,46.55,53.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-01,2251.0,46.87,53.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-02,2251.0,46.87,53.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-03,2301.5,53.09,53.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-06,2350.5,58.2,49.52
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-07,2288.4,50.67,49.52
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-08,2242.4,45.92,49.52
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-09,2243.8,46.09,49.52
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2025-10-10,2220.5,43.69,49.52
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-10,1059.86,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-11,1050.68,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-14,1028.93,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-15,1038.91,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-16,1053.6,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-17,1027.05,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-18,1012.55,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-21,983.56,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-22,953.22,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-23,1110.8,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-24,1117.5,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-25,1125.64,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-28,1121.17,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-29,1223.19,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-30,1206.11,66.18,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-10-31,1242.55,68.88,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-01,1239.37,68.37,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-04,1268.52,70.54,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-05,1312.05,73.46,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-06,1381.75,77.34,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-07,1336.63,70.19,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-08,1320.89,67.83,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-11,1271.99,60.98,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-12,1292.64,62.7,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-13,1228.55,54.67,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-14,1273.33,58.65,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-18,1269.66,58.2,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-19,1263.5,57.4,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-21,1270.4,58.1,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-22,1267.23,57.63,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-25,1285.69,59.65,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-26,1296.86,60.87,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-27,1329.13,64.23,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-28,1343.03,65.59,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-11-29,1365.17,67.71,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-02,1358.52,66.39,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-03,1348.99,64.45,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-04,1338.37,62.26,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-05,1369.15,65.87,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-06,1413.73,70.31,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-09,1371.73,62.12,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-10,1370.54,61.9,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-11,1349.54,58.0,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-12,1319.25,52.82,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-13,1321.88,53.21,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-16,1278.1,46.34,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-17,1277.85,46.3,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-18,1192.96,35.89,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-19,1179.65,34.58,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-20,1137.95,30.78,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-23,1158.85,34.65,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-24,1193.21,40.54,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-26,1182.23,39.33,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-27,1157.01,36.6,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-30,1183.87,41.27,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2024-12-31,1187.94,41.97,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-01,1209.79,45.69,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-02,1209.54,45.66,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-03,1194.64,43.45,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-06,1147.33,37.29,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-07,1177.86,42.92,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-08,1152.7,39.75,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-09,1170.82,43.01,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-10,1137.26,38.82,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-13,1063.88,31.58,57.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-14,1123.45,41.17,57.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-15,1131.6,42.36,57.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-16,1176.92,48.6,57.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-17,1198.17,51.26,57.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-20,1167.59,47.45,55.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-21,1165.35,47.17,55.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-22,1148.82,45.09,55.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-23,1171.16,48.41,55.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-24,1160.29,46.92,55.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-27,1119.43,41.73,53.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-28,1110.75,40.7,53.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-29,1287.33,61.51,53.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-30,1112.93,44.79,53.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-01-31,1127.77,46.13,53.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-01,1126.58,46.04,55.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-03,1127.38,46.12,55.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-04,1107.67,44.34,55.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-05,1122.26,46.0,55.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-06,1158.6,50.01,55.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-07,1166.65,50.87,55.23
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-10,1121.42,46.03,45.83
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-11,1072.72,41.46,45.83
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-12,1042.68,38.89,45.83
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-13,1060.51,41.21,45.83
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-14,995.32,35.84,45.83
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-17,978.74,34.6,49.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-18,958.68,33.12,49.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-19,1026.9,42.22,49.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-20,1057.73,45.8,49.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-21,1061.99,46.3,49.44
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-24,1049.04,44.95,43.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-25,1055.74,45.83,43.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-27,1022.43,42.22,43.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-02-28,946.37,35.38,43.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-03,921.05,33.43,51.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-04,968.86,40.12,51.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-05,1039.95,48.42,51.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-06,1071.23,51.6,51.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-07,1108.21,55.12,51.97
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-10,1089.35,53.01,52.07
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-11,1107.47,54.8,52.07
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-12,1134.48,57.42,52.07
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-13,1110.2,54.37,52.07
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-17,1100.92,53.21,53.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-18,1100.92,53.21,53.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-19,1085.63,51.12,53.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-20,1105.04,53.61,53.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-21,1134.92,57.22,53.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-24,1117.6,54.57,51.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-25,1130.26,56.17,51.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-26,1107.92,52.65,51.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-27,1132.69,55.94,51.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-03-28,1108.26,52.09,51.77
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-01,1094.11,49.95,52.84
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-02,1152.99,57.75,52.84
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-03,1147.88,56.92,52.84
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-04,1128.57,53.78,52.84
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-07,1086.67,47.63,56.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-08,1103.4,50.09,56.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-09,1150.36,56.27,56.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-11,1197.87,61.48,56.41
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-15,1254.32,66.57,60.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-16,1249.75,65.81,60.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-17,1283.91,68.68,60.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-21,1291.35,69.28,61.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-22,1266.53,64.79,61.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-23,1274.27,65.54,61.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-24,1308.33,68.7,61.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-25,1299.99,67.08,61.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-28,1304.56,67.53,58.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-29,1292.35,64.96,58.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-04-30,1270.8,60.58,58.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-05-02,1259.18,58.29,58.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-05-05,1280.43,61.18,57.24
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-05-06,1238.03,53.26,57.24
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,2025-05-07,1255.01,55.73,57.24
