Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
TI,2025-11-10,496.2,9.95,10.68,50.27
TI,2025-11-11,509.2,10.07,10.56,55.32
TI,2025-11-12,505.2,9.73,10.39,53.52
TI,2025-11-13,508.05,9.58,10.23,54.65
TI,2025-11-14,487.8,7.74,9.73,46.06
TI,2025-11-17,486.7,6.12,9.01,45.64
TI,2025-11-18,489.5,5.0,8.21,46.96
TI,2025-11-19,487.95,3.95,7.36,46.29
TI,2025-11-20,503.65,4.33,6.75,53.55
TI,2025-11-21,485.8,3.16,6.03,45.95
TI,2025-11-24,475.3,1.37,5.1,42.15
TI,2025-11-25,471.05,-0.39,4.0,40.69
TI,2025-11-26,473.05,-1.61,2.88,41.72
TI,2025-11-27,469.65,-2.81,1.74,40.44
TI,2025-11-28,476.1,-3.21,0.75,43.95
TI,2025-12-01,472.15,-3.8,-0.16,42.3
TI,2025-12-02,471.4,-4.28,-0.98,41.98
TI,2025-12-03,461.05,-5.43,-1.87,37.72
TI,2025-12-04,451.3,-7.05,-2.91,34.2
TI,2025-12-05,452.1,-8.17,-3.96,34.74
TI,2025-12-08,438.6,-10.04,-5.18,30.24
TI,2025-12-09,457.25,-9.9,-6.12,41.51
TI,2025-12-10,445.6,-10.6,-7.02,37.44
TI,2025-12-11,447.95,-10.85,-7.78,38.74
TI,2025-12-12,452.2,-10.57,-8.34,41.13
TI,2025-12-15,448.9,-10.51,-8.77,39.83
TI,2025-12-16,443.5,-10.76,-9.17,37.73
TI,2025-12-17,445.1,-10.71,-9.48,38.76
TI,2025-12-18,445.45,-10.52,-9.69,39.0
TI,2025-12-19,462.2,-8.92,-9.53,49.17
TI,2025-12-22,471.15,-6.85,-9.0,53.62
TINNARUBR,2025-09-22,918.95,0.0,0.0,
TINNARUBR,2025-09-23,984.7,5.25,1.05,100.0
TINNARUBR,2025-09-24,980.85,8.99,2.64,99.55
TINNARUBR,2025-09-25,935.85,8.23,3.75,94.23
TINNARUBR,2025-09-26,927.85,6.9,4.38,93.28
TINNARUBR,2025-09-29,960.9,8.42,5.19,93.57
TINNARUBR,2025-09-30,941.95,8.0,5.75,91.14
TINNARUBR,2025-10-01,964.95,9.42,6.48,91.43
TINNARUBR,2025-10-03,980.0,11.62,7.51,91.63
TINNARUBR,2025-10-06,1021.1,16.49,9.31,92.15
TINNARUBR,2025-10-07,1051.95,22.58,11.96,92.52
TINNARUBR,2025-10-08,1044.15,26.47,14.86,91.33
TINNARUBR,2025-10-09,1016.95,27.05,17.3,87.12
TINNARUBR,2025-10-10,1025.5,27.88,19.42,87.32
TINNARUBR,2025-10-13,995.5,25.81,20.69,82.52
TINNARUBR,2025-10-14,978.05,22.51,21.06,79.78
TINNARUBR,2025-10-15,998.3,21.28,21.1,80.58
TINNARUBR,2025-10-16,982.6,18.82,20.65,77.99
TINNARUBR,2025-10-17,972.35,15.87,19.69,76.26
TINNARUBR,2025-10-20,983.8,14.28,18.61,76.87
TINNARUBR,2025-10-21,1001.3,14.27,17.74,77.82
TINNARUBR,2025-10-23,980.7,12.46,16.68,73.98
TINNARUBR,2025-10-24,976.25,10.54,15.46,73.14
TINNARUBR,2025-10-27,975.5,8.86,14.14,72.99
TINNARUBR,2025-10-28,974.95,7.4,12.79,72.87
TINNARUBR,2025-10-29,975.25,6.19,11.47,72.89
TINNARUBR,2025-10-30,970.7,4.81,10.14,71.78
TINNARUBR,2025-10-31,958.65,2.72,8.65,68.77
TINNARUBR,2025-11-03,945.15,-0.03,6.92,65.47
TINNARUBR,2025-11-04,950.75,-1.74,5.19,66.19
TINNARUBR,2025-11-06,929.9,-4.72,3.2,61.05
TINNARUBR,2025-11-07,920.85,-7.73,1.02,58.91
TINNARUBR,2025-11-10,911.6,-10.73,-1.33,56.72
TINNARUBR,2025-11-11,887.8,-14.86,-4.04,51.42
TINNARUBR,2025-11-12,920.25,-15.34,-6.3,57.28
TINNARUBR,2025-11-13,907.05,-16.59,-8.35,54.4
TINNARUBR,2025-11-14,903.75,-17.64,-10.21,53.68
TINNARUBR,2025-11-17,864.7,-21.38,-12.45,45.89
TINNARUBR,2025-11-18,841.65,-25.91,-15.14,42.01
TINNARUBR,2025-11-19,840.75,-29.23,-17.96,41.86
TINNARUBR,2025-11-20,827.45,-32.56,-20.88,39.63
TINNARUBR,2025-11-21,833.7,-34.3,-23.56,41.22
TINNARUBR,2025-11-24,816.25,-36.67,-26.18,38.2
TINNARUBR,2025-11-25,819.45,-37.85,-28.52,39.08
TINNARUBR,2025-11-26,840.4,-36.67,-30.15,44.64
TINNARUBR,2025-11-27,845.0,-34.96,-31.11,45.81
TINNARUBR,2025-11-28,842.4,-33.43,-31.57,45.23
TINNARUBR,2025-12-01,845.45,-31.61,-31.58,46.1
TINNARUBR,2025-12-02,833.35,-30.79,-31.42,43.18
TINNARUBR,2025-12-03,824.85,-30.47,-31.23,41.21
TINNARUBR,2025-12-04,815.85,-30.59,-31.1,39.17
TINNARUBR,2025-12-05,807.05,-31.04,-31.09,37.23
TINNARUBR,2025-12-08,788.35,-32.53,-31.38,33.44
TINNARUBR,2025-12-09,799.4,-32.44,-31.59,37.49
TINNARUBR,2025-12-10,795.7,-32.3,-31.73,36.69
TINNARUBR,2025-12-11,788.1,-32.43,-31.87,35.02
TINNARUBR,2025-12-12,797.6,-31.4,-31.78,38.76
TINNARUBR,2025-12-15,791.25,-30.75,-31.57,37.22
TINNARUBR,2025-12-16,789.65,-30.01,-31.26,36.82
TINNARUBR,2025-12-17,780.8,-29.8,-30.97,34.62
TINNARUBR,2025-12-18,785.4,-28.92,-30.56,36.74
TINNARUBR,2025-12-19,788.15,-27.69,-29.98,38.03
TINNARUBR,2025-12-22,789.05,-26.34,-29.25,38.47
TMB,2025-09-22,430.35,0.0,0.0,
TMB,2025-09-23,430.3,-0.0,-0.0,0.0
TMB,2025-09-24,428.4,-0.16,-0.03,0.0
TMB,2025-09-25,426.45,-0.43,-0.11,0.0
TMB,2025-09-26,423.95,-0.84,-0.26,0.0
TMB,2025-09-29,423.0,-1.23,-0.45,0.0
TMB,2025-09-30,421.95,-1.6,-0.68,0.0
TMB,2025-10-01,424.8,-1.65,-0.88,28.92
TMB,2025-10-03,424.95,-1.66,-1.03,30.06
TMB,2025-10-06,429.1,-1.31,-1.09,52.76
TMB,2025-10-07,434.65,-0.58,-0.99,67.81
TMB,2025-10-08,430.85,-0.31,-0.85,54.91
TMB,2025-10-09,431.45,-0.04,-0.69,56.32
TMB,2025-10-10,434.8,0.43,-0.47,63.25
TMB,2025-10-13,434.75,0.8,-0.21,63.09
TMB,2025-10-14,427.85,0.52,-0.07,45.79
TMB,2025-10-15,423.1,-0.08,-0.07,38.06
TMB,2025-10-16,428.65,-0.1,-0.07,48.91
TMB,2025-10-17,438.85,0.69,0.08,62.07
TMB,2025-10-20,447.0,1.96,0.45,68.95
TMB,2025-10-21,455.5,3.6,1.08,74.21
TMB,2025-10-23,449.7,4.39,1.75,66.0
TMB,2025-10-24,450.15,4.99,2.39,66.31
TMB,2025-10-27,457.3,5.98,3.11,70.87
TMB,2025-10-28,466.25,7.39,3.97,75.37
TMB,2025-10-29,494.25,10.65,5.3,83.8
TMB,2025-10-30,483.2,12.21,6.68,73.16
TMB,2025-10-31,499.3,14.57,8.26,77.62
TMB,2025-11-03,497.75,16.13,9.83,76.3
TMB,2025-11-04,495.3,16.97,11.26,74.17
TMB,2025-11-05,495.3,17.44,12.5,74.17
TMB,2025-11-06,495.25,17.6,13.52,74.12
TMB,2025-11-07,510.2,18.72,14.56,78.67
TMB,2025-11-10,510.9,19.44,15.53,78.86
TMB,2025-11-11,504.0,19.23,16.27,72.13
TMB,2025-11-12,506.2,19.02,16.82,72.92
TMB,2025-11-13,500.95,18.23,17.1,67.95
TMB,2025-11-14,501.85,17.47,17.18,68.35
TMB,2025-11-17,509.3,17.27,17.19,71.5
TMB,2025-11-18,508.15,16.82,17.12,70.34
TMB,2025-11-19,502.85,15.86,16.87,65.07
TMB,2025-11-20,493.8,14.2,16.33,57.19
TMB,2025-11-21,496.05,12.92,15.65,58.54
TMB,2025-11-24,497.85,11.91,14.9,59.63
TMB,2025-11-25,505.45,11.59,14.24,63.95
TMB,2025-11-26,511.1,11.66,13.72,66.79
TMB,2025-11-27,506.35,11.2,13.22,62.34
TMB,2025-11-28,507.35,10.8,12.73,62.9
TMB,2025-12-01,535.2,12.58,12.7,74.35
TMB,2025-12-02,536.15,13.9,12.94,74.64
TMB,2025-12-03,535.8,14.76,13.31,74.31
TMB,2025-12-04,534.25,15.13,13.67,72.77
TMB,2025-12-05,534.25,15.26,13.99,72.77
TMB,2025-12-08,513.0,13.48,13.89,54.76
TMB,2025-12-09,509.35,11.65,13.44,52.36
TMB,2025-12-10,496.35,9.04,12.56,44.84
TMB,2025-12-11,511.6,8.11,11.67,53.31
TMB,2025-12-12,507.1,6.94,10.72,50.83
TMB,2025-12-15,513.65,6.46,9.87,54.18
TMB,2025-12-16,507.85,5.54,9.0,50.88
TMB,2025-12-17,505.45,4.57,8.12,49.53
TMB,2025-12-18,507.45,3.92,7.28,50.7
TMB,2025-12-19,508.75,3.47,6.52,51.49
TMB,2025-12-22,503.0,2.62,5.74,47.85
V2RETAIL,2025-09-22,1989.0,0.0,0.0,
V2RETAIL,2025-09-23,1987.6,-0.11,-0.02,0.0
V2RETAIL,2025-09-24,1969.0,-1.68,-0.35,0.0
V2RETAIL,2025-09-25,1928.6,-6.12,-1.51,0.0
V2RETAIL,2025-09-26,1885.9,-12.93,-3.79,0.0
V2RETAIL,2025-09-29,2074.0,-3.11,-3.65,64.41
V2RETAIL,2025-09-30,2081.4,5.21,-1.88,65.35
V2RETAIL,2025-10-01,2168.5,18.61,2.22,74.08
V2RETAIL,2025-10-03,2222.9,33.24,8.42,77.84
V2RETAIL,2025-10-06,2303.8,50.78,16.89,82.01
V2RETAIL,2025-10-07,2327.6,65.84,26.68,83.02
V2RETAIL,2025-10-08,2363.3,79.74,37.29,84.44
V2RETAIL,2025-10-09,2445.5,96.27,49.09,87.1
V2RETAIL,2025-10-10,2376.3,102.61,59.79,75.39
V2RETAIL,2025-10-13,2360.3,105.13,68.86,72.95
V2RETAIL,2025-10-14,2333.2,103.75,75.84,68.88
V2RETAIL,2025-10-15,2401.7,106.94,82.06,72.98
V2RETAIL,2025-10-16,2282.6,98.73,85.39,58.54
V2RETAIL,2025-10-17,2309.3,93.3,86.97,60.43
V2RETAIL,2025-10-20,2258.1,83.89,86.36,55.22
V2RETAIL,2025-10-21,2213.5,72.01,83.49,51.1
V2RETAIL,2025-10-23,2212.4,61.79,79.15,51.0
V2RETAIL,2025-10-24,2247.6,55.89,74.5,54.13
V2RETAIL,2025-10-27,2246.7,50.56,69.71,54.03
V2RETAIL,2025-10-28,2247.8,45.9,64.95,54.14
V2RETAIL,2025-10-29,2215.1,39.11,59.78,50.42
V2RETAIL,2025-10-30,2325.8,42.18,56.26,60.35
V2RETAIL,2025-10-31,2442.0,53.37,55.68,67.68
V2RETAIL,2025-11-03,2495.6,65.81,57.71,70.4
V2RETAIL,2025-11-04,2451.6,71.29,60.42,65.53
V2RETAIL,2025-11-05,2451.6,74.77,63.29,65.53
V2RETAIL,2025-11-06,2329.1,66.88,64.01,53.56
V2RETAIL,2025-11-07,2236.2,52.52,61.71,46.61
V2RETAIL,2025-11-10,2240.1,40.98,57.57,46.92
V2RETAIL,2025-11-11,2284.5,35.02,53.06,50.47
V2RETAIL,2025-11-12,2309.9,31.97,48.84,52.42
V2RETAIL,2025-11-13,2336.1,31.31,45.33,54.42
V2RETAIL,2025-11-14,2374.5,33.5,42.97,57.26
V2RETAIL,2025-11-17,2397.2,36.65,41.7,58.88
V2RETAIL,2025-11-18,2321.5,32.65,39.89,51.8
V2RETAIL,2025-11-19,2318.9,28.95,37.7,51.57
V2RETAIL,2025-11-20,2391.6,31.51,36.47,57.27
V2RETAIL,2025-11-21,2331.5,28.37,34.85,51.84
V2RETAIL,2025-11-24,2349.8,27.04,33.28,53.29
V2RETAIL,2025-11-25,2402.7,29.91,32.61,57.3
V2RETAIL,2025-11-26,2492.5,38.98,33.88,63.09
V2RETAIL,2025-11-27,2432.4,40.85,35.28,57.47
V2RETAIL,2025-11-28,2449.8,43.24,36.87,58.62
V2RETAIL,2025-12-01,2477.2,46.81,38.86,60.44
V2RETAIL,2025-12-02,2395.2,42.52,39.59,52.96
V2RETAIL,2025-12-03,2340.7,34.33,38.54,48.65
V2RETAIL,2025-12-04,2260.4,21.12,35.06,43.09
V2RETAIL,2025-12-05,2246.3,9.41,29.93,42.18
V2RETAIL,2025-12-08,2177.4,-5.38,22.87,37.95
V2RETAIL,2025-12-09,2230.3,-12.68,15.76,42.7
V2RETAIL,2025-12-10,2181.7,-22.13,8.18,39.69
V2RETAIL,2025-12-11,2207.3,-27.24,1.1,42.01
V2RETAIL,2025-12-12,2229.3,-29.18,-4.96,44.0
V2RETAIL,2025-12-15,2237.2,-29.74,-9.92,44.73
V2RETAIL,2025-12-16,2211.0,-31.93,-14.32,42.73
V2RETAIL,2025-12-17,2178.4,-35.88,-18.63,40.32
V2RETAIL,2025-12-18,2191.2,-37.54,-22.41,41.71
V2RETAIL,2025-12-19,2222.3,-35.94,-25.12,45.06
V2RETAIL,2025-12-22,2231.7,-33.52,-26.8,46.07
VIPIND,2025-09-22,448.05,0.0,0.0,
VIPIND,2025-09-23,439.5,-0.68,-0.14,0.0
VIPIND,2025-09-24,438.95,-1.25,-0.36,0.0
VIPIND,2025-09-25,426.2,-2.7,-0.83,0.0
VIPIND,2025-09-26,409.45,-5.14,-1.69,0.0
VIPIND,2025-09-29,418.1,-6.31,-2.61,6.94
VIPIND,2025-09-30,415.95,-7.32,-3.56,6.81
VIPIND,2025-10-01,416.0,-8.02,-4.45,6.86
VIPIND,2025-10-03,420.65,-8.11,-5.18,10.93
VIPIND,2025-10-06,423.55,-7.86,-5.72,13.47
VIPIND,2025-10-07,429.8,-7.07,-5.99,18.85
VIPIND,2025-10-08,421.75,-7.02,-6.2,17.35
VIPIND,2025-10-09,426.0,-6.56,-6.27,20.92
VIPIND,2025-10-10,433.05,-5.56,-6.13,26.58
VIPIND,2025-10-13,428.55,-5.07,-5.92,25.33
VIPIND,2025-10-14,421.6,-5.19,-5.77,23.5
VIPIND,2025-10-15,425.7,-4.89,-5.59,26.86
VIPIND,2025-10-16,427.9,-4.43,-5.36,28.67
VIPIND,2025-10-17,426.85,-4.1,-5.11,28.31
VIPIND,2025-10-20,432.85,-3.31,-4.75,33.46
VIPIND,2025-10-21,439.35,-2.14,-4.23,38.6
VIPIND,2025-10-23,430.25,-1.93,-3.77,34.57
VIPIND,2025-10-24,426.85,-2.01,-3.42,33.18
VIPIND,2025-10-27,425.75,-2.14,-3.16,32.72
VIPIND,2025-10-28,420.45,-2.64,-3.06,30.53
VIPIND,2025-10-29,419.3,-3.09,-3.06,30.05
VIPIND,2025-10-30,409.55,-4.19,-3.29,26.35
VIPIND,2025-10-31,406.05,-5.28,-3.68,25.15
VIPIND,2025-11-03,407.8,-5.93,-4.13,26.94
VIPIND,2025-11-04,406.25,-6.5,-4.61,26.34
VIPIND,2025-11-05,406.25,-6.87,-5.06,26.34
VIPIND,2025-11-06,398.7,-7.69,-5.59,23.39
VIPIND,2025-11-07,392.7,-8.72,-6.21,21.34
VIPIND,2025-11-10,389.05,-9.72,-6.91,20.19
VIPIND,2025-11-11,391.9,-10.16,-7.56,23.66
VIPIND,2025-11-12,396.25,-10.05,-8.06,28.77
VIPIND,2025-11-13,395.55,-9.9,-8.43,28.44
VIPIND,2025-11-14,398.35,-9.45,-8.63,31.8
VIPIND,2025-11-17,387.9,-9.82,-8.87,26.75
VIPIND,2025-11-18,390.9,-9.76,-9.05,30.18
VIPIND,2025-11-19,388.25,-9.81,-9.2,28.89
VIPIND,2025-11-20,382.65,-10.19,-9.4,26.33
VIPIND,2025-11-21,379.85,-10.59,-9.63,25.14
VIPIND,2025-11-24,370.8,-11.5,-10.01,21.7
VIPIND,2025-11-25,355.35,-13.32,-10.67,17.34
VIPIND,2025-11-26,371.45,-13.31,-11.2,32.54
VIPIND,2025-11-27,378.05,-12.63,-11.49,37.61
VIPIND,2025-11-28,377.0,-12.03,-11.59,37.13
VIPIND,2025-12-01,366.35,-12.27,-11.73,32.61
VIPIND,2025-12-02,352.65,-13.42,-12.07,27.9
VIPIND,2025-12-03,360.9,-13.5,-12.35,34.07
VIPIND,2025-12-04,350.45,-14.25,-12.73,30.51
VIPIND,2025-12-05,345.4,-15.07,-13.2,28.93
VIPIND,2025-12-08,347.95,-15.35,-13.63,30.87
VIPIND,2025-12-09,351.6,-15.09,-13.92,33.67
VIPIND,2025-12-10,354.6,-14.48,-14.03,35.96
VIPIND,2025-12-11,356.3,-13.7,-13.97,37.28
VIPIND,2025-12-12,351.55,-13.32,-13.84,35.1
VIPIND,2025-12-15,353.2,-12.73,-13.62,36.49
VIPIND,2025-12-16,353.15,-12.13,-13.32,36.46
VIPIND,2025-12-17,354.2,-11.44,-12.94,37.45
VIPIND,2025-12-18,349.05,-11.17,-12.59,34.61
VIPIND,2025-12-19,364.45,-9.61,-11.99,47.44
VIPIND,2025-12-22,369.4,-7.89,-11.17,50.79
WABAG,2025-09-22,1560.4,0.0,0.0,
WABAG,2025-09-23,1544.8,-1.24,-0.25,0.0
WABAG,2025-09-24,1523.1,-3.94,-0.99,0.0
WABAG,2025-09-25,1469.1,-10.31,-2.85,0.0
WABAG,2025-09-26,1451.6,-16.58,-5.6,0.0
WABAG,2025-09-29,1418.2,-23.97,-9.27,0.0
WABAG,2025-09-30,1435.0,-28.14,-13.04,6.15
WABAG,2025-10-01,1431.6,-31.36,-16.71,6.07
WABAG,2025-10-03,1406.5,-35.53,-20.47,5.49
WABAG,2025-10-06,1396.4,-39.2,-24.22,5.28
WABAG,2025-10-07,1407.0,-40.78,-27.53,9.34
WABAG,2025-10-08,1414.9,-40.92,-30.21,12.35
WABAG,2025-10-09,1434.1,-39.04,-31.98,19.37
WABAG,2025-10-10,1424.8,-37.86,-33.15,18.59
WABAG,2025-10-13,1400.7,-38.43,-34.21,16.72
WABAG,2025-10-14,1399.5,-38.53,-35.07,16.63
WABAG,2025-10-15,1420.0,-36.53,-35.36,24.12
WABAG,2025-10-16,1429.4,-33.8,-35.05,27.35
WABAG,2025-10-17,1417.0,-32.27,-34.49,25.79
WABAG,2025-10-20,1409.4,-31.31,-33.86,24.86
WABAG,2025-10-21,1435.2,-28.14,-32.71,33.64
WABAG,2025-10-23,1408.9,-27.43,-31.66,29.81
WABAG,2025-10-24,1410.3,-26.45,-30.62,30.27
WABAG,2025-10-27,1401.6,-26.08,-29.71,29.01
WABAG,2025-10-28,1403.4,-25.35,-28.84,29.66
WABAG,2025-10-29,1416.6,-23.43,-27.75,34.41
WABAG,2025-10-30,1416.2,-21.69,-26.54,34.34
WABAG,2025-10-31,1414.1,-20.25,-25.28,33.92
WABAG,2025-11-03,1409.5,-19.26,-24.08,32.96
WABAG,2025-11-04,1400.4,-18.99,-23.06,31.1
WABAG,2025-11-05,1400.4,-18.56,-22.16,31.1
WABAG,2025-11-06,1358.7,-21.34,-22.0,23.91
WABAG,2025-11-07,1385.8,-21.11,-21.82,34.5
WABAG,2025-11-10,1356.5,-23.03,-22.06,29.69
WABAG,2025-11-11,1410.8,-19.94,-21.64,45.01
WABAG,2025-11-12,1392.6,-18.74,-21.06,41.73
WABAG,2025-11-13,1410.4,-16.17,-20.08,45.88
WABAG,2025-11-14,1409.5,-14.04,-18.87,45.7
WABAG,2025-11-17,1409.4,-12.23,-17.54,45.68
WABAG,2025-11-18,1400.1,-11.4,-16.32,43.66
WABAG,2025-11-19,1403.6,-10.35,-15.12,44.65
WABAG,2025-11-20,1413.0,-8.66,-13.83,47.34
WABAG,2025-11-21,1394.2,-8.73,-12.81,42.86
WABAG,2025-11-24,1416.8,-6.89,-11.63,49.09
WABAG,2025-11-25,1395.5,-7.06,-10.71,44.2
WABAG,2025-11-26,1409.5,-6.0,-9.77,47.88
WABAG,2025-11-27,1396.1,-6.17,-9.05,44.83
WABAG,2025-11-28,1355.6,-9.47,-9.13,37.14
WABAG,2025-12-01,1351.2,-12.29,-9.77,36.41
WABAG,2025-12-02,1384.9,-11.68,-10.15,45.29
WABAG,2025-12-03,1405.1,-9.45,-10.01,49.81
WABAG,2025-12-04,1387.0,-9.04,-9.81,46.13
WABAG,2025-12-05,1366.9,-10.22,-9.9,42.39
WABAG,2025-12-08,1310.1,-15.56,-11.03,33.99
WABAG,2025-12-09,1312.4,-19.38,-12.7,34.55
WABAG,2025-12-10,1262.5,-26.14,-15.39,28.79
WABAG,2025-12-11,1247.7,-32.31,-18.77,27.33
WABAG,2025-12-12,1245.8,-36.93,-22.4,27.14
WABAG,2025-12-15,1252.7,-39.58,-25.84,29.07
WABAG,2025-12-16,1284.7,-38.65,-28.4,37.34
WABAG,2025-12-17,1296.2,-36.57,-30.04,40.05
WABAG,2025-12-18,1293.4,-34.74,-30.98,39.6
WABAG,2025-12-19,1296.4,-32.67,-31.32,40.37
WABAG,2025-12-22,1288.5,-31.31,-31.32,38.96
ZTECH,2025-09-22,604.5,0.0,0.0,
ZTECH,2025-09-23,603.85,-0.05,-0.01,0.0
ZTECH,2025-09-24,594.4,-0.85,-0.18,0.0
ZTECH,2025-09-25,595.6,-1.36,-0.41,6.73
ZTECH,2025-09-26,594.05,-1.88,-0.71,6.16
ZTECH,2025-09-29,598.05,-1.94,-0.95,24.2
ZTECH,2025-09-30,596.45,-2.09,-1.18,22.35
ZTECH,2025-10-01,602.65,-1.69,-1.28,41.14
ZTECH,2025-10-03,595.95,-1.9,-1.41,32.1
ZTECH,2025-10-06,591.65,-2.38,-1.6,27.87
ZTECH,2025-10-07,585.85,-3.19,-1.92,23.39
ZTECH,2025-10-08,598.45,-2.78,-2.09,44.32
ZTECH,2025-10-09,588.55,-3.22,-2.32,36.0
ZTECH,2025-10-10,578.75,-4.31,-2.72,29.99
ZTECH,2025-10-13,594.35,-3.87,-2.95,45.56
ZTECH,2025-10-14,569.15,-5.5,-3.46,32.85
ZTECH,2025-10-15,567.55,-6.83,-4.13,32.24
ZTECH,2025-10-16,584.15,-6.48,-4.6,43.96
ZTECH,2025-10-17,574.4,-6.9,-5.06,39.62
ZTECH,2025-10-20,573.6,-7.22,-5.49,39.28
ZTECH,2025-10-21,578.05,-7.03,-5.8,42.27
ZTECH,2025-10-23,576.0,-6.97,-6.03,41.26
ZTECH,2025-10-24,569.6,-7.35,-6.3,38.2
ZTECH,2025-10-27,573.5,-7.25,-6.49,41.07
ZTECH,2025-10-28,548.9,-9.06,-7.0,31.22
ZTECH,2025-10-29,557.4,-9.69,-7.54,36.86
ZTECH,2025-10-30,564.9,-9.48,-7.93,41.42
ZTECH,2025-10-31,573.2,-8.54,-8.05,46.06
ZTECH,2025-11-03,575.25,-7.54,-7.95,47.17
ZTECH,2025-11-04,569.4,-7.15,-7.79,44.36
ZTECH,2025-11-06,569.0,-6.78,-7.59,44.16
ZTECH,2025-11-07,565.5,-6.7,-7.41,42.42
ZTECH,2025-11-10,563.6,-6.71,-7.27,41.46
ZTECH,2025-11-11,558.9,-7.02,-7.22,39.1
ZTECH,2025-11-12,548.6,-8.0,-7.38,34.48
ZTECH,2025-11-13,519.7,-10.99,-8.1,25.4
ZTECH,2025-11-14,525.6,-12.73,-9.02,29.48
ZTECH,2025-11-17,518.95,-14.48,-10.12,27.65
ZTECH,2025-11-18,558.1,-12.56,-10.6,48.13
ZTECH,2025-11-19,563.55,-10.48,-10.58,50.24
ZTECH,2025-11-20,541.35,-10.5,-10.56,42.63
ZTECH,2025-11-21,524.25,-11.77,-10.8,37.87
ZTECH,2025-11-24,514.25,-13.42,-11.33,35.38
ZTECH,2025-11-25,501.5,-15.58,-12.18,32.45
ZTECH,2025-11-26,491.2,-17.91,-13.32,30.27
ZTECH,2025-11-27,499.25,-18.9,-14.44,34.0
ZTECH,2025-11-28,508.4,-18.72,-15.29,38.06
ZTECH,2025-12-01,504.2,-18.71,-15.98,36.94
ZTECH,2025-12-02,481.95,-20.25,-16.83,31.62
ZTECH,2025-12-03,473.9,-21.88,-17.84,29.94
ZTECH,2025-12-04,494.2,-21.29,-18.53,38.77
ZTECH,2025-12-05,506.6,-19.59,-18.74,43.46
ZTECH,2025-12-08,523.4,-16.69,-18.33,49.14
ZTECH,2025-12-09,520.85,-14.44,-17.55,48.35
ZTECH,2025-12-10,533.4,-11.51,-16.34,52.43
ZTECH,2025-12-11,539.0,-8.63,-14.8,54.16
ZTECH,2025-12-12,554.0,-5.09,-12.86,58.53
ZTECH,2025-12-15,574.55,-0.61,-10.41,63.65
ZTECH,2025-12-16,602.4,5.13,-7.3,69.19
ZTECH,2025-12-17,592.0,8.73,-4.1,65.19
ZTECH,2025-12-18,601.85,12.24,-0.83,67.13
ZTECH,2025-12-19,602.2,14.88,2.31,67.2
