Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
GHCL,2025-11-07,618.4,5.13,-3.08,52.73
GHCL,2025-11-14,606.15,4.39,-1.58,50.16
GHCL,2025-11-21,595.5,2.92,-0.68,47.97
GHCL,2025-11-28,575.2,0.11,-0.52,44.02
GHCL,2025-12-05,599.55,-0.15,-0.45,49.4
GHCL,2025-12-12,576.2,-2.21,-0.8,44.94
GHCL,2025-12-19,571.45,-4.18,-1.48,44.07
GHCL,2025-12-26,572.05,-5.63,-2.31,44.21
GPIL,2023-12-22,709.5,0.0,0.0,
GPIL,2023-12-29,756.85,3.78,0.76,100.0
GPIL,2024-01-05,154.54,-41.35,-7.67,50.54
GPIL,2024-01-12,153.59,-76.32,-21.4,50.5
GPIL,2024-01-19,149.16,-103.19,-37.76,50.29
GPIL,2024-01-26,151.93,-122.86,-54.78,50.43
GPIL,2024-02-02,150.61,-136.96,-71.21,50.36
GPIL,2024-02-09,156.79,-145.96,-86.16,50.72
GPIL,2024-02-16,153.76,-151.59,-99.25,50.52
GPIL,2024-02-23,155.96,-154.1,-110.22,50.67
GPIL,2024-03-01,153.68,-154.49,-119.07,50.5
GPIL,2024-03-08,148.97,-153.41,-125.94,50.13
GPIL,2024-03-15,139.14,-151.6,-131.07,49.33
GPIL,2024-03-22,136.43,-148.67,-134.59,49.09
GPIL,2024-03-29,151.46,-143.49,-136.37,50.5
GPIL,2024-04-05,151.92,-137.75,-136.65,50.54
GPIL,2024-04-12,163.66,-130.75,-135.47,51.75
GPIL,2024-04-19,174.01,-122.95,-132.96,52.84
GPIL,2024-04-26,177.82,-115.13,-129.4,53.26
GPIL,2024-05-03,184.59,-107.15,-124.95,54.05
GPIL,2024-05-10,181.75,-99.91,-119.94,53.64
GPIL,2024-05-17,181.7,-93.1,-114.57,53.63
GPIL,2024-05-24,185.3,-86.42,-108.94,54.14
GPIL,2024-05-31,193.42,-79.55,-103.06,55.32
GPIL,2024-06-07,195.02,-73.13,-97.08,55.57
GPIL,2024-06-14,215.77,-65.62,-90.78,58.71
GPIL,2024-06-21,227.1,-58.08,-84.24,60.36
GPIL,2024-06-28,212.82,-52.65,-77.92,57.25
GPIL,2024-07-05,221.61,-47.09,-71.76,58.66
GPIL,2024-07-12,229.2,-41.6,-65.73,59.89
GPIL,2024-07-19,217.53,-37.75,-60.13,57.08
GPIL,2024-07-26,208.49,-35.03,-55.11,54.93
GPIL,2024-08-02,223.47,-31.3,-50.35,57.77
GPIL,2024-08-09,220.65,-28.24,-45.93,57.04
GPIL,2024-08-16,197.72,-27.36,-42.21,51.37
GPIL,2024-08-23,196.07,-26.49,-39.07,50.98
GPIL,2024-08-30,189.93,-25.99,-36.45,49.46
GPIL,2024-09-06,185.78,-25.64,-34.29,48.41
GPIL,2024-09-13,189.85,-24.74,-32.38,49.54
GPIL,2024-09-20,187.83,-23.92,-30.69,48.97
GPIL,2024-09-27,211.11,-21.15,-28.78,55.37
GPIL,2024-10-04,206.85,-19.07,-26.84,54.04
GPIL,2024-10-11,190.9,-18.51,-25.17,49.25
GPIL,2024-10-18,186.2,-18.22,-23.78,47.9
GPIL,2024-10-25,173.45,-18.81,-22.79,44.35
GPIL,2024-11-01,198.12,-17.09,-21.65,51.79
GPIL,2024-11-08,202.45,-15.2,-20.36,52.98
GPIL,2024-11-15,185.45,-14.9,-19.27,47.98
GPIL,2024-11-22,182.71,-14.72,-18.36,47.21
GPIL,2024-11-29,188.39,-13.95,-17.48,49.04
GPIL,2024-12-06,214.57,-11.11,-16.2,56.53
GPIL,2024-12-13,233.4,-7.25,-14.41,60.98
GPIL,2024-12-20,218.81,-5.31,-12.59,56.18
GPIL,2024-12-27,207.13,-4.66,-11.0,52.62
GPIL,2025-01-03,208.5,-3.98,-9.6,52.99
GPIL,2025-01-10,193.71,-4.59,-8.6,48.51
GPIL,2025-01-17,187.01,-5.55,-7.99,46.58
GPIL,2025-01-24,176.95,-7.04,-7.8,43.78
GPIL,2025-01-31,180.23,-7.87,-7.81,44.94
GPIL,2025-02-07,186.89,-7.89,-7.83,47.33
GPIL,2025-02-14,169.52,-9.21,-8.1,42.19
GPIL,2025-02-21,173.08,-9.85,-8.45,43.54
GPIL,2025-02-28,155.75,-11.62,-9.09,38.79
GPIL,2025-03-07,179.04,-11.02,-9.47,47.14
GPIL,2025-03-14,172.83,-10.92,-9.76,45.37
GPIL,2025-03-21,185.01,-9.75,-9.76,49.4
GPIL,2025-03-28,180.12,-9.1,-9.63,47.87
GPIL,2025-04-04,201.44,-6.8,-9.06,54.48
GPIL,2025-04-11,187.8,-6.0,-8.45,50.1
GPIL,2025-04-18,190.86,-5.06,-7.77,51.05
GPIL,2025-04-25,196.4,-3.83,-6.98,52.8
GPIL,2025-05-02,181.8,-3.98,-6.38,47.94
GPIL,2025-05-09,178.03,-4.36,-5.98,46.74
GPIL,2025-05-16,201.71,-2.72,-5.33,54.44
GPIL,2025-05-23,204.79,-1.15,-4.49,55.35
GPIL,2025-05-30,190.48,-1.05,-3.8,50.34
GPIL,2025-06-06,187.93,-1.17,-3.28,49.49
GPIL,2025-06-13,185.66,-1.43,-2.91,48.69
GPIL,2025-06-20,179.76,-2.08,-2.74,46.59
GPIL,2025-06-27,189.78,-1.77,-2.55,50.49
GPIL,2025-07-04,182.65,-2.08,-2.46,47.82
GPIL,2025-07-11,186.82,-1.97,-2.36,49.5
GPIL,2025-07-18,192.08,-1.43,-2.17,51.63
GPIL,2025-07-25,189.02,-1.24,-1.99,50.3
GPIL,2025-08-01,189.05,-1.08,-1.8,50.31
GPIL,2025-08-08,187.88,-1.03,-1.65,49.75
GPIL,2025-08-15,202.76,0.21,-1.28,56.46
GPIL,2025-08-22,238.61,4.03,-0.22,67.66
GPIL,2025-08-29,232.38,6.49,1.13,64.55
GPIL,2025-09-05,242.37,9.14,2.73,67.15
GPIL,2025-09-12,244.07,11.24,4.43,67.59
GPIL,2025-09-19,261.71,14.17,6.38,71.78
GPIL,2025-09-26,256.51,15.89,8.28,68.95
GPIL,2025-10-03,247.39,16.32,9.89,64.17
GPIL,2025-10-10,243.54,16.17,11.14,62.21
GPIL,2025-10-17,249.6,16.35,12.19,64.07
GPIL,2025-10-24,263.48,17.42,13.23,67.96
GPIL,2025-10-31,283.74,19.67,14.52,72.62
GPIL,2025-11-07,274.65,20.48,15.71,67.85
GPIL,2025-11-14,276.7,21.05,16.78,68.36
GPIL,2025-11-21,241.7,18.46,17.12,53.05
GPIL,2025-11-28,235.2,15.71,16.83,50.77
GPIL,2025-12-05,232.94,13.19,16.1,49.97
GPIL,2025-12-12,238.61,11.52,15.19,52.02
GPIL,2025-12-19,235.55,9.83,14.12,50.81
GPIL,2025-12-26,238.8,8.66,13.02,52.08
GRAVITA,2023-12-22,1047.65,0.0,0.0,
GRAVITA,2023-12-29,1096.15,3.87,0.77,100.0
GRAVITA,2024-01-05,1068.35,4.64,1.55,95.78
GRAVITA,2024-01-12,1017.0,1.09,1.46,88.35
GRAVITA,2024-01-19,1022.95,-1.22,0.92,88.47
GRAVITA,2024-01-26,943.15,-9.39,-1.14,77.72
GRAVITA,2024-02-02,889.1,-19.99,-4.91,71.39
GRAVITA,2024-02-09,891.9,-27.85,-9.5,71.52
GRAVITA,2024-02-16,925.25,-31.03,-13.81,73.08
GRAVITA,2024-02-23,959.15,-30.46,-17.14,74.6
GRAVITA,2024-03-01,941.35,-31.09,-19.93,72.29
GRAVITA,2024-03-08,870.65,-36.86,-23.31,63.82
GRAVITA,2024-03-15,805.65,-46.15,-27.88,57.19
GRAVITA,2024-03-22,883.1,-46.73,-31.65,62.23
GRAVITA,2024-03-29,998.75,-37.42,-32.81,68.24
GRAVITA,2024-04-05,1085.15,-22.81,-30.81,71.84
GRAVITA,2024-04-12,1004.05,-17.57,-28.16,64.45
GRAVITA,2024-04-19,969.15,-16.05,-25.74,61.51
GRAVITA,2024-04-26,973.5,-14.33,-23.46,61.75
GRAVITA,2024-05-03,948.05,-14.85,-21.74,59.47
GRAVITA,2024-05-10,909.6,-18.16,-21.02,56.11
GRAVITA,2024-05-17,960.8,-16.45,-20.11,59.4
GRAVITA,2024-05-24,1076.25,-5.72,-17.23,65.66
GRAVITA,2024-05-31,1075.45,2.69,-13.25,65.58
GRAVITA,2024-06-07,1127.55,13.4,-7.92,68.15
GRAVITA,2024-06-14,1305.35,35.82,0.83,75.0
GRAVITA,2024-06-21,1533.45,71.18,14.9,80.73
GRAVITA,2024-06-28,1476.2,93.5,30.62,76.02
GRAVITA,2024-07-05,1420.5,105.49,45.59,71.64
GRAVITA,2024-07-12,1381.65,110.57,58.59,68.67
GRAVITA,2024-07-19,1332.35,109.36,68.74,64.99
GRAVITA,2024-07-26,1698.5,136.38,82.27,75.5
GRAVITA,2024-08-02,1664.1,153.25,96.47,73.27
GRAVITA,2024-08-09,1805.65,176.01,112.37,76.36
GRAVITA,2024-08-16,2216.55,224.61,134.82,82.63
GRAVITA,2024-08-23,2138.2,253.88,158.63,78.36
GRAVITA,2024-08-30,2277.15,285.01,183.91,80.31
GRAVITA,2024-09-06,2238.3,303.04,207.74,78.19
GRAVITA,2024-09-13,2558.2,339.24,234.04,82.32
GRAVITA,2024-09-20,2477.05,357.26,258.68,78.27
GRAVITA,2024-09-27,2583.9,375.83,282.11,79.69
GRAVITA,2024-10-04,2368.45,368.91,299.47,69.81
GRAVITA,2024-10-11,2467.1,367.16,313.01,71.55
GRAVITA,2024-10-18,2514.3,365.36,323.48,72.37
GRAVITA,2024-10-25,1991.6,318.1,322.4,53.85
GRAVITA,2024-11-01,2249.6,298.02,317.53,59.38
GRAVITA,2024-11-08,2232.15,277.5,309.52,58.86
GRAVITA,2024-11-15,2098.2,247.58,297.13,54.94
GRAVITA,2024-11-22,2090.75,220.72,281.85,54.72
GRAVITA,2024-11-29,2176.8,204.03,266.29,56.85
GRAVITA,2024-12-06,2224.25,192.41,251.51,58.03
GRAVITA,2024-12-13,2195.75,178.84,236.97,57.02
GRAVITA,2024-12-20,2326.35,176.58,224.9,60.41
GRAVITA,2024-12-27,2258.7,167.41,213.4,57.87
GRAVITA,2025-01-03,2290.75,160.87,202.89,58.75
GRAVITA,2025-01-10,2180.1,145.09,191.33,54.49
GRAVITA,2025-01-17,2130.5,127.12,178.49,52.65
GRAVITA,2025-01-24,2072.95,106.99,164.19,50.52
GRAVITA,2025-01-31,2065.1,89.38,149.23,50.22
GRAVITA,2025-02-07,2006.9,69.92,133.37,47.95
GRAVITA,2025-02-14,1652.0,25.57,111.81,36.99
GRAVITA,2025-02-21,1749.45,-1.7,89.11,40.98
GRAVITA,2025-02-28,1594.7,-35.39,64.21,36.98
GRAVITA,2025-03-07,1690.5,-53.74,40.62,40.83
GRAVITA,2025-03-14,1604.2,-74.39,17.62,38.55
GRAVITA,2025-03-21,1802.35,-73.91,-0.69,46.02
GRAVITA,2025-03-28,1831.95,-70.33,-14.62,47.06
GRAVITA,2025-04-04,1724.55,-75.29,-26.75,43.77
GRAVITA,2025-04-11,1852.1,-68.15,-35.03,48.38
GRAVITA,2025-04-18,1977.3,-51.79,-38.38,52.49
GRAVITA,2025-04-25,1884.6,-45.77,-39.86,49.36
GRAVITA,2025-05-02,1810.1,-46.48,-41.18,46.93
GRAVITA,2025-05-09,1806.6,-46.79,-42.31,46.81
GRAVITA,2025-05-16,2030.2,-28.66,-39.58,54.57
GRAVITA,2025-05-23,1953.0,-20.28,-35.72,51.76
GRAVITA,2025-05-30,1829.9,-23.31,-33.24,47.56
GRAVITA,2025-06-06,1880.6,-21.37,-30.86,49.38
GRAVITA,2025-06-13,1755.5,-29.59,-30.61,45.21
GRAVITA,2025-06-20,1674.6,-42.15,-32.92,42.7
GRAVITA,2025-06-27,1878.7,-35.22,-33.38,50.22
GRAVITA,2025-07-04,1855.0,-31.29,-32.96,49.41
GRAVITA,2025-07-11,1738.7,-37.12,-33.79,45.52
GRAVITA,2025-07-18,1722.7,-42.55,-35.54,45.0
GRAVITA,2025-07-25,1886.6,-33.24,-35.08,51.2
GRAVITA,2025-08-01,1790.3,-33.25,-34.72,47.79
GRAVITA,2025-08-08,1778.3,-33.84,-34.54,47.37
GRAVITA,2025-08-15,1784.7,-33.4,-34.31,47.63
GRAVITA,2025-08-22,1727.4,-37.25,-34.9,45.42
GRAVITA,2025-08-29,1619.7,-48.43,-37.61,41.51
GRAVITA,2025-09-05,1693.5,-50.75,-40.24,45.0
GRAVITA,2025-09-12,1656.5,-54.94,-43.18,43.6
GRAVITA,2025-09-19,1661.4,-57.21,-45.98,43.85
GRAVITA,2025-09-26,1558.2,-66.57,-50.1,39.84
GRAVITA,2025-10-03,1575.9,-71.73,-54.43,40.84
GRAVITA,2025-10-10,1642.4,-69.65,-57.47,44.56
GRAVITA,2025-10-17,1571.0,-72.92,-60.56,41.54
GRAVITA,2025-10-24,1679.8,-65.98,-61.64,47.39
GRAVITA,2025-10-31,1667.1,-60.8,-61.48,46.8
GRAVITA,2025-11-07,1710.8,-52.56,-59.69,49.15
GRAVITA,2025-11-14,1742.2,-43.0,-56.35,50.82
GRAVITA,2025-11-21,1704.2,-38.05,-52.69,48.73
GRAVITA,2025-11-28,1823.3,-24.24,-47.0,54.99
GRAVITA,2025-12-05,1793.5,-15.52,-40.71,53.24
GRAVITA,2025-12-12,1844.2,-4.47,-33.46,55.81
GRAVITA,2025-12-19,1811.2,1.61,-26.45,53.74
GRAVITA,2025-12-26,1822.0,7.21,-19.72,54.34
GREAVESCOT,2023-12-22,135.15,0.0,0.0,
GREAVESCOT,2023-12-29,151.95,1.34,0.27,100.0
GREAVESCOT,2024-01-05,156.65,2.75,0.76,100.0
GREAVESCOT,2024-01-12,157.4,3.88,1.39,100.0
GREAVESCOT,2024-01-19,155.7,4.59,2.03,99.13
GREAVESCOT,2024-01-26,164.8,5.82,2.79,99.17
GREAVESCOT,2024-02-02,166.6,6.86,3.6,99.18
GREAVESCOT,2024-02-09,165.7,7.52,4.39,98.64
GREAVESCOT,2024-02-16,163.9,7.81,5.07,97.5
GREAVESCOT,2024-02-23,162.65,7.85,5.63,96.67
GREAVESCOT,2024-03-01,153.0,7.02,5.91,90.26
GREAVESCOT,2024-03-08,142.85,5.49,5.82,83.96
GREAVESCOT,2024-03-15,130.2,3.21,5.3,76.76
GREAVESCOT,2024-03-22,127.9,1.2,4.48,75.49
GREAVESCOT,2024-03-29,126.6,-0.48,3.49,74.74
GREAVESCOT,2024-04-05,138.85,-0.82,2.63,77.06
GREAVESCOT,2024-04-12,134.9,-1.39,1.82,74.68
GREAVESCOT,2024-04-19,131.8,-2.07,1.04,72.78
GREAVESCOT,2024-04-26,134.65,-2.35,0.36,73.45
GREAVESCOT,2024-05-03,142.7,-1.91,-0.09,75.3
GREAVESCOT,2024-05-10,131.75,-2.41,-0.55,68.34
GREAVESCOT,2024-05-17,133.85,-2.6,-0.96,68.93
GREAVESCOT,2024-05-24,129.6,-3.07,-1.38,66.23
GREAVESCOT,2024-05-31,121.85,-4.01,-1.91,61.5
GREAVESCOT,2024-06-07,127.8,-4.24,-2.38,63.64
GREAVESCOT,2024-06-14,133.62,-3.9,-2.68,65.66
GREAVESCOT,2024-06-21,135.16,-3.46,-2.84,66.2
GREAVESCOT,2024-06-28,131.41,-3.38,-2.95,63.6
GREAVESCOT,2024-07-05,156.59,-1.27,-2.61,71.65
GREAVESCOT,2024-07-12,166.07,1.15,-1.86,73.98
GREAVESCOT,2024-07-19,153.55,2.04,-1.08,66.23
GREAVESCOT,2024-07-26,163.98,3.54,-0.16,69.13
GREAVESCOT,2024-08-02,165.3,4.78,0.83,69.49
GREAVESCOT,2024-08-09,163.19,5.53,1.77,68.13
GREAVESCOT,2024-08-16,165.98,6.28,2.67,68.99
GREAVESCOT,2024-08-23,176.27,7.62,3.66,72.0
GREAVESCOT,2024-08-30,167.96,7.91,4.51,66.4
GREAVESCOT,2024-09-06,165.2,7.84,5.18,64.6
GREAVESCOT,2024-09-13,181.18,8.96,5.93,69.71
GREAVESCOT,2024-09-20,176.33,9.35,6.62,66.57
GREAVESCOT,2024-09-27,173.11,9.3,7.15,64.49
GREAVESCOT,2024-10-04,170.2,8.91,7.51,62.59
GREAVESCOT,2024-10-11,171.21,8.59,7.72,63.0
GREAVESCOT,2024-10-18,194.2,10.08,8.19,70.8
GREAVESCOT,2024-10-25,170.34,9.22,8.4,57.29
GREAVESCOT,2024-11-01,187.88,9.85,8.69,62.9
GREAVESCOT,2024-11-08,189.14,10.32,9.02,63.27
GREAVESCOT,2024-11-15,161.87,8.41,8.89,51.26
GREAVESCOT,2024-11-22,172.19,7.63,8.64,54.76
GREAVESCOT,2024-11-29,186.98,8.11,8.54,59.27
GREAVESCOT,2024-12-06,197.68,9.26,8.68,62.21
GREAVESCOT,2024-12-13,241.33,13.53,9.65,71.3
GREAVESCOT,2024-12-20,232.38,16.0,10.92,67.71
GREAVESCOT,2024-12-27,281.83,21.71,13.08,75.16
GREAVESCOT,2025-01-03,278.55,25.67,15.6,73.94
GREAVESCOT,2025-01-10,248.65,26.09,17.69,63.78
GREAVESCOT,2025-01-17,248.9,26.15,19.39,63.83
GREAVESCOT,2025-01-24,241.0,25.26,20.56,61.25
GREAVESCOT,2025-01-31,265.95,26.27,21.7,65.93
GREAVESCOT,2025-02-07,288.75,28.58,23.08,69.55
GREAVESCOT,2025-02-14,262.05,27.94,24.05,61.33
GREAVESCOT,2025-02-21,263.15,27.2,24.68,61.54
GREAVESCOT,2025-02-28,228.65,23.56,24.46,52.33
GREAVESCOT,2025-03-07,237.2,21.12,23.79,54.16
GREAVESCOT,2025-03-14,214.96,17.2,22.47,48.9
GREAVESCOT,2025-03-21,228.3,14.99,20.97,51.91
GREAVESCOT,2025-03-28,214.8,12.01,19.18,48.78
GREAVESCOT,2025-04-04,194.44,7.92,16.93,44.41
GREAVESCOT,2025-04-11,182.7,3.69,14.28,42.08
GREAVESCOT,2025-04-18,194.66,1.28,11.68,45.24
GREAVESCOT,2025-04-25,192.24,-0.81,9.18,44.71
GREAVESCOT,2025-05-02,192.62,-2.41,6.86,44.82
GREAVESCOT,2025-05-09,184.69,-4.27,4.64,42.9
GREAVESCOT,2025-05-16,214.01,-3.34,3.04,51.19
GREAVESCOT,2025-05-23,211.4,-2.78,1.88,50.49
GREAVESCOT,2025-05-30,199.49,-3.26,0.85,47.3
GREAVESCOT,2025-06-06,202.89,-3.32,0.02,48.31
GREAVESCOT,2025-06-13,203.54,-3.29,-0.64,48.51
GREAVESCOT,2025-06-20,195.15,-3.89,-1.29,46.01
GREAVESCOT,2025-06-27,204.0,-3.61,-1.76,48.99
GREAVESCOT,2025-07-04,204.65,-3.3,-2.07,49.22
GREAVESCOT,2025-07-11,201.33,-3.29,-2.31,48.06
GREAVESCOT,2025-07-18,207.01,-2.78,-2.4,50.21
GREAVESCOT,2025-07-25,200.15,-2.9,-2.5,47.65
GREAVESCOT,2025-08-01,218.18,-1.53,-2.31,54.25
GREAVESCOT,2025-08-08,206.28,-1.38,-2.12,49.79
GREAVESCOT,2025-08-15,209.0,-1.03,-1.9,50.79
GREAVESCOT,2025-08-22,208.57,-0.78,-1.68,50.62
GREAVESCOT,2025-08-29,198.16,-1.41,-1.63,46.53
GREAVESCOT,2025-09-05,223.73,0.16,-1.27,55.94
GREAVESCOT,2025-09-12,215.5,0.72,-0.87,52.72
GREAVESCOT,2025-09-19,220.96,1.6,-0.38,54.59
GREAVESCOT,2025-09-26,216.58,1.91,0.08,52.79
GREAVESCOT,2025-10-03,217.04,2.18,0.5,52.96
GREAVESCOT,2025-10-10,207.94,1.63,0.73,49.08
GREAVESCOT,2025-10-17,205.35,0.98,0.78,48.0
GREAVESCOT,2025-10-24,204.94,0.42,0.71,47.82
GREAVESCOT,2025-10-31,228.03,1.83,0.93,57.46
GREAVESCOT,2025-11-07,203.77,0.97,0.94,47.53
GREAVESCOT,2025-11-14,210.73,0.84,0.92,50.19
GREAVESCOT,2025-11-21,204.75,0.25,0.79,47.94
GREAVESCOT,2025-11-28,201.83,-0.44,0.54,46.84
GREAVESCOT,2025-12-05,185.27,-2.3,-0.03,41.06
GREAVESCOT,2025-12-12,181.96,-4.0,-0.82,40.0
GREAVESCOT,2025-12-19,180.34,-5.41,-1.74,39.46
GREAVESCOT,2025-12-26,186.76,-5.94,-2.58,42.75
IONEXCHANG,2023-12-22,602.0,0.0,0.0,
IONEXCHANG,2023-12-29,562.2,-3.17,-0.63,0.0
IONEXCHANG,2024-01-05,578.55,-4.32,-1.37,3.06
IONEXCHANG,2024-01-12,558.0,-6.81,-2.46,2.94
IONEXCHANG,2024-01-19,569.0,-7.81,-3.53,5.12
IONEXCHANG,2024-01-26,550.0,-10.01,-4.83,4.91
IONEXCHANG,2024-02-02,528.25,-13.36,-6.53,4.68
IONEXCHANG,2024-02-09,505.15,-17.68,-8.76,4.44
IONEXCHANG,2024-02-16,486.9,-22.31,-11.47,4.26
IONEXCHANG,2024-02-23,507.85,-24.02,-13.98,8.95
IONEXCHANG,2024-03-01,484.55,-26.94,-16.57,8.45
IONEXCHANG,2024-03-08,474.1,-29.75,-19.21,8.23
IONEXCHANG,2024-03-15,440.25,-34.32,-22.23,7.54
IONEXCHANG,2024-03-22,490.25,-33.52,-24.49,18.37
IONEXCHANG,2024-03-29,506.65,-31.2,-25.83,21.61
IONEXCHANG,2024-04-05,536.1,-26.68,-26.0,27.2
IONEXCHANG,2024-04-12,562.6,-20.72,-24.94,31.9
IONEXCHANG,2024-04-19,541.3,-17.51,-23.46,30.21
IONEXCHANG,2024-04-26,547.7,-14.29,-21.62,31.39
IONEXCHANG,2024-05-03,556.45,-10.9,-19.48,33.05
IONEXCHANG,2024-05-10,518.95,-11.12,-17.81,29.73
IONEXCHANG,2024-05-17,529.5,-10.32,-16.31,31.8
IONEXCHANG,2024-05-24,528.55,-9.65,-14.98,31.71
IONEXCHANG,2024-05-31,510.1,-10.49,-14.08,29.92
IONEXCHANG,2024-06-07,501.05,-11.75,-13.61,29.06
IONEXCHANG,2024-06-14,536.0,-9.81,-12.85,36.68
IONEXCHANG,2024-06-21,512.5,-10.06,-12.29,34.03
IONEXCHANG,2024-06-28,574.5,-5.19,-10.87,45.26
IONEXCHANG,2024-07-05,653.65,5.0,-7.7,55.63
IONEXCHANG,2024-07-12,670.15,14.24,-3.31,57.45
IONEXCHANG,2024-07-19,622.6,17.52,0.85,50.99
IONEXCHANG,2024-07-26,717.8,27.49,6.18,60.55
IONEXCHANG,2024-08-02,706.95,34.12,11.77,59.13
IONEXCHANG,2024-08-09,674.15,36.31,16.68,54.95
IONEXCHANG,2024-08-16,666.15,36.97,20.74,53.95
IONEXCHANG,2024-08-23,720.55,41.41,24.87,59.38
IONEXCHANG,2024-08-30,648.95,38.7,27.64,50.88
IONEXCHANG,2024-09-06,665.05,37.43,29.6,52.52
IONEXCHANG,2024-09-13,677.0,36.95,31.07,53.76
IONEXCHANG,2024-09-20,678.95,36.32,32.12,53.97
IONEXCHANG,2024-09-27,649.4,33.05,32.3,50.23
IONEXCHANG,2024-10-04,655.6,30.6,31.96,51.0
IONEXCHANG,2024-10-11,632.8,26.52,30.87,48.06
IONEXCHANG,2024-10-18,675.0,26.39,29.98,53.41
IONEXCHANG,2024-10-25,633.0,22.63,28.51,48.1
IONEXCHANG,2024-11-01,694.2,24.31,27.67,55.1
IONEXCHANG,2024-11-08,670.75,23.48,26.83,52.2
IONEXCHANG,2024-11-15,634.6,19.68,25.4,48.0
IONEXCHANG,2024-11-22,626.55,15.83,23.49,47.09
IONEXCHANG,2024-11-29,662.5,15.51,21.89,51.5
IONEXCHANG,2024-12-06,715.4,19.3,21.37,57.17
IONEXCHANG,2024-12-13,696.7,20.55,21.21,54.73
IONEXCHANG,2024-12-20,662.8,18.6,20.69,50.53
IONEXCHANG,2024-12-27,651.75,15.97,19.74,49.21
IONEXCHANG,2025-01-03,663.6,14.68,18.73,50.7
IONEXCHANG,2025-01-10,629.6,10.79,17.14,46.48
IONEXCHANG,2025-01-17,648.75,9.14,15.54,49.05
IONEXCHANG,2025-01-24,592.35,3.25,13.08,42.56
IONEXCHANG,2025-01-31,581.65,-2.26,10.02,41.44
IONEXCHANG,2025-02-07,560.5,-8.23,6.37,39.24
IONEXCHANG,2025-02-14,521.15,-15.96,1.9,35.47
IONEXCHANG,2025-02-21,515.5,-22.28,-2.94,34.95
IONEXCHANG,2025-02-28,499.9,-28.23,-7.99,33.49
IONEXCHANG,2025-03-07,502.9,-32.32,-12.86,34.06
IONEXCHANG,2025-03-14,455.8,-38.92,-18.07,29.75
IONEXCHANG,2025-03-21,492.2,-40.74,-22.61,36.45
IONEXCHANG,2025-03-28,467.15,-43.71,-26.83,34.04
IONEXCHANG,2025-04-04,463.3,-45.83,-30.63,33.67
IONEXCHANG,2025-04-11,483.15,-45.4,-33.58,37.43
IONEXCHANG,2025-04-18,516.6,-41.87,-35.24,43.25
IONEXCHANG,2025-04-25,525.2,-37.94,-35.78,44.68
IONEXCHANG,2025-05-02,512.9,-35.41,-35.71,43.01
IONEXCHANG,2025-05-09,513.05,-33.02,-35.17,43.04
IONEXCHANG,2025-05-16,558.4,-27.15,-33.56,50.86
IONEXCHANG,2025-05-23,568.3,-21.45,-31.14,52.4
IONEXCHANG,2025-05-30,544.25,-18.65,-28.64,48.44
IONEXCHANG,2025-06-06,543.8,-16.29,-26.17,48.36
IONEXCHANG,2025-06-13,546.45,-14.04,-23.75,48.86
IONEXCHANG,2025-06-20,511.6,-14.9,-21.98,43.03
IONEXCHANG,2025-06-27,535.0,-13.54,-20.29,47.55
IONEXCHANG,2025-07-04,543.65,-11.62,-18.56,49.16
IONEXCHANG,2025-07-11,545.3,-9.86,-16.82,49.48
IONEXCHANG,2025-07-18,548.45,-8.12,-15.08,50.12
IONEXCHANG,2025-07-25,466.3,-13.21,-14.7,36.95
IONEXCHANG,2025-08-01,456.8,-17.81,-15.32,35.78
IONEXCHANG,2025-08-08,451.55,-21.63,-16.58,35.11
IONEXCHANG,2025-08-15,431.15,-26.0,-18.47,32.59
IONEXCHANG,2025-08-22,444.85,-28.04,-20.38,35.92
IONEXCHANG,2025-08-29,417.45,-31.5,-22.6,32.46
IONEXCHANG,2025-09-05,417.25,-33.87,-24.86,32.44
IONEXCHANG,2025-09-12,413.3,-35.65,-27.02,31.93
IONEXCHANG,2025-09-19,424.55,-35.75,-28.76,35.08
IONEXCHANG,2025-09-26,406.5,-36.85,-30.38,32.48
IONEXCHANG,2025-10-03,410.75,-36.96,-31.7,33.72
IONEXCHANG,2025-10-10,399.6,-37.52,-32.86,32.06
IONEXCHANG,2025-10-17,402.25,-37.31,-33.75,32.9
IONEXCHANG,2025-10-24,399.25,-36.96,-34.39,32.41
IONEXCHANG,2025-10-31,400.25,-36.19,-34.75,32.77
IONEXCHANG,2025-11-07,380.15,-36.78,-35.16,29.36
IONEXCHANG,2025-11-14,367.55,-37.82,-35.69,27.44
IONEXCHANG,2025-11-21,346.05,-39.92,-36.54,24.48
IONEXCHANG,2025-11-28,350.5,-40.76,-37.38,26.25
IONEXCHANG,2025-12-05,339.85,-41.8,-38.27,24.76
IONEXCHANG,2025-12-12,351.15,-41.24,-38.86,29.35
IONEXCHANG,2025-12-19,373.85,-38.52,-38.79,37.6
IONEXCHANG,2025-12-26,374.4,-35.9,-38.21,37.79
JAYNECOIND,2023-12-22,47.4,0.0,0.0,
JAYNECOIND,2023-12-29,46.85,-0.04,-0.01,0.0
JAYNECOIND,2024-01-05,49.4,0.13,0.02,26.29
JAYNECOIND,2024-01-12,45.95,-0.02,0.01,19.01
JAYNECOIND,2024-01-19,47.35,-0.02,0.0,27.75
JAYNECOIND,2024-01-26,47.9,0.02,0.01,30.91
