Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
TMB,2025-12-04,534.35,8.69,5.93,67.31
TMB,2025-12-04,534.9,8.73,6.49,67.66
TMB,2025-12-05,536.15,8.77,6.95,68.5
TMB,2025-12-05,534.25,8.54,7.26,65.72
TMB,2025-12-08,522.7,7.34,7.28,51.95
TMB,2025-12-08,513.0,5.55,6.93,43.67
TMB,2025-12-09,510.8,3.91,6.33,42.03
TMB,2025-12-09,509.35,2.46,5.55,40.94
TMB,2025-12-10,500.45,0.59,4.56,34.96
TMB,2025-12-10,497.0,-1.16,3.42,32.95
TMB,2025-12-11,513.05,-1.24,2.48,47.95
TMB,2025-12-11,512.25,-1.35,1.72,47.38
TMB,2025-12-12,505.45,-1.96,0.98,42.74
TMB,2025-12-12,507.1,-2.29,0.33,44.17
TMB,2025-12-15,513.55,-2.01,-0.14,49.48
TMB,2025-12-15,512.45,-1.85,-0.48,48.63
TMB,2025-12-16,507.4,-2.1,-0.81,44.82
TMB,2025-12-16,507.85,-2.25,-1.09,45.23
TMB,2025-12-17,506.45,-2.44,-1.36,44.13
TMB,2025-12-17,505.45,-2.65,-1.62,43.32
TMB,2025-12-18,508.15,-2.57,-1.81,46.2
TMB,2025-12-18,507.45,-2.53,-1.95,45.55
TMB,2025-12-19,504.0,-2.74,-2.11,42.41
TMB,2025-12-19,508.75,-2.5,-2.19,47.75
TMB,2025-12-22,504.7,-2.61,-2.27,44.0
TMB,2025-12-22,505.1,-2.63,-2.34,44.47
TMB,2025-12-23,504.05,-2.7,-2.42,43.45
TMB,2025-12-23,513.4,-1.98,-2.33,53.63
V2RETAIL,2025-11-12,2318.6,0.0,0.0,
V2RETAIL,2025-11-12,2309.9,-0.69,-0.14,0.0
V2RETAIL,2025-11-13,2352.5,2.17,0.32,27.36
V2RETAIL,2025-11-13,2345.0,3.79,1.02,26.01
V2RETAIL,2025-11-14,2384.5,8.16,2.45,42.18
V2RETAIL,2025-11-14,2378.0,10.98,4.15,40.61
V2RETAIL,2025-11-17,2332.0,9.4,5.2,31.62
V2RETAIL,2025-11-17,2397.2,13.25,6.81,48.89
V2RETAIL,2025-11-18,2321.3,10.06,7.46,37.13
V2RETAIL,2025-11-18,2325.0,7.74,7.52,37.92
V2RETAIL,2025-11-19,2323.7,5.73,7.16,37.74
V2RETAIL,2025-11-19,2329.6,4.56,6.64,39.14
V2RETAIL,2025-11-20,2394.9,8.81,7.07,51.98
V2RETAIL,2025-11-20,2390.0,11.64,7.99,51.1
V2RETAIL,2025-11-21,2336.7,9.47,8.28,42.72
V2RETAIL,2025-11-21,2320.0,6.34,7.89,40.48
V2RETAIL,2025-11-24,2300.1,2.22,6.76,37.92
V2RETAIL,2025-11-24,2349.8,2.93,5.99,46.93
V2RETAIL,2025-11-25,2397.5,7.26,6.25,53.85
V2RETAIL,2025-11-25,2410.0,11.57,7.31,55.49
V2RETAIL,2025-11-26,2470.0,19.6,9.77,62.39
V2RETAIL,2025-11-26,2483.0,26.7,13.16,63.7
V2RETAIL,2025-11-27,2466.3,30.63,16.65,60.76
V2RETAIL,2025-11-27,2432.4,30.66,19.45,55.2
V2RETAIL,2025-11-28,2431.7,30.27,21.62,55.09
V2RETAIL,2025-11-28,2440.2,30.31,23.36,56.25
V2RETAIL,2025-12-01,2492.1,34.12,25.51,62.61
V2RETAIL,2025-12-01,2477.2,35.54,27.52,59.92
V2RETAIL,2025-12-02,2433.9,32.79,28.57,52.81
V2RETAIL,2025-12-02,2390.0,26.76,28.21,46.76
V2RETAIL,2025-12-03,2317.0,15.9,25.75,38.79
V2RETAIL,2025-12-03,2350.0,9.85,22.57,43.48
V2RETAIL,2025-12-04,2301.5,1.13,18.28,38.78
V2RETAIL,2025-12-04,2260.0,-9.03,12.82,35.26
V2RETAIL,2025-12-05,2223.6,-19.79,6.3,32.48
V2RETAIL,2025-12-05,2239.9,-26.69,-0.3,34.96
V2RETAIL,2025-12-08,2189.0,-35.86,-7.41,31.12
V2RETAIL,2025-12-08,2161.3,-44.84,-14.9,29.24
V2RETAIL,2025-12-09,2246.9,-44.53,-20.82,41.08
V2RETAIL,2025-12-09,2230.3,-45.11,-25.68,39.7
V2RETAIL,2025-12-10,2201.3,-47.37,-30.02,37.33
V2RETAIL,2025-12-10,2172.5,-50.89,-34.19,35.08
V2RETAIL,2025-12-11,2206.1,-50.39,-37.43,39.64
V2RETAIL,2025-12-11,2207.3,-49.33,-39.81,39.8
V2RETAIL,2025-12-12,2213.9,-47.41,-41.33,40.75
V2RETAIL,2025-12-12,2229.3,-44.14,-41.89,42.99
V2RETAIL,2025-12-15,2232.9,-40.78,-41.67,43.53
V2RETAIL,2025-12-15,2237.2,-37.34,-40.8,44.21
V2RETAIL,2025-12-16,2233.2,-34.55,-39.55,43.68
V2RETAIL,2025-12-16,2211.0,-33.73,-38.39,40.78
V2RETAIL,2025-12-17,2195.0,-33.98,-37.51,38.79
V2RETAIL,2025-12-17,2178.4,-35.12,-37.03,36.77
V2RETAIL,2025-12-18,2195.8,-34.22,-36.47,40.27
V2RETAIL,2025-12-18,2191.2,-33.49,-35.87,39.65
V2RETAIL,2025-12-19,2189.1,-32.71,-35.24,39.35
V2RETAIL,2025-12-19,2222.3,-29.07,-34.01,46.27
V2RETAIL,2025-12-22,2285.6,-20.84,-31.37,56.48
V2RETAIL,2025-12-22,2320.9,-11.34,-27.37,60.93
V2RETAIL,2025-12-23,2329.1,-3.12,-22.52,61.91
V2RETAIL,2025-12-23,2399.0,8.94,-16.23,69.01
VIPIND,2025-11-12,396.4,0.0,0.0,
VIPIND,2025-11-12,395.15,-0.1,-0.02,0.0
VIPIND,2025-11-13,395.95,-0.11,-0.04,4.69
VIPIND,2025-11-13,395.55,-0.15,-0.06,4.58
VIPIND,2025-11-14,397.5,-0.03,-0.05,15.51
VIPIND,2025-11-14,398.35,0.14,-0.02,19.82
VIPIND,2025-11-17,388.1,-0.55,-0.12,11.92
VIPIND,2025-11-17,387.05,-1.17,-0.33,11.42
VIPIND,2025-11-18,388.25,-1.54,-0.57,15.78
VIPIND,2025-11-18,391.6,-1.55,-0.77,26.65
VIPIND,2025-11-19,389.55,-1.7,-0.96,24.56
VIPIND,2025-11-19,387.05,-2.0,-1.17,22.27
VIPIND,2025-11-20,384.85,-2.39,-1.41,20.46
VIPIND,2025-11-20,382.15,-2.88,-1.71,18.48
VIPIND,2025-11-21,381.4,-3.3,-2.02,17.96
VIPIND,2025-11-21,379.5,-3.73,-2.37,16.67
VIPIND,2025-11-24,374.5,-4.43,-2.78,13.87
VIPIND,2025-11-24,368.0,-5.45,-3.31,11.22
VIPIND,2025-11-25,358.95,-6.9,-4.03,8.73
VIPIND,2025-11-25,356.0,-8.2,-4.86,8.09
VIPIND,2025-11-26,366.85,-8.26,-5.54,28.58
VIPIND,2025-11-26,371.45,-7.84,-6.0,35.18
VIPIND,2025-11-27,375.3,-7.12,-6.22,40.16
VIPIND,2025-11-27,378.05,-6.25,-6.23,43.5
VIPIND,2025-11-28,374.55,-5.78,-6.14,40.41
VIPIND,2025-11-28,377.0,-5.15,-5.94,43.44
VIPIND,2025-12-01,373.15,-4.9,-5.73,40.0
VIPIND,2025-12-01,366.35,-5.2,-5.63,34.76
VIPIND,2025-12-02,351.3,-6.57,-5.82,26.49
VIPIND,2025-12-02,351.6,-7.55,-6.16,26.86
VIPIND,2025-12-03,354.95,-7.96,-6.52,31.07
VIPIND,2025-12-03,360.9,-7.71,-6.76,37.91
VIPIND,2025-12-04,351.05,-8.22,-7.05,32.21
VIPIND,2025-12-04,350.5,-8.57,-7.36,31.93
VIPIND,2025-12-05,346.45,-9.07,-7.7,29.81
VIPIND,2025-12-05,345.4,-9.44,-8.05,29.27
VIPIND,2025-12-08,346.4,-9.54,-8.35,30.56
VIPIND,2025-12-08,347.95,-9.39,-8.55,32.62
VIPIND,2025-12-09,352.85,-8.77,-8.6,38.8
VIPIND,2025-12-09,351.6,-8.29,-8.54,37.84
VIPIND,2025-12-10,355.0,-7.54,-8.34,42.02
VIPIND,2025-12-10,354.6,-6.91,-8.05,41.66
VIPIND,2025-12-11,355.2,-6.28,-7.7,42.45
VIPIND,2025-12-11,358.3,-5.47,-7.25,46.45
VIPIND,2025-12-12,352.7,-5.22,-6.85,40.91
VIPIND,2025-12-12,351.55,-5.06,-6.49,39.86
VIPIND,2025-12-15,354.05,-4.67,-6.13,43.27
VIPIND,2025-12-15,353.2,-4.39,-5.78,42.39
VIPIND,2025-12-16,357.0,-3.81,-5.38,47.53
VIPIND,2025-12-16,351.25,-3.77,-5.06,41.5
VIPIND,2025-12-17,354.9,-3.41,-4.73,46.17
VIPIND,2025-12-17,354.2,-3.14,-4.41,45.42
VIPIND,2025-12-18,351.0,-3.15,-4.16,42.06
VIPIND,2025-12-18,348.9,-3.29,-3.99,39.97
VIPIND,2025-12-19,353.0,-3.03,-3.8,45.65
VIPIND,2025-12-19,364.45,-1.88,-3.41,57.69
VIPIND,2025-12-22,364.5,-0.96,-2.92,57.73
VIPIND,2025-12-22,364.7,-0.21,-2.38,57.92
VIPIND,2025-12-23,366.6,0.53,-1.8,59.75
VIPIND,2025-12-23,366.75,1.12,-1.21,59.9
WABAG,2025-11-12,1398.9,0.0,0.0,
WABAG,2025-11-12,1391.9,-0.56,-0.11,0.0
WABAG,2025-11-13,1405.0,0.06,-0.08,12.58
WABAG,2025-11-13,1414.0,1.25,0.19,20.03
WABAG,2025-11-14,1406.3,1.56,0.46,18.57
WABAG,2025-11-14,1409.5,2.04,0.78,21.14
WABAG,2025-11-17,1402.7,1.86,0.99,19.72
WABAG,2025-11-17,1409.4,2.22,1.24,25.07
WABAG,2025-11-18,1398.8,1.64,1.32,22.51
WABAG,2025-11-18,1406.0,1.73,1.4,27.89
WABAG,2025-11-19,1405.9,1.78,1.48,27.86
WABAG,2025-11-19,1403.6,1.62,1.51,27.17
WABAG,2025-11-20,1422.6,2.98,1.8,40.44
WABAG,2025-11-20,1409.7,2.99,2.04,35.69
WABAG,2025-11-21,1405.0,2.59,2.15,34.11
WABAG,2025-11-21,1395.6,1.49,2.02,31.15
WABAG,2025-11-24,1399.5,0.93,1.8,33.72
WABAG,2025-11-24,1415.2,1.73,1.79,42.95
WABAG,2025-11-25,1406.1,1.61,1.75,39.52
WABAG,2025-11-25,1396.0,0.7,1.54,36.07
WABAG,2025-11-26,1406.5,0.81,1.39,41.76
WABAG,2025-11-26,1415.0,1.56,1.43,45.95
WABAG,2025-11-27,1394.7,0.52,1.25,38.77
WABAG,2025-11-27,1396.1,-0.2,0.96,39.47
WABAG,2025-11-28,1368.7,-2.94,0.18,31.79
WABAG,2025-11-28,1353.5,-6.26,-1.11,28.48
WABAG,2025-12-01,1359.0,-8.36,-2.56,31.27
WABAG,2025-12-01,1342.0,-11.26,-4.3,27.67
WABAG,2025-12-02,1384.7,-10.01,-5.44,44.83
WABAG,2025-12-02,1386.6,-8.75,-6.1,45.45
WABAG,2025-12-03,1398.3,-6.74,-6.23,49.23
WABAG,2025-12-03,1405.1,-4.54,-5.89,51.34
WABAG,2025-12-04,1388.0,-4.13,-5.54,46.14
WABAG,2025-12-04,1391.0,-3.52,-5.14,47.16
WABAG,2025-12-05,1363.0,-5.24,-5.16,39.67
WABAG,2025-12-05,1370.5,-5.93,-5.31,42.31
WABAG,2025-12-08,1306.2,-11.53,-6.56,30.13
WABAG,2025-12-08,1310.0,-15.48,-8.34,31.39
WABAG,2025-12-09,1302.8,-18.98,-10.47,30.28
WABAG,2025-12-09,1312.4,-20.74,-12.52,33.65
WABAG,2025-12-10,1279.6,-24.49,-14.92,28.56
WABAG,2025-12-10,1261.4,-28.61,-17.65,26.2
WABAG,2025-12-11,1256.7,-31.88,-20.5,25.61
WABAG,2025-12-11,1251.2,-34.52,-23.3,24.9
WABAG,2025-12-12,1242.4,-36.9,-26.02,23.77
WABAG,2025-12-12,1252.0,-37.57,-28.33,27.63
WABAG,2025-12-15,1257.0,-37.28,-30.12,29.63
WABAG,2025-12-15,1253.0,-36.94,-31.49,28.94
WABAG,2025-12-16,1276.0,-34.42,-32.07,37.88
WABAG,2025-12-16,1290.0,-30.93,-31.84,42.61
WABAG,2025-12-17,1299.9,-27.06,-30.89,45.76
WABAG,2025-12-17,1299.9,-23.72,-29.45,45.76
WABAG,2025-12-18,1293.9,-21.31,-27.82,44.06
WABAG,2025-12-18,1293.4,-19.22,-26.1,43.91
WABAG,2025-12-19,1280.0,-18.43,-24.57,40.07
WABAG,2025-12-19,1302.7,-15.79,-22.81,48.32
WABAG,2025-12-22,1290.0,-14.56,-21.16,44.62
WABAG,2025-12-22,1283.0,-13.98,-19.73,42.68
WABAG,2025-12-23,1296.0,-12.34,-18.25,47.26
WABAG,2025-12-23,1293.6,-11.1,-16.82,46.52
ZTECH,2025-11-12,548.6,0.0,0.0,
ZTECH,2025-11-13,519.7,-2.31,-0.46,0.0
ZTECH,2025-11-14,525.6,-3.61,-1.09,1.55
ZTECH,2025-11-17,518.95,-5.13,-1.9,1.52
ZTECH,2025-11-18,558.1,-3.14,-2.15,11.82
ZTECH,2025-11-19,563.55,-1.1,-1.94,13.18
ZTECH,2025-11-20,541.35,-1.27,-1.8,12.34
ZTECH,2025-11-21,524.25,-2.75,-1.99,11.73
ZTECH,2025-11-24,514.25,-4.67,-2.53,11.37
ZTECH,2025-11-25,501.5,-7.14,-3.45,10.91
ZTECH,2025-11-26,491.2,-9.82,-4.73,10.54
ZTECH,2025-11-27,499.25,-11.17,-6.01,13.02
ZTECH,2025-11-28,508.4,-11.36,-7.08,15.87
ZTECH,2025-12-01,504.2,-11.72,-8.01,15.61
ZTECH,2025-12-02,481.95,-13.64,-9.14,14.31
ZTECH,2025-12-03,473.9,-15.63,-10.44,13.86
ZTECH,2025-12-04,494.2,-15.4,-11.43,20.64
ZTECH,2025-12-05,506.6,-14.05,-11.95,24.54
ZTECH,2025-12-08,523.4,-11.49,-11.86,29.6
ZTECH,2025-12-09,520.85,-9.56,-11.4,29.28
ZTECH,2025-12-10,533.4,-6.94,-10.51,33.12
ZTECH,2025-12-11,539.0,-4.36,-9.28,34.82
ZTECH,2025-12-12,554.0,-1.09,-7.64,39.27
ZTECH,2025-12-15,574.55,3.13,-5.49,44.83
ZTECH,2025-12-16,602.4,8.61,-2.67,51.34
ZTECH,2025-12-17,592.0,11.98,0.26,49.01
ZTECH,2025-12-18,601.85,15.27,3.27,51.26
ZTECH,2025-12-19,602.2,17.7,6.15,51.35
ZTECH,2025-12-22,626.9,21.38,9.2,56.87
