Symbol,Date,Open,Close,High,Low,Volume
THYROCARE,2025-11-13,508.23,496.67,510.0,492.67,633706
THYROCARE,2025-11-14,495.23,506.3,507.73,490.33,224797
THYROCARE,2025-11-14,506.27,521.33,525.23,504.33,270333
THYROCARE,2025-11-17,531.77,510.03,534.33,509.0,155396
THYROCARE,2025-11-17,510.7,518.33,520.0,502.7,326770
THYROCARE,2025-11-18,521.63,522.13,524.97,512.33,73202
THYROCARE,2025-11-18,522.1,530.63,535.9,521.27,270476
THYROCARE,2025-11-19,530.63,522.9,530.63,519.4,77401
THYROCARE,2025-11-19,522.9,521.33,524.13,519.5,64453
THYROCARE,2025-11-20,522.63,506.33,523.43,502.67,82882
THYROCARE,2025-11-20,506.0,509.6,512.9,505.0,69209
THYROCARE,2025-11-21,510.3,517.2,536.33,509.33,466966
THYROCARE,2025-11-21,517.17,509.77,518.63,508.07,163240
THYROCARE,2025-11-24,514.47,492.33,514.47,491.87,167190
THYROCARE,2025-11-24,492.33,489.47,494.0,488.0,82628
THYROCARE,2025-11-25,492.13,493.4,501.83,484.27,115360
THYROCARE,2025-11-25,493.4,496.0,500.73,491.4,77707
THYROCARE,2025-11-26,497.5,496.7,507.1,492.8,53745
THYROCARE,2025-11-26,496.67,497.33,500.47,494.0,60315
THYROCARE,2025-11-27,501.07,490.67,501.9,490.67,55507
THYROCARE,2025-11-27,490.4,491.0,492.53,490.03,70116
THYROCARE,2025-11-28,508.2,489.0,517.5,482.1,702328
THYROCARE,2025-11-28,489.0,498.7,499.6,487.4,204970
THYROCARE,2025-12-01,491.7,488.35,491.7,482.5,87842
THYROCARE,2025-12-01,488.6,485.0,488.95,483.25,83923
THYROCARE,2025-12-02,460.7,466.3,471.45,455.7,408645
THYROCARE,2025-12-02,466.4,464.2,466.7,461.15,189091
THYROCARE,2025-12-03,460.05,439.3,461.2,435.1,341292
THYROCARE,2025-12-03,439.3,431.0,440.8,431.0,386549
THYROCARE,2025-12-04,425.05,428.15,431.7,419.45,405004
THYROCARE,2025-12-04,428.3,427.1,431.5,425.0,225095
THYROCARE,2025-12-05,427.0,421.55,430.6,416.85,215888
THYROCARE,2025-12-05,421.55,409.9,422.3,408.1,372060
THYROCARE,2025-12-08,412.5,414.7,417.4,410.3,256419
THYROCARE,2025-12-08,414.5,421.3,425.1,414.2,496956
THYROCARE,2025-12-09,421.45,425.95,426.55,412.8,372622
THYROCARE,2025-12-09,425.95,430.2,431.95,422.2,210365
THYROCARE,2025-12-10,430.1,423.55,430.75,422.0,247900
THYROCARE,2025-12-10,423.25,423.7,426.5,420.0,161353
THYROCARE,2025-12-11,425.5,433.7,434.6,419.2,159581
THYROCARE,2025-12-11,433.7,434.0,435.85,431.2,75329
THYROCARE,2025-12-12,436.9,435.95,437.75,430.45,76756
THYROCARE,2025-12-12,435.8,432.95,438.4,432.5,57187
THYROCARE,2025-12-15,436.35,427.2,436.35,425.55,87579
THYROCARE,2025-12-15,427.15,432.3,434.9,426.25,86515
THYROCARE,2025-12-16,433.85,452.5,463.6,429.1,931892
THYROCARE,2025-12-16,452.7,456.0,462.65,451.5,414031
THYROCARE,2025-12-17,452.1,441.05,452.1,439.2,72956
THYROCARE,2025-12-17,442.0,442.1,443.8,441.0,110817
THYROCARE,2025-12-18,441.2,433.25,444.6,432.5,122103
THYROCARE,2025-12-18,433.0,431.4,434.75,426.0,123774
THYROCARE,2025-12-19,430.0,433.65,438.2,430.0,57354
THYROCARE,2025-12-19,433.85,437.0,439.0,433.5,91129
THYROCARE,2025-12-22,438.2,451.4,451.8,433.35,127491
THYROCARE,2025-12-22,451.35,453.1,454.95,448.6,170424
THYROCARE,2025-12-23,453.0,447.2,454.15,443.2,86686
THYROCARE,2025-12-23,447.2,454.2,460.45,447.0,131942
TI,2025-11-12,510.0,514.8,516.1,501.7,319243
TI,2025-11-12,514.95,505.5,515.7,502.75,513121
TI,2025-11-13,505.75,518.1,522.2,504.55,844047
TI,2025-11-13,518.35,510.0,522.0,503.1,792593
TI,2025-11-14,477.4,492.0,499.95,466.95,1015512
TI,2025-11-14,492.0,487.8,493.65,483.0,603597
TI,2025-11-17,488.35,486.5,497.6,479.3,399678
TI,2025-11-17,486.55,487.6,489.5,485.6,311414
TI,2025-11-18,488.5,491.1,519.9,488.0,1791427
TI,2025-11-18,491.25,489.5,495.0,484.0,642170
TI,2025-11-19,489.45,491.75,493.0,484.15,140629
TI,2025-11-19,491.75,487.8,492.0,486.2,224054
TI,2025-11-20,488.4,501.1,514.9,487.95,1819837
TI,2025-11-20,501.5,504.5,505.6,498.85,574122
TI,2025-11-21,504.3,497.45,504.45,496.0,298966
TI,2025-11-21,497.5,483.0,497.7,482.15,704608
TI,2025-11-24,488.0,476.0,488.0,471.5,373490
TI,2025-11-24,476.0,476.0,478.9,472.0,294312
TI,2025-11-25,477.0,472.65,478.45,471.0,145369
TI,2025-11-25,472.65,472.95,474.0,469.9,222274
TI,2025-11-26,473.0,472.8,475.6,470.0,121048
TI,2025-11-26,472.8,473.2,473.95,471.0,188831
TI,2025-11-27,477.35,467.0,479.0,465.0,268802
TI,2025-11-27,466.6,471.5,472.1,464.1,312811
TI,2025-11-28,469.0,477.0,479.6,468.65,173283
TI,2025-11-28,477.0,474.0,478.75,474.0,171965
TI,2025-12-01,480.8,469.4,499.95,468.6,997262
TI,2025-12-01,469.0,470.75,473.45,467.2,338032
TI,2025-12-02,468.85,469.0,470.9,462.7,452028
TI,2025-12-02,469.0,470.3,476.0,463.3,418951
TI,2025-12-03,471.65,459.8,474.8,458.9,284860
TI,2025-12-03,459.8,461.05,462.5,456.3,286032
TI,2025-12-04,460.0,459.0,462.9,455.45,228876
TI,2025-12-04,459.0,451.3,459.3,447.1,530095
TI,2025-12-05,450.8,455.3,455.9,450.0,133168
TI,2025-12-05,455.55,451.0,455.6,450.15,205811
TI,2025-12-08,451.8,435.1,452.35,434.35,350105
TI,2025-12-08,435.0,440.0,441.25,430.75,467478
TI,2025-12-09,436.45,448.85,448.9,430.2,550847
TI,2025-12-09,448.65,457.45,459.95,438.6,456882
TI,2025-12-10,456.25,447.25,457.8,446.25,170990
TI,2025-12-10,447.2,446.0,448.75,442.8,205627
TI,2025-12-11,446.0,449.45,453.75,444.8,133119
TI,2025-12-11,449.8,448.8,451.45,446.85,92534
TI,2025-12-12,449.1,451.85,453.85,449.0,111177
TI,2025-12-12,452.0,452.2,452.9,451.55,93789
TI,2025-12-15,450.25,446.9,452.75,445.7,94347
TI,2025-12-15,447.5,449.3,449.65,447.1,146820
TI,2025-12-16,448.0,442.5,451.3,442.0,89674
TI,2025-12-16,442.5,443.5,444.95,442.05,115279
TI,2025-12-17,445.0,445.5,449.45,438.25,170245
TI,2025-12-17,445.45,445.0,446.3,444.55,165870
TI,2025-12-18,441.0,445.0,445.1,435.05,193561
TI,2025-12-18,445.0,445.7,446.5,442.05,123135
TI,2025-12-19,445.45,450.3,453.25,444.7,125666
TI,2025-12-19,450.5,462.2,464.9,450.15,945142
TI,2025-12-22,463.25,470.5,472.85,462.65,160535
TI,2025-12-22,470.15,467.0,471.75,466.35,209184
TI,2025-12-23,464.95,468.55,474.0,464.95,171716
TI,2025-12-23,468.55,469.05,470.4,466.0,143279
TINNARUBR,2025-11-12,900.0,915.5,926.85,892.25,4127
TINNARUBR,2025-11-12,913.6,920.25,937.35,913.6,10685
TINNARUBR,2025-11-13,934.0,905.4,935.05,905.0,6394
TINNARUBR,2025-11-13,905.0,907.05,919.0,903.1,5416
TINNARUBR,2025-11-14,907.05,909.0,910.0,898.95,2755
TINNARUBR,2025-11-14,908.8,903.75,920.65,875.85,25537
TINNARUBR,2025-11-17,898.75,869.1,899.95,865.0,19415
TINNARUBR,2025-11-17,869.1,865.45,872.55,862.4,18582
TINNARUBR,2025-11-18,864.7,843.0,864.7,842.0,12158
TINNARUBR,2025-11-18,844.4,842.85,846.0,840.0,7747
TINNARUBR,2025-11-19,842.9,844.0,849.6,839.1,6226
TINNARUBR,2025-11-19,844.0,842.95,844.9,839.1,6463
TINNARUBR,2025-11-20,849.0,825.0,859.65,820.0,17737
TINNARUBR,2025-11-20,825.0,827.0,832.3,819.05,12908
TINNARUBR,2025-11-21,829.9,837.1,840.0,827.8,7341
TINNARUBR,2025-11-21,836.0,833.7,839.4,830.0,4654
TINNARUBR,2025-11-24,833.7,820.8,833.7,815.0,4553
TINNARUBR,2025-11-24,820.4,816.25,822.95,811.05,6287
TINNARUBR,2025-11-25,830.0,820.0,830.0,815.05,4172
TINNARUBR,2025-11-25,819.95,819.45,824.1,817.1,7231
TINNARUBR,2025-11-26,834.75,835.25,838.0,828.15,4941
TINNARUBR,2025-11-26,835.25,840.4,842.4,835.25,4591
TINNARUBR,2025-11-27,843.0,843.05,857.95,835.5,5292
TINNARUBR,2025-11-27,842.95,845.0,849.7,841.0,3898
TINNARUBR,2025-11-28,853.45,838.5,853.45,834.0,4026
TINNARUBR,2025-11-28,838.5,842.4,849.0,833.0,7956
TINNARUBR,2025-12-01,849.0,842.7,856.0,841.15,3027
TINNARUBR,2025-12-01,842.05,845.45,849.5,841.2,2603
TINNARUBR,2025-12-02,850.0,828.5,850.0,827.0,4502
TINNARUBR,2025-12-02,828.5,833.35,842.9,828.0,6893
TINNARUBR,2025-12-03,840.7,824.75,840.7,820.0,4038
TINNARUBR,2025-12-03,824.55,824.85,828.75,820.5,2834
TINNARUBR,2025-12-04,827.2,820.95,832.5,820.0,3252
TINNARUBR,2025-12-04,821.35,815.85,822.0,815.0,5136
TINNARUBR,2025-12-05,824.0,807.9,824.0,804.05,8235
TINNARUBR,2025-12-05,807.85,806.45,810.0,805.0,3941
TINNARUBR,2025-12-08,805.05,780.0,807.0,777.2,10803
TINNARUBR,2025-12-08,780.35,788.35,792.0,777.2,4169
TINNARUBR,2025-12-09,802.0,794.95,802.0,765.2,19655
TINNARUBR,2025-12-09,796.7,799.4,815.0,788.35,7306
TINNARUBR,2025-12-10,805.0,794.5,836.0,792.65,3858
TINNARUBR,2025-12-10,792.65,795.7,800.85,791.0,2968
TINNARUBR,2025-12-11,798.0,783.0,798.0,778.65,4316
TINNARUBR,2025-12-11,784.7,790.0,794.0,784.7,3423
TINNARUBR,2025-12-12,788.1,797.4,803.7,788.1,5912
TINNARUBR,2025-12-12,797.8,797.6,805.0,791.0,2883
TINNARUBR,2025-12-15,801.6,784.1,804.1,781.1,6478
TINNARUBR,2025-12-15,784.4,791.25,796.0,784.4,2194
TINNARUBR,2025-12-16,800.25,795.0,800.25,786.85,2616
TINNARUBR,2025-12-16,795.0,790.0,798.0,782.0,3142
TINNARUBR,2025-12-17,789.65,795.1,797.4,774.6,12254
TINNARUBR,2025-12-17,796.8,780.8,797.4,776.95,4001
TINNARUBR,2025-12-18,781.2,787.9,794.9,773.2,8224
TINNARUBR,2025-12-18,788.95,785.4,792.9,780.65,2419
TINNARUBR,2025-12-19,788.0,782.25,792.0,780.0,3854
TINNARUBR,2025-12-19,782.0,788.15,790.2,778.05,3587
TINNARUBR,2025-12-22,792.05,790.0,795.55,785.15,3324
TINNARUBR,2025-12-22,789.5,805.0,805.0,786.6,3118
TINNARUBR,2025-12-23,805.0,814.0,819.0,789.05,13803
TINNARUBR,2025-12-23,814.0,807.7,815.4,805.0,5448
TMB,2025-11-12,500.35,505.95,508.8,500.35,22725
TMB,2025-11-12,506.05,506.2,508.5,505.1,23230
TMB,2025-11-13,508.9,503.25,508.9,500.1,26141
TMB,2025-11-13,503.25,500.95,503.85,500.5,23869
TMB,2025-11-14,504.8,498.7,504.8,498.1,18515
TMB,2025-11-14,498.4,500.65,503.1,495.0,52230
TMB,2025-11-17,500.0,510.9,514.0,500.0,56516
TMB,2025-11-17,510.9,509.95,511.2,499.05,120581
TMB,2025-11-18,509.3,506.5,509.3,500.05,47701
TMB,2025-11-18,506.55,510.0,510.3,505.0,63783
TMB,2025-11-19,508.05,502.55,508.1,499.55,41372
TMB,2025-11-19,502.6,502.85,504.65,502.0,43336
TMB,2025-11-20,503.5,501.65,504.85,495.5,43950
TMB,2025-11-20,501.7,493.8,502.0,493.0,77297
TMB,2025-11-21,493.85,496.8,499.0,491.8,42165
TMB,2025-11-21,496.8,500.0,500.0,494.05,38580
TMB,2025-11-24,496.05,499.85,504.95,496.05,39019
TMB,2025-11-24,500.35,495.0,501.15,495.0,70148
TMB,2025-11-25,497.8,501.35,503.65,495.0,54848
TMB,2025-11-25,501.65,503.8,509.05,501.35,55298
TMB,2025-11-26,505.25,512.75,515.45,505.0,45567
TMB,2025-11-26,512.75,511.1,513.1,508.6,49977
TMB,2025-11-27,515.0,504.0,515.0,503.25,21569
TMB,2025-11-27,503.6,507.5,508.0,503.0,17061
TMB,2025-11-28,506.4,506.4,509.55,502.7,28322
TMB,2025-11-28,506.05,507.35,508.5,506.05,35503
TMB,2025-12-01,519.25,535.15,557.0,519.25,2477139
TMB,2025-12-01,535.7,535.2,539.65,531.35,377323
TMB,2025-12-02,534.25,540.75,550.75,530.65,204411
TMB,2025-12-02,540.85,535.55,541.0,535.05,96962
TMB,2025-12-03,533.35,535.0,546.2,531.05,60456
TMB,2025-12-03,535.05,535.8,537.5,534.3,44856
TMB,2025-12-04,536.9,534.35,536.95,531.75,32149
TMB,2025-12-04,534.35,534.9,535.0,533.0,44174
TMB,2025-12-05,536.0,536.15,538.5,533.85,28149
TMB,2025-12-05,535.75,534.25,536.15,533.75,68640
TMB,2025-12-08,537.1,522.7,537.1,521.1,57131
TMB,2025-12-08,522.7,513.0,522.7,512.3,124719
TMB,2025-12-09,513.0,510.8,515.95,503.15,41614
TMB,2025-12-09,510.85,509.35,513.0,506.25,34032
TMB,2025-12-10,510.0,500.45,511.8,498.25,93059
TMB,2025-12-10,501.0,497.0,501.85,495.4,53652
TMB,2025-12-11,501.3,513.05,515.4,497.1,93815
TMB,2025-12-11,513.25,512.25,513.65,508.8,37480
TMB,2025-12-12,511.95,505.45,513.8,501.4,91854
TMB,2025-12-12,505.55,507.1,508.1,504.8,47772
TMB,2025-12-15,512.2,513.55,522.05,511.15,31369
TMB,2025-12-15,513.5,512.45,514.9,512.05,44394
TMB,2025-12-16,513.6,507.4,522.0,506.0,29678
TMB,2025-12-16,507.4,507.85,509.65,506.2,19829
TMB,2025-12-17,507.0,506.45,514.75,505.65,29140
TMB,2025-12-17,506.45,505.45,506.95,503.05,20142
TMB,2025-12-18,509.5,508.15,511.95,503.2,19271
TMB,2025-12-18,507.3,507.45,509.2,506.0,13952
TMB,2025-12-19,510.0,504.0,510.0,502.0,12485
TMB,2025-12-19,504.0,508.75,512.55,502.15,67198
TMB,2025-12-22,507.0,504.7,508.9,499.05,66991
TMB,2025-12-22,504.7,505.1,507.55,504.05,36324
TMB,2025-12-23,500.2,504.05,509.75,500.2,27784
TMB,2025-12-23,504.0,513.4,516.0,503.5,82484
V2RETAIL,2025-11-12,2311.8,2318.6,2339.0,2272.8,25055
V2RETAIL,2025-11-12,2318.6,2309.9,2325.0,2302.2,57221
V2RETAIL,2025-11-13,2312.0,2352.5,2374.5,2312.0,33363
V2RETAIL,2025-11-13,2352.5,2345.0,2355.0,2328.1,48676
V2RETAIL,2025-11-14,2360.0,2384.5,2405.0,2341.3,52822
V2RETAIL,2025-11-14,2384.2,2378.0,2399.0,2364.1,38264
V2RETAIL,2025-11-17,2492.0,2332.0,2493.2,2330.0,220460
V2RETAIL,2025-11-17,2330.0,2397.2,2430.9,2325.0,92524
V2RETAIL,2025-11-18,2400.0,2321.3,2400.0,2310.1,13142
V2RETAIL,2025-11-18,2323.7,2325.0,2348.5,2313.0,23717
V2RETAIL,2025-11-19,2334.2,2323.7,2351.8,2310.1,16524
V2RETAIL,2025-11-19,2324.2,2329.6,2337.0,2310.0,18979
V2RETAIL,2025-11-20,2359.7,2394.9,2434.8,2348.8,152335
V2RETAIL,2025-11-20,2392.5,2390.0,2421.0,2381.1,32519
V2RETAIL,2025-11-21,2383.3,2336.7,2383.3,2325.0,15545
V2RETAIL,2025-11-21,2335.5,2320.0,2350.2,2305.0,63930
V2RETAIL,2025-11-24,2331.5,2300.1,2333.1,2275.8,21084
V2RETAIL,2025-11-24,2300.1,2349.8,2374.7,2298.0,61053
V2RETAIL,2025-11-25,2368.2,2397.5,2420.0,2352.1,56880
V2RETAIL,2025-11-25,2397.5,2410.0,2410.0,2381.6,57459
V2RETAIL,2025-11-26,2402.7,2470.0,2496.6,2402.7,74838
V2RETAIL,2025-11-26,2470.0,2483.0,2502.6,2456.8,59944
V2RETAIL,2025-11-27,2507.1,2466.3,2507.1,2450.1,18423
V2RETAIL,2025-11-27,2470.0,2432.4,2471.0,2426.0,33325
V2RETAIL,2025-11-28,2444.5,2431.7,2444.7,2410.1,11163
V2RETAIL,2025-11-28,2431.7,2440.2,2469.9,2428.0,23788
V2RETAIL,2025-12-01,2450.0,2492.1,2507.9,2421.3,50398
V2RETAIL,2025-12-01,2492.0,2477.2,2503.0,2471.0,50500
V2RETAIL,2025-12-02,2482.9,2433.9,2506.5,2425.0,26243
V2RETAIL,2025-12-02,2431.1,2390.0,2434.2,2385.0,62830
V2RETAIL,2025-12-03,2394.5,2317.0,2394.5,2293.2,37989
V2RETAIL,2025-12-03,2317.8,2350.0,2350.0,2301.4,32504
V2RETAIL,2025-12-04,2302.1,2301.5,2331.0,2290.0,15870
V2RETAIL,2025-12-04,2304.5,2260.0,2304.5,2237.2,67944
V2RETAIL,2025-12-05,2268.9,2223.6,2272.0,2213.1,28704
V2RETAIL,2025-12-05,2223.4,2239.9,2261.1,2222.1,35147
V2RETAIL,2025-12-08,2246.2,2189.0,2246.2,2170.0,37724
V2RETAIL,2025-12-08,2187.3,2161.3,2200.4,2155.5,50355
V2RETAIL,2025-12-09,2161.2,2246.9,2257.0,2125.0,37582
V2RETAIL,2025-12-09,2241.8,2230.3,2251.1,2177.4,20926
V2RETAIL,2025-12-10,2240.0,2201.3,2240.0,2180.0,33716
V2RETAIL,2025-12-10,2199.0,2172.5,2214.9,2172.5,20734
V2RETAIL,2025-12-11,2184.2,2206.1,2211.6,2152.1,14570
V2RETAIL,2025-12-11,2206.0,2207.3,2225.0,2195.0,24835
V2RETAIL,2025-12-12,2234.6,2213.9,2234.7,2199.4,12837
V2RETAIL,2025-12-12,2213.7,2229.3,2234.9,2213.7,19701
V2RETAIL,2025-12-15,2230.7,2232.9,2240.0,2193.4,17551
V2RETAIL,2025-12-15,2230.1,2237.2,2242.2,2225.0,13540
V2RETAIL,2025-12-16,2240.1,2233.2,2240.1,2203.5,9581
V2RETAIL,2025-12-16,2230.9,2211.0,2233.2,2205.0,11827
V2RETAIL,2025-12-17,2229.7,2195.0,2229.7,2193.0,18145
V2RETAIL,2025-12-17,2195.0,2178.4,2195.0,2170.0,16381
V2RETAIL,2025-12-18,2179.7,2195.8,2199.9,2160.7,17294
V2RETAIL,2025-12-18,2193.0,2191.2,2199.7,2162.6,19580
V2RETAIL,2025-12-19,2178.0,2189.1,2205.2,2168.7,7148
V2RETAIL,2025-12-19,2194.0,2222.3,2239.7,2191.0,11983
V2RETAIL,2025-12-22,2230.5,2285.6,2300.0,2212.3,28175
V2RETAIL,2025-12-22,2282.9,2320.9,2324.9,2282.5,52256
V2RETAIL,2025-12-23,2332.0,2329.1,2362.5,2315.5,18245
V2RETAIL,2025-12-23,2329.4,2399.0,2399.4,2329.0,48762
VIPIND,2025-11-12,393.5,396.4,397.9,392.05,20667
VIPIND,2025-11-12,396.0,395.15,398.75,394.7,58000
VIPIND,2025-11-13,398.0,395.95,399.3,392.6,64441
VIPIND,2025-11-13,396.25,395.55,396.75,395.15,43862
VIPIND,2025-11-14,393.05,397.5,397.85,392.1,60394
VIPIND,2025-11-14,397.35,398.35,400.0,396.6,125804
VIPIND,2025-11-17,391.1,388.1,402.25,387.5,243426
VIPIND,2025-11-17,388.1,387.05,389.7,387.05,148959
VIPIND,2025-11-18,386.75,388.25,391.2,386.75,39170
VIPIND,2025-11-18,388.3,391.6,391.75,388.25,60390
VIPIND,2025-11-19,390.9,389.55,392.5,388.05,31705
VIPIND,2025-11-19,389.55,387.05,390.05,387.05,46651
VIPIND,2025-11-20,389.2,384.85,391.75,383.85,260887
VIPIND,2025-11-20,385.45,382.15,385.75,381.95,83687
VIPIND,2025-11-21,382.0,381.4,383.9,380.2,130002
VIPIND,2025-11-21,381.3,379.5,382.3,379.05,81556
VIPIND,2025-11-24,378.25,374.5,379.25,374.15,44187
VIPIND,2025-11-24,374.85,368.0,374.85,365.5,166692
VIPIND,2025-11-25,367.0,358.95,368.65,358.15,50972
VIPIND,2025-11-25,358.7,356.0,360.05,354.0,135022
VIPIND,2025-11-26,357.05,366.85,371.0,355.35,136971
VIPIND,2025-11-26,366.95,371.45,374.45,366.55,250299
VIPIND,2025-11-27,369.6,375.3,378.75,369.6,214612
VIPIND,2025-11-27,375.35,378.05,379.0,375.0,54105
VIPIND,2025-11-28,373.2,374.55,376.2,370.7,32393
VIPIND,2025-11-28,374.45,377.0,378.1,374.05,42023
VIPIND,2025-12-01,377.0,373.15,378.9,372.0,27089
VIPIND,2025-12-01,373.05,366.35,373.3,364.65,160822
VIPIND,2025-12-02,364.25,351.3,364.25,350.6,145472
VIPIND,2025-12-02,351.3,351.6,353.8,351.2,82725
VIPIND,2025-12-03,352.9,354.95,355.0,348.5,53685
VIPIND,2025-12-03,354.5,360.9,363.0,354.05,107392
VIPIND,2025-12-04,358.95,351.05,360.25,350.7,33041
VIPIND,2025-12-04,351.6,350.5,352.45,350.0,55447
VIPIND,2025-12-05,350.4,346.45,351.4,345.0,40944
VIPIND,2025-12-05,346.55,345.4,347.0,343.0,45309
VIPIND,2025-12-08,342.95,346.4,347.75,339.35,59207
VIPIND,2025-12-08,346.4,347.95,351.3,342.1,43735
VIPIND,2025-12-09,344.95,352.85,352.95,341.0,91807
VIPIND,2025-12-09,352.85,351.6,353.75,347.95,29085
VIPIND,2025-12-10,352.15,355.0,356.4,350.95,48016
VIPIND,2025-12-10,355.0,354.6,355.95,351.15,83024
VIPIND,2025-12-11,354.0,355.2,357.8,349.35,20891
VIPIND,2025-12-11,355.35,358.3,360.0,354.35,36416
VIPIND,2025-12-12,356.95,352.7,357.9,352.25,15561
VIPIND,2025-12-12,352.7,351.55,353.65,350.6,42301
VIPIND,2025-12-15,350.7,354.05,354.7,347.4,31642
VIPIND,2025-12-15,353.75,353.2,354.65,351.5,82713
VIPIND,2025-12-16,351.6,357.0,366.55,350.0,191845
VIPIND,2025-12-16,357.0,351.25,357.1,351.25,134321
VIPIND,2025-12-17,352.4,354.9,355.0,350.0,18658
VIPIND,2025-12-17,354.7,354.2,354.9,352.25,15393
VIPIND,2025-12-18,352.05,351.0,353.05,350.05,40006
VIPIND,2025-12-18,350.95,348.9,351.4,347.25,37628
VIPIND,2025-12-19,349.5,353.0,356.0,347.05,53584
VIPIND,2025-12-19,353.55,364.45,380.15,349.25,242256
VIPIND,2025-12-22,365.0,364.5,372.2,360.9,49967
VIPIND,2025-12-22,364.5,364.7,366.0,362.0,80635
VIPIND,2025-12-23,365.45,366.6,367.4,361.75,17165
VIPIND,2025-12-23,366.65,366.75,367.3,364.5,24948
WABAG,2025-11-12,1413.0,1398.9,1415.5,1389.6,38177
WABAG,2025-11-12,1397.9,1391.9,1402.9,1389.0,52663
WABAG,2025-11-13,1404.8,1405.0,1410.4,1390.8,68221
WABAG,2025-11-13,1406.4,1414.0,1415.9,1403.3,60313
WABAG,2025-11-14,1411.7,1406.3,1414.4,1402.0,27155
WABAG,2025-11-14,1405.6,1409.5,1410.0,1405.0,25658
WABAG,2025-11-17,1416.6,1402.7,1418.1,1396.8,41180
WABAG,2025-11-17,1402.7,1409.4,1414.4,1400.7,49619
WABAG,2025-11-18,1409.5,1398.8,1409.6,1396.8,29029
WABAG,2025-11-18,1398.8,1406.0,1406.0,1397.0,47857
WABAG,2025-11-19,1400.0,1405.9,1411.8,1396.0,44945
WABAG,2025-11-19,1405.9,1403.6,1406.0,1398.0,39260
WABAG,2025-11-20,1416.2,1422.6,1449.2,1416.2,125965
WABAG,2025-11-20,1422.6,1409.7,1423.2,1408.0,69118
WABAG,2025-11-21,1419.8,1405.0,1419.8,1400.0,33107
WABAG,2025-11-21,1405.3,1395.6,1406.7,1390.0,45950
WABAG,2025-11-24,1398.0,1399.5,1403.0,1382.5,44134
WABAG,2025-11-24,1397.9,1415.2,1420.6,1394.7,122502
WABAG,2025-11-25,1412.0,1406.1,1415.7,1395.5,28185
WABAG,2025-11-25,1406.1,1396.0,1408.7,1392.0,36700
WABAG,2025-11-26,1399.2,1406.5,1410.5,1390.9,32427
WABAG,2025-11-26,1405.9,1415.0,1415.0,1400.0,45075
WABAG,2025-11-27,1406.3,1394.7,1414.0,1393.5,33634
WABAG,2025-11-27,1392.6,1396.1,1400.0,1390.0,37410
WABAG,2025-11-28,1394.9,1368.7,1395.5,1366.0,51090
WABAG,2025-11-28,1368.7,1353.5,1371.0,1350.4,79081
WABAG,2025-12-01,1362.5,1359.0,1365.9,1352.3,27803
WABAG,2025-12-01,1359.0,1342.0,1365.1,1342.0,49631
WABAG,2025-12-02,1347.0,1384.7,1385.0,1347.0,56610
WABAG,2025-12-02,1384.7,1386.6,1386.9,1376.2,79963
WABAG,2025-12-03,1390.6,1398.3,1405.9,1376.1,65535
WABAG,2025-12-03,1398.3,1405.1,1407.9,1393.1,65712
WABAG,2025-12-04,1400.0,1388.0,1402.3,1388.0,33851
WABAG,2025-12-04,1388.1,1391.0,1392.5,1384.1,35452
WABAG,2025-12-05,1385.5,1363.0,1388.9,1361.7,33749
WABAG,2025-12-05,1364.1,1370.5,1374.9,1357.2,55273
WABAG,2025-12-08,1367.8,1306.2,1367.8,1296.8,124723
WABAG,2025-12-08,1306.4,1310.0,1315.0,1299.2,101112
WABAG,2025-12-09,1312.0,1302.8,1320.0,1287.2,166327
WABAG,2025-12-09,1303.2,1312.4,1329.5,1293.8,158622
WABAG,2025-12-10,1313.7,1279.6,1318.7,1277.8,74214
WABAG,2025-12-10,1279.6,1261.4,1280.7,1258.0,103653
WABAG,2025-12-11,1262.5,1256.7,1270.0,1247.0,133615
WABAG,2025-12-11,1256.7,1251.2,1262.0,1242.2,122638
WABAG,2025-12-12,1253.9,1242.4,1263.6,1241.7,90873
WABAG,2025-12-12,1242.4,1252.0,1252.0,1241.1,80113
WABAG,2025-12-15,1251.7,1257.0,1273.6,1248.8,139377
WABAG,2025-12-15,1257.0,1253.0,1260.0,1251.0,177721
WABAG,2025-12-16,1256.9,1276.0,1309.9,1251.1,238220
WABAG,2025-12-16,1276.0,1290.0,1292.0,1267.6,154420
WABAG,2025-12-17,1292.7,1299.9,1309.7,1276.8,117641
WABAG,2025-12-17,1299.8,1299.9,1310.0,1292.1,117698
WABAG,2025-12-18,1287.9,1293.9,1314.4,1276.8,180886
WABAG,2025-12-18,1293.8,1293.4,1297.8,1287.5,95843
WABAG,2025-12-19,1290.0,1280.0,1299.5,1276.1,69034
WABAG,2025-12-19,1279.6,1302.7,1310.0,1279.4,191095
WABAG,2025-12-22,1302.3,1290.0,1302.3,1279.8,39767
WABAG,2025-12-22,1290.0,1283.0,1290.0,1283.0,49785
WABAG,2025-12-23,1285.5,1296.0,1307.5,1285.5,44018
WABAG,2025-12-23,1296.1,1293.6,1307.0,1287.0,59051
ZTECH,2025-11-12,561.05,548.6,561.05,545.0,30900
ZTECH,2025-11-13,545.0,519.7,546.0,514.0,68700
ZTECH,2025-11-14,520.0,525.6,530.0,517.2,17100
ZTECH,2025-11-17,516.0,518.95,521.05,511.05,35700
ZTECH,2025-11-18,512.0,558.1,562.0,510.2,67800
ZTECH,2025-11-19,565.0,563.55,566.9,555.05,70500
