Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
FIEMIND,2025-11-28,2261.1,14.27,21.55,57.46
FIEMIND,2025-12-01,2240.5,12.35,19.71,53.63
FIEMIND,2025-12-01,2257.2,12.03,18.18,56.18
FIEMIND,2025-12-02,2259.5,11.83,16.91,56.53
FIEMIND,2025-12-02,2255.3,11.21,15.77,55.65
FIEMIND,2025-12-03,2273.8,12.07,15.03,58.71
FIEMIND,2025-12-03,2290.6,13.94,14.81,61.33
FIEMIND,2025-12-04,2263.7,13.1,14.47,55.29
FIEMIND,2025-12-04,2273.9,13.11,14.2,57.02
FIEMIND,2025-12-05,2248.4,10.94,13.55,51.65
FIEMIND,2025-12-05,2253.4,9.51,12.74,52.59
FIEMIND,2025-12-08,2258.9,8.72,11.93,53.66
FIEMIND,2025-12-08,2266.3,8.59,11.26,55.13
FIEMIND,2025-12-09,2285.3,9.9,10.99,58.74
FIEMIND,2025-12-09,2278.0,10.24,10.84,56.85
FIEMIND,2025-12-10,2259.6,8.92,10.46,52.27
FIEMIND,2025-12-10,2231.0,5.5,9.47,46.06
FIEMIND,2025-12-11,2251.7,4.41,8.46,50.63
FIEMIND,2025-12-11,2272.7,5.18,7.8,54.82
FIEMIND,2025-12-12,2306.3,8.41,7.92,60.57
FIEMIND,2025-12-12,2297.5,10.14,8.37,58.47
FIEMIND,2025-12-15,2311.6,12.5,9.19,60.82
FIEMIND,2025-12-15,2331.5,15.8,10.52,63.91
FIEMIND,2025-12-16,2310.2,16.51,11.71,58.58
FIEMIND,2025-12-16,2289.0,15.18,12.41,53.76
FIEMIND,2025-12-17,2274.9,12.84,12.49,50.78
FIEMIND,2025-12-17,2290.9,12.14,12.42,53.91
FIEMIND,2025-12-18,2290.0,11.38,12.21,53.7
FIEMIND,2025-12-18,2335.0,14.24,12.62,61.63
FIEMIND,2025-12-19,2368.5,19.0,13.9,66.26
FIEMIND,2025-12-19,2424.9,27.01,16.52,72.32
GMDCLTD,2025-11-10,603.5,0.0,0.0,
GMDCLTD,2025-11-10,597.2,-0.5,-0.1,0.0
GMDCLTD,2025-11-11,591.95,-1.31,-0.34,0.0
GMDCLTD,2025-11-11,599.0,-1.36,-0.55,8.01
GMDCLTD,2025-11-12,596.6,-1.58,-0.75,7.78
GMDCLTD,2025-11-12,594.15,-1.93,-0.99,7.55
GMDCLTD,2025-11-13,594.65,-2.14,-1.22,8.16
GMDCLTD,2025-11-13,587.9,-2.82,-1.54,7.44
GMDCLTD,2025-11-14,588.1,-3.31,-1.89,7.7
GMDCLTD,2025-11-14,567.6,-5.28,-2.57,5.88
GMDCLTD,2025-11-17,567.9,-6.75,-3.41,6.23
GMDCLTD,2025-11-17,562.95,-8.22,-4.37,5.85
GMDCLTD,2025-11-18,540.95,-11.02,-5.7,4.51
GMDCLTD,2025-11-18,542.0,-13.02,-7.16,5.62
GMDCLTD,2025-11-19,526.8,-15.64,-8.86,4.76
GMDCLTD,2025-11-19,516.0,-18.38,-10.76,4.26
GMDCLTD,2025-11-20,525.0,-19.6,-12.53,12.5
GMDCLTD,2025-11-20,507.0,-21.77,-14.38,10.54
GMDCLTD,2025-11-21,495.05,-24.17,-16.34,9.48
GMDCLTD,2025-11-21,487.85,-26.35,-18.34,8.9
GMDCLTD,2025-11-24,472.55,-28.98,-20.47,7.81
GMDCLTD,2025-11-24,468.35,-31.05,-22.58,7.53
GMDCLTD,2025-11-25,482.6,-31.18,-24.3,18.04
GMDCLTD,2025-11-25,485.95,-30.65,-25.57,20.33
GMDCLTD,2025-11-26,501.8,-28.63,-26.18,30.26
GMDCLTD,2025-11-26,534.0,-24.15,-25.78,45.2
GMDCLTD,2025-11-27,561.75,-18.15,-24.25,54.29
GMDCLTD,2025-11-27,553.6,-13.89,-22.18,51.59
GMDCLTD,2025-11-28,540.75,-11.43,-20.03,47.56
GMDCLTD,2025-11-28,538.0,-9.58,-17.94,46.72
GMDCLTD,2025-12-01,549.1,-7.14,-15.78,50.52
GMDCLTD,2025-12-01,552.4,-4.88,-13.6,51.63
GMDCLTD,2025-12-02,544.0,-3.73,-11.63,48.65
GMDCLTD,2025-12-02,540.7,-3.05,-9.91,47.49
GMDCLTD,2025-12-03,524.15,-3.8,-8.69,42.08
GMDCLTD,2025-12-03,520.5,-4.64,-7.88,40.97
GMDCLTD,2025-12-04,524.0,-4.96,-7.29,42.53
GMDCLTD,2025-12-04,529.2,-4.74,-6.78,44.87
GMDCLTD,2025-12-05,512.85,-5.82,-6.59,39.44
GMDCLTD,2025-12-05,513.0,-6.59,-6.59,39.51
GMDCLTD,2025-12-08,492.4,-8.76,-7.02,33.58
GMDCLTD,2025-12-08,488.85,-10.64,-7.75,32.67
GMDCLTD,2025-12-09,483.7,-12.4,-8.68,31.34
GMDCLTD,2025-12-09,493.0,-12.9,-9.52,36.37
GMDCLTD,2025-12-10,487.0,-13.63,-10.34,34.61
GMDCLTD,2025-12-10,486.95,-14.04,-11.08,34.59
GMDCLTD,2025-12-11,501.1,-13.08,-11.48,42.24
GMDCLTD,2025-12-11,493.5,-12.78,-11.74,39.56
GMDCLTD,2025-12-12,520.3,-10.26,-11.45,51.28
GMDCLTD,2025-12-12,520.4,-8.17,-10.79,51.32
GMDCLTD,2025-12-15,534.6,-5.3,-9.69,56.5
GMDCLTD,2025-12-15,535.9,-2.89,-8.33,56.95
GMDCLTD,2025-12-16,522.95,-2.0,-7.06,51.24
GMDCLTD,2025-12-16,520.9,-1.44,-5.94,50.38
GMDCLTD,2025-12-17,502.7,-2.44,-5.24,43.41
GMDCLTD,2025-12-17,503.0,-3.17,-4.83,43.55
GMDCLTD,2025-12-18,514.35,-2.8,-4.42,48.67
GMDCLTD,2025-12-18,514.6,-2.46,-4.03,48.78
GMDCLTD,2025-12-19,512.8,-2.31,-3.69,47.98
GMDCLTD,2025-12-19,514.45,-2.04,-3.36,48.81
GMRAIRPORT,2025-11-10,95.75,0.0,0.0,
GMRAIRPORT,2025-11-10,95.45,-0.02,-0.0,0.0
GMRAIRPORT,2025-11-11,94.69,-0.1,-0.02,0.0
GMRAIRPORT,2025-11-11,95.6,-0.09,-0.04,17.38
GMRAIRPORT,2025-11-12,95.18,-0.11,-0.05,15.99
GMRAIRPORT,2025-11-12,95.5,-0.11,-0.06,21.14
GMRAIRPORT,2025-11-13,95.75,-0.08,-0.07,25.0
GMRAIRPORT,2025-11-13,95.48,-0.08,-0.07,23.65
GMRAIRPORT,2025-11-14,95.31,-0.09,-0.07,22.82
GMRAIRPORT,2025-11-14,95.57,-0.08,-0.07,27.06
GMRAIRPORT,2025-11-17,97.59,0.1,-0.04,50.02
GMRAIRPORT,2025-11-17,97.5,0.22,0.01,49.27
GMRAIRPORT,2025-11-18,103.35,0.79,0.17,75.15
GMRAIRPORT,2025-11-18,103.72,1.25,0.38,75.99
GMRAIRPORT,2025-11-19,102.8,1.52,0.61,69.72
GMRAIRPORT,2025-11-19,102.8,1.72,0.83,69.72
GMRAIRPORT,2025-11-20,103.44,1.91,1.05,71.61
GMRAIRPORT,2025-11-20,103.27,2.02,1.24,70.35
GMRAIRPORT,2025-11-21,105.08,2.22,1.44,75.31
GMRAIRPORT,2025-11-21,103.94,2.27,1.6,67.63
GMRAIRPORT,2025-11-24,103.6,2.25,1.73,65.49
GMRAIRPORT,2025-11-24,103.21,2.18,1.82,63.02
GMRAIRPORT,2025-11-25,104.97,2.25,1.91,68.75
GMRAIRPORT,2025-11-25,104.5,2.23,1.97,65.82
GMRAIRPORT,2025-11-26,106.25,2.33,2.04,70.81
GMRAIRPORT,2025-11-26,106.76,2.43,2.12,72.09
GMRAIRPORT,2025-11-27,106.65,2.46,2.19,71.36
GMRAIRPORT,2025-11-27,106.7,2.47,2.25,71.5
GMRAIRPORT,2025-11-28,108.15,2.56,2.31,75.29
GMRAIRPORT,2025-11-28,108.4,2.62,2.37,75.88
GMRAIRPORT,2025-12-01,108.0,2.61,2.42,72.86
GMRAIRPORT,2025-12-01,107.64,2.54,2.44,70.15
GMRAIRPORT,2025-12-02,107.73,2.47,2.45,70.45
GMRAIRPORT,2025-12-02,106.63,2.29,2.42,62.32
GMRAIRPORT,2025-12-03,105.9,2.07,2.35,57.57
GMRAIRPORT,2025-12-03,105.36,1.83,2.24,54.28
GMRAIRPORT,2025-12-04,103.57,1.48,2.09,45.07
GMRAIRPORT,2025-12-04,102.99,1.14,1.9,42.55
GMRAIRPORT,2025-12-05,102.67,0.84,1.69,41.18
GMRAIRPORT,2025-12-05,103.5,0.65,1.48,46.03
GMRAIRPORT,2025-12-08,99.55,0.19,1.22,32.36
GMRAIRPORT,2025-12-08,98.35,-0.27,0.92,29.5
GMRAIRPORT,2025-12-09,100.34,-0.47,0.64,39.12
GMRAIRPORT,2025-12-09,100.5,-0.61,0.39,39.83
GMRAIRPORT,2025-12-10,99.2,-0.82,0.15,36.14
GMRAIRPORT,2025-12-10,98.54,-1.02,-0.08,34.4
GMRAIRPORT,2025-12-11,98.0,-1.21,-0.31,32.99
GMRAIRPORT,2025-12-11,98.16,-1.34,-0.51,33.85
GMRAIRPORT,2025-12-12,102.06,-1.11,-0.63,50.54
GMRAIRPORT,2025-12-12,104.2,-0.74,-0.65,56.95
GMRAIRPORT,2025-12-15,105.4,-0.35,-0.59,60.08
GMRAIRPORT,2025-12-15,104.88,-0.09,-0.49,58.11
GMRAIRPORT,2025-12-16,103.03,-0.02,-0.4,51.62
GMRAIRPORT,2025-12-16,103.52,0.06,-0.31,53.12
GMRAIRPORT,2025-12-17,101.74,-0.01,-0.25,47.4
GMRAIRPORT,2025-12-17,100.95,-0.13,-0.22,45.08
GMRAIRPORT,2025-12-18,100.28,-0.28,-0.23,43.15
GMRAIRPORT,2025-12-18,100.53,-0.37,-0.26,44.11
GMRAIRPORT,2025-12-19,100.8,-0.41,-0.29,45.19
GMRAIRPORT,2025-12-19,101.53,-0.39,-0.31,48.1
GOLDBEES,2025-11-10,101.61,0.0,0.0,
GOLDBEES,2025-11-10,101.66,0.0,0.0,100.0
GOLDBEES,2025-11-11,103.07,0.12,0.02,100.0
GOLDBEES,2025-11-11,103.25,0.22,0.06,100.0
GOLDBEES,2025-11-12,102.49,0.24,0.1,71.89
GOLDBEES,2025-11-12,102.7,0.27,0.13,74.06
GOLDBEES,2025-11-13,104.76,0.45,0.2,85.71
GOLDBEES,2025-11-13,105.37,0.64,0.29,87.5
GOLDBEES,2025-11-14,103.93,0.66,0.36,66.36
GOLDBEES,2025-11-14,103.8,0.67,0.42,64.84
GOLDBEES,2025-11-17,101.93,0.51,0.44,47.83
GOLDBEES,2025-11-17,101.95,0.38,0.43,47.99
GOLDBEES,2025-11-18,100.26,0.14,0.37,37.67
GOLDBEES,2025-11-18,100.96,0.01,0.3,43.13
GOLDBEES,2025-11-19,102.12,0.0,0.24,50.81
GOLDBEES,2025-11-19,102.6,0.03,0.2,53.6
GOLDBEES,2025-11-20,101.5,-0.03,0.15,47.01
GOLDBEES,2025-11-20,101.6,-0.08,0.11,47.64
GOLDBEES,2025-11-21,100.89,-0.17,0.05,43.67
GOLDBEES,2025-11-21,101.8,-0.16,0.01,49.49
GOLDBEES,2025-11-24,102.0,-0.14,-0.02,50.69
GOLDBEES,2025-11-24,102.2,-0.11,-0.04,51.92
GOLDBEES,2025-11-25,103.62,0.04,-0.02,59.65
GOLDBEES,2025-11-25,103.54,0.14,0.01,59.07
GOLDBEES,2025-11-26,104.25,0.28,0.06,62.53
GOLDBEES,2025-11-26,104.28,0.38,0.13,62.67
GOLDBEES,2025-11-27,104.27,0.46,0.19,62.59
GOLDBEES,2025-11-27,104.19,0.51,0.26,61.85
GOLDBEES,2025-11-28,104.58,0.57,0.32,64.06
GOLDBEES,2025-11-28,104.7,0.63,0.38,64.73
GOLDBEES,2025-12-01,106.48,0.8,0.47,72.88
GOLDBEES,2025-12-01,106.67,0.95,0.56,73.58
GOLDBEES,2025-12-02,106.32,1.02,0.65,69.99
GOLDBEES,2025-12-02,105.78,1.03,0.73,64.74
GOLDBEES,2025-12-03,106.5,1.07,0.8,68.17
GOLDBEES,2025-12-03,106.54,1.1,0.86,68.35
GOLDBEES,2025-12-04,106.08,1.08,0.9,63.78
GOLDBEES,2025-12-04,105.99,1.04,0.93,62.9
GOLDBEES,2025-12-05,106.7,1.05,0.95,66.81
GOLDBEES,2025-12-05,106.88,1.06,0.98,67.74
GOLDBEES,2025-12-08,106.68,1.04,0.99,65.55
GOLDBEES,2025-12-08,106.85,1.03,1.0,66.54
GOLDBEES,2025-12-09,105.74,0.92,0.98,55.33
GOLDBEES,2025-12-09,106.25,0.87,0.96,58.76
GOLDBEES,2025-12-10,106.52,0.83,0.93,60.5
GOLDBEES,2025-12-10,106.25,0.78,0.9,57.88
GOLDBEES,2025-12-11,106.88,0.77,0.88,62.01
GOLDBEES,2025-12-11,107.15,0.79,0.86,63.66
GOLDBEES,2025-12-12,108.88,0.92,0.87,72.02
GOLDBEES,2025-12-12,109.89,1.1,0.92,75.56
GOLDBEES,2025-12-15,110.67,1.29,0.99,77.89
GOLDBEES,2025-12-15,111.03,1.45,1.08,78.88
GOLDBEES,2025-12-16,109.59,1.45,1.16,66.04
GOLDBEES,2025-12-16,109.54,1.42,1.21,65.64
GOLDBEES,2025-12-17,109.86,1.41,1.25,67.02
GOLDBEES,2025-12-17,109.95,1.4,1.28,67.41
GOLDBEES,2025-12-18,109.99,1.37,1.3,67.6
GOLDBEES,2025-12-18,109.86,1.33,1.3,66.27
GOLDBEES,2025-12-19,109.81,1.27,1.3,65.74
GOLDBEES,2025-12-19,109.42,1.18,1.27,61.58
HEROMOTOCO,2025-11-10,5392.0,0.0,0.0,
HEROMOTOCO,2025-11-10,5359.5,-2.59,-0.52,0.0
HEROMOTOCO,2025-11-11,5401.0,-1.28,-0.67,8.94
HEROMOTOCO,2025-11-11,5420.0,1.27,-0.28,12.79
HEROMOTOCO,2025-11-12,5522.0,11.4,2.05,29.91
HEROMOTOCO,2025-11-12,5534.0,20.16,5.67,31.61
HEROMOTOCO,2025-11-13,5527.5,26.27,9.79,31.17
HEROMOTOCO,2025-11-13,5498.0,28.41,13.52,29.18
HEROMOTOCO,2025-11-14,5583.5,36.58,18.13,40.94
HEROMOTOCO,2025-11-14,5534.0,38.62,22.23,37.1
HEROMOTOCO,2025-11-17,5767.5,58.4,29.46,57.41
HEROMOTOCO,2025-11-17,5798.5,75.71,38.71,59.29
HEROMOTOCO,2025-11-18,5813.0,89.56,48.88,60.18
HEROMOTOCO,2025-11-18,5798.5,98.24,58.75,58.8
HEROMOTOCO,2025-11-19,5850.0,108.02,68.61,62.12
HEROMOTOCO,2025-11-19,5876.5,116.57,78.2,63.73
HEROMOTOCO,2025-11-20,5998.5,131.68,88.9,70.07
HEROMOTOCO,2025-11-20,6001.0,142.21,99.56,70.18
HEROMOTOCO,2025-11-21,6032.0,151.31,109.91,71.64
HEROMOTOCO,2025-11-21,6002.0,154.33,118.79,68.17
HEROMOTOCO,2025-11-24,6018.0,156.21,126.27,69.03
HEROMOTOCO,2025-11-24,5999.5,154.42,131.9,66.78
HEROMOTOCO,2025-11-25,6060.0,156.09,136.74,70.2
HEROMOTOCO,2025-11-25,6085.5,157.66,140.92,71.53
HEROMOTOCO,2025-11-26,6117.5,159.64,144.67,73.15
HEROMOTOCO,2025-11-26,6132.5,160.57,147.85,73.9
HEROMOTOCO,2025-11-27,6104.0,157.19,149.72,69.91
HEROMOTOCO,2025-11-27,6154.0,156.74,151.12,72.7
HEROMOTOCO,2025-11-28,6196.5,158.0,152.5,74.83
HEROMOTOCO,2025-11-28,6174.5,155.42,153.08,71.71
HEROMOTOCO,2025-12-01,6306.5,162.17,154.9,77.72
HEROMOTOCO,2025-12-01,6300.0,165.08,156.94,76.85
HEROMOTOCO,2025-12-02,6252.0,161.66,157.88,70.6
HEROMOTOCO,2025-12-02,6270.5,158.61,158.02,71.56
HEROMOTOCO,2025-12-03,6201.5,148.9,156.2,63.25
HEROMOTOCO,2025-12-03,6211.5,140.4,153.04,63.91
HEROMOTOCO,2025-12-04,6321.0,140.88,150.61,70.17
HEROMOTOCO,2025-12-04,6341.0,141.24,148.74,71.15
HEROMOTOCO,2025-12-05,6346.0,140.32,147.05,71.4
HEROMOTOCO,2025-12-05,6362.0,139.27,145.49,72.25
HEROMOTOCO,2025-12-08,6194.5,123.5,141.09,54.24
HEROMOTOCO,2025-12-08,6167.0,107.54,134.38,51.95
HEROMOTOCO,2025-12-09,6029.5,82.84,124.08,42.34
HEROMOTOCO,2025-12-09,6000.0,60.2,111.3,40.6
HEROMOTOCO,2025-12-10,5956.5,38.3,96.7,38.12
HEROMOTOCO,2025-12-10,5945.5,19.83,81.32,37.49
HEROMOTOCO,2025-12-11,5975.5,7.52,66.56,40.36
HEROMOTOCO,2025-12-11,5976.5,-2.12,52.83,40.46
HEROMOTOCO,2025-12-12,5970.0,-10.18,40.23,40.0
HEROMOTOCO,2025-12-12,5960.0,-17.17,28.75,39.26
HEROMOTOCO,2025-12-15,5957.5,-22.65,18.47,39.06
HEROMOTOCO,2025-12-15,5952.0,-27.12,9.35,38.61
HEROMOTOCO,2025-12-16,5941.0,-31.2,1.24,37.67
HEROMOTOCO,2025-12-16,5946.5,-33.59,-5.73,38.48
HEROMOTOCO,2025-12-17,5819.0,-45.26,-13.63,29.06
HEROMOTOCO,2025-12-17,5810.0,-54.6,-21.83,28.53
HEROMOTOCO,2025-12-18,5741.5,-66.76,-30.81,24.82
HEROMOTOCO,2025-12-18,5740.0,-75.65,-39.78,24.74
HEROMOTOCO,2025-12-19,5758.5,-80.28,-47.88,27.68
HEROMOTOCO,2025-12-19,5783.0,-81.03,-54.51,31.5
HINDCOPPER,2025-11-10,337.6,0.0,0.0,
HINDCOPPER,2025-11-10,338.1,0.04,0.01,100.0
HINDCOPPER,2025-11-11,345.85,0.69,0.14,100.0
HINDCOPPER,2025-11-11,357.0,2.08,0.53,100.0
HINDCOPPER,2025-11-12,342.4,1.98,0.82,60.8
HINDCOPPER,2025-11-12,339.5,1.65,0.99,56.09
HINDCOPPER,2025-11-13,342.3,1.59,1.11,59.36
HINDCOPPER,2025-11-13,337.8,1.17,1.12,52.58
HINDCOPPER,2025-11-14,336.25,0.71,1.04,50.45
HINDCOPPER,2025-11-14,335.1,0.24,0.88,48.86
HINDCOPPER,2025-11-17,339.85,0.25,0.75,55.14
HINDCOPPER,2025-11-17,338.55,0.16,0.63,53.21
HINDCOPPER,2025-11-18,330.85,-0.54,0.4,43.52
HINDCOPPER,2025-11-18,330.15,-1.13,0.09,42.76
HINDCOPPER,2025-11-19,329.85,-1.6,-0.25,42.42
HINDCOPPER,2025-11-19,327.1,-2.18,-0.63,39.31
HINDCOPPER,2025-11-20,325.45,-2.73,-1.05,37.53
HINDCOPPER,2025-11-20,327.15,-3.0,-1.44,40.51
HINDCOPPER,2025-11-21,318.2,-3.89,-1.93,31.87
HINDCOPPER,2025-11-21,314.0,-4.88,-2.52,28.77
HINDCOPPER,2025-11-24,310.5,-5.88,-3.19,26.46
HINDCOPPER,2025-11-24,310.0,-6.63,-3.88,26.14
HINDCOPPER,2025-11-25,320.9,-6.28,-4.36,42.59
HINDCOPPER,2025-11-25,319.9,-6.01,-4.69,41.67
HINDCOPPER,2025-11-26,327.0,-5.16,-4.79,49.92
HINDCOPPER,2025-11-26,328.5,-4.32,-4.69,51.48
HINDCOPPER,2025-11-27,326.9,-3.74,-4.5,49.7
HINDCOPPER,2025-11-27,324.9,-3.41,-4.28,47.49
HINDCOPPER,2025-11-28,329.45,-2.74,-3.97,52.64
HINDCOPPER,2025-11-28,326.5,-2.42,-3.66,49.27
HINDCOPPER,2025-12-01,341.25,-0.97,-3.12,62.29
HINDCOPPER,2025-12-01,338.95,-0.0,-2.5,59.72
HINDCOPPER,2025-12-02,335.8,0.51,-1.9,56.29
HINDCOPPER,2025-12-02,339.6,1.2,-1.28,59.32
HINDCOPPER,2025-12-03,338.6,1.65,-0.69,58.18
HINDCOPPER,2025-12-03,340.0,2.09,-0.14,59.36
HINDCOPPER,2025-12-04,360.75,4.07,0.71,72.0
HINDCOPPER,2025-12-04,363.0,5.76,1.72,72.98
HINDCOPPER,2025-12-05,364.6,7.14,2.8,73.69
HINDCOPPER,2025-12-05,369.4,8.53,3.95,75.74
HINDCOPPER,2025-12-08,366.75,9.3,5.02,72.39
HINDCOPPER,2025-12-08,363.0,9.5,5.91,67.81
HINDCOPPER,2025-12-09,362.65,9.53,6.64,67.39
HINDCOPPER,2025-12-09,361.0,9.3,7.17,65.29
HINDCOPPER,2025-12-10,364.05,9.27,7.59,67.31
HINDCOPPER,2025-12-10,358.9,8.72,7.82,60.87
HINDCOPPER,2025-12-11,354.65,7.86,7.82,56.1
HINDCOPPER,2025-12-11,356.2,7.21,7.7,57.41
HINDCOPPER,2025-12-12,379.25,8.46,7.85,71.19
HINDCOPPER,2025-12-12,383.0,9.65,8.21,72.74
HINDCOPPER,2025-12-15,377.5,10.03,8.58,67.06
HINDCOPPER,2025-12-15,379.15,10.34,8.93,67.87
HINDCOPPER,2025-12-16,369.2,9.67,9.08,58.51
HINDCOPPER,2025-12-16,368.65,9.0,9.06,58.04
HINDCOPPER,2025-12-17,366.3,8.18,8.89,55.94
HINDCOPPER,2025-12-17,367.45,7.54,8.62,56.76
HINDCOPPER,2025-12-18,386.65,8.48,8.59,67.63
HINDCOPPER,2025-12-18,386.0,9.07,8.68,67.01
HINDCOPPER,2025-12-19,383.2,9.2,8.79,64.31
HINDCOPPER,2025-12-19,388.0,9.59,8.95,66.78
HLEGLAS,2025-11-10,583.7,0.0,0.0,
HLEGLAS,2025-11-10,585.75,0.16,0.03,100.0
HLEGLAS,2025-11-11,498.0,-6.71,-1.32,23.3
HLEGLAS,2025-11-11,503.0,-11.62,-3.38,26.74
HLEGLAS,2025-11-12,508.25,-14.92,-5.68,30.29
HLEGLAS,2025-11-12,502.0,-17.83,-8.11,28.52
HLEGLAS,2025-11-13,496.75,-20.32,-10.55,27.09
HLEGLAS,2025-11-13,496.2,-22.09,-12.86,26.94
HLEGLAS,2025-11-14,488.5,-23.84,-15.06,24.83
HLEGLAS,2025-11-14,486.6,-25.09,-17.06,24.32
HLEGLAS,2025-11-17,494.25,-25.17,-18.68,30.46
HLEGLAS,2025-11-17,490.9,-25.21,-19.99,29.34
HLEGLAS,2025-11-18,481.8,-25.69,-21.13,26.48
HLEGLAS,2025-11-18,483.0,-25.67,-22.04,27.49
HLEGLAS,2025-11-19,484.4,-25.25,-22.68,28.71
HLEGLAS,2025-11-19,484.9,-24.6,-23.07,29.17
HLEGLAS,2025-11-20,483.8,-23.89,-23.23,28.73
HLEGLAS,2025-11-20,486.05,-22.89,-23.16,31.01
HLEGLAS,2025-11-21,473.0,-22.88,-23.11,25.84
HLEGLAS,2025-11-21,469.7,-22.88,-23.06,24.72
HLEGLAS,2025-11-24,454.45,-23.83,-23.21,20.33
HLEGLAS,2025-11-24,449.65,-24.69,-23.51,19.17
HLEGLAS,2025-11-25,456.75,-24.52,-23.71,25.88
HLEGLAS,2025-11-25,454.1,-24.31,-23.83,25.04
HLEGLAS,2025-11-26,456.05,-23.72,-23.81,26.91
HLEGLAS,2025-11-26,464.25,-22.33,-23.51,34.33
HLEGLAS,2025-11-27,466.2,-20.83,-22.98,35.99
HLEGLAS,2025-11-27,474.15,-18.78,-22.14,42.4
HLEGLAS,2025-11-28,470.4,-17.27,-21.16,40.35
HLEGLAS,2025-11-28,475.15,-15.5,-20.03,44.04
HLEGLAS,2025-12-01,472.25,-14.17,-18.86,42.32
HLEGLAS,2025-12-01,470.85,-13.08,-17.7,41.48
HLEGLAS,2025-12-02,459.0,-13.02,-16.77,35.1
HLEGLAS,2025-12-02,458.4,-12.88,-15.99,34.81
HLEGLAS,2025-12-03,457.05,-12.73,-15.34,34.12
HLEGLAS,2025-12-03,458.3,-12.36,-14.74,35.39
HLEGLAS,2025-12-04,449.0,-12.68,-14.33,30.65
HLEGLAS,2025-12-04,451.45,-12.58,-13.98,33.19
HLEGLAS,2025-12-05,450.05,-12.48,-13.68,32.46
HLEGLAS,2025-12-05,450.9,-12.19,-13.38,33.42
HLEGLAS,2025-12-08,440.65,-12.64,-13.23,28.21
HLEGLAS,2025-12-08,433.65,-13.4,-13.27,25.31
HLEGLAS,2025-12-09,456.0,-12.07,-13.03,44.82
HLEGLAS,2025-12-09,457.5,-10.77,-12.57,45.84
HLEGLAS,2025-12-10,458.65,-9.53,-11.97,46.65
HLEGLAS,2025-12-10,452.0,-8.98,-11.37,42.65
HLEGLAS,2025-12-11,465.25,-7.4,-10.57,51.56
HLEGLAS,2025-12-11,469.5,-5.73,-9.61,54.03
HLEGLAS,2025-12-12,462.35,-4.93,-8.67,49.47
HLEGLAS,2025-12-12,461.9,-4.28,-7.79,49.18
HLEGLAS,2025-12-15,463.35,-3.61,-6.96,50.17
HLEGLAS,2025-12-15,461.95,-3.15,-6.2,49.18
HLEGLAS,2025-12-16,457.35,-3.13,-5.58,45.97
HLEGLAS,2025-12-16,456.4,-3.15,-5.1,45.31
HLEGLAS,2025-12-17,453.6,-3.35,-4.75,43.34
HLEGLAS,2025-12-17,452.0,-3.6,-4.52,42.21
HLEGLAS,2025-12-18,445.6,-4.26,-4.47,37.95
HLEGLAS,2025-12-18,442.5,-4.98,-4.57,36.05
HLEGLAS,2025-12-19,441.5,-5.57,-4.77,35.43
HLEGLAS,2025-12-19,447.0,-5.53,-4.92,41.37
ICICIGI,2025-11-10,2035.9,0.0,0.0,
ICICIGI,2025-11-10,2021.4,-1.16,-0.23,0.0
ICICIGI,2025-11-11,2000.3,-3.73,-0.93,0.0
ICICIGI,2025-11-11,1995.3,-6.11,-1.97,0.0
ICICIGI,2025-11-12,2016.2,-6.23,-2.82,10.13
ICICIGI,2025-11-12,2029.1,-5.23,-3.3,15.8
ICICIGI,2025-11-13,2041.0,-3.43,-3.33,20.77
ICICIGI,2025-11-13,2037.0,-2.31,-3.12,20.34
ICICIGI,2025-11-14,2004.2,-4.02,-3.3,17.17
ICICIGI,2025-11-14,2012.9,-4.61,-3.56,20.7
ICICIGI,2025-11-17,2028.1,-3.82,-3.61,26.58
ICICIGI,2025-11-17,2042.9,-1.97,-3.29,31.89
ICICIGI,2025-11-18,2034.9,-1.14,-2.86,30.6
ICICIGI,2025-11-18,2025.8,-1.2,-2.52,29.16
ICICIGI,2025-11-19,2045.7,0.36,-1.95,36.23
ICICIGI,2025-11-19,2031.7,0.45,-1.47,33.68
ICICIGI,2025-11-20,2050.1,1.99,-0.78,39.69
ICICIGI,2025-11-20,2039.5,2.33,-0.16,37.58
ICICIGI,2025-11-21,2023.4,1.28,0.13,34.57
ICICIGI,2025-11-21,2004.1,-1.1,-0.11,31.33
ICICIGI,2025-11-24,1999.9,-3.28,-0.75,30.66
ICICIGI,2025-11-24,1997.5,-5.14,-1.63,30.26
ICICIGI,2025-11-25,1993.4,-6.87,-2.68,29.55
ICICIGI,2025-11-25,1990.0,-8.42,-3.82,28.95
ICICIGI,2025-11-26,2002.8,-8.51,-4.76,34.4
ICICIGI,2025-11-26,2009.6,-7.95,-5.4,37.16
ICICIGI,2025-11-27,1981.0,-9.7,-6.26,31.21
ICICIGI,2025-11-27,1980.0,-11.04,-7.22,31.02
ICICIGI,2025-11-28,1958.3,-13.69,-8.51,27.22
ICICIGI,2025-11-28,1969.9,-14.69,-9.75,32.02
ICICIGI,2025-12-01,1981.7,-14.36,-10.67,36.6
ICICIGI,2025-12-01,1991.4,-13.17,-11.17,40.18
ICICIGI,2025-12-02,1983.5,-12.72,-11.48,38.28
ICICIGI,2025-12-02,1986.7,-11.96,-11.58,39.53
ICICIGI,2025-12-03,1972.1,-12.39,-11.74,35.97
