Symbol,Date,Open,Close,High,Low,Volume
CCL,2025-08-15,870.0,859.05,874.65,841.1,514979
CCL,2025-08-22,875.65,882.55,940.0,866.05,1548986
CCL,2025-08-29,891.3,871.5,892.4,850.0,444224
CCL,2025-09-05,876.95,918.0,962.0,867.0,788187
CCL,2025-09-12,913.1,887.6,930.0,870.55,585045
CCL,2025-09-19,887.6,886.05,928.7,866.0,968926
CCL,2025-09-26,886.0,889.15,924.0,876.2,647213
CCL,2025-10-03,889.1,857.85,891.95,833.0,677993
CCL,2025-10-10,853.05,829.65,859.5,815.5,578762
CCL,2025-10-17,824.0,835.25,858.0,816.25,513296
CCL,2025-10-24,831.8,836.5,852.1,823.9,240694
CCL,2025-10-31,839.9,859.75,870.0,839.9,266317
CCL,2025-11-07,867.6,1025.15,1034.5,857.6,15364329
CCL,2025-11-14,1014.9,1053.1,1074.4,1012.05,5390395
CCL,2025-11-21,1065.5,998.4,1065.7,991.95,1244708
CCL,2025-11-28,998.45,1008.6,1035.0,975.6,1212250
CCL,2025-12-05,1014.0,949.8,1017.3,934.0,1071651
CCL,2025-12-12,948.9,1025.3,1033.0,925.6,1314649
CCL,2025-12-19,1018.4,969.9,1018.4,964.2,1094289
CCL,2025-12-26,973.0,981.8,987.0,969.9,52326
CHOLAFIN,2023-12-22,1229.95,1250.8,1263.3,1225.45,1114151
CHOLAFIN,2023-12-29,1250.0,1259.8,1278.9,1228.3,7419330
CHOLAFIN,2024-01-05,1259.7,1257.85,1305.3,1214.55,8343633
CHOLAFIN,2024-01-12,1267.0,1246.5,1267.65,1207.65,5557041
CHOLAFIN,2024-01-19,1258.0,1265.55,1310.0,1246.3,10441280
CHOLAFIN,2024-01-26,1267.0,1244.7,1296.35,1201.5,5971268
CHOLAFIN,2024-02-02,1270.0,1160.85,1277.85,1133.85,12837393
CHOLAFIN,2024-02-09,1162.0,1122.3,1172.75,1100.2,11752788
CHOLAFIN,2024-02-16,1130.0,1144.0,1151.7,1098.0,7770064
CHOLAFIN,2024-02-23,1152.45,1105.4,1155.55,1067.4,8850914
CHOLAFIN,2024-03-01,1105.15,1095.85,1127.05,1061.55,6276422
CHOLAFIN,2024-03-08,1085.0,1083.25,1094.95,1011.2,10852696
CHOLAFIN,2024-03-15,1092.0,1067.85,1107.9,1034.3,9697732
CHOLAFIN,2024-03-22,1071.0,1089.4,1093.5,1026.65,11044835
CHOLAFIN,2024-03-29,1080.4,1156.6,1168.6,1077.5,6383487
CHOLAFIN,2024-04-05,1162.0,1217.65,1220.55,1160.0,7290085
CHOLAFIN,2024-04-12,1236.0,1177.6,1236.0,1174.1,3807944
CHOLAFIN,2024-04-19,1150.0,1128.15,1180.0,1100.5,3498527
CHOLAFIN,2024-04-26,1139.0,1171.7,1184.7,1125.5,4468378
CHOLAFIN,2024-05-03,1173.0,1309.7,1352.6,1161.15,13239855
CHOLAFIN,2024-05-10,1315.0,1272.65,1349.9,1216.4,8907730
CHOLAFIN,2024-05-17,1279.8,1285.0,1302.0,1224.0,6701295
CHOLAFIN,2024-05-24,1285.3,1260.95,1308.7,1245.0,4145555
CHOLAFIN,2024-05-31,1261.95,1241.1,1274.95,1205.55,6749525
CHOLAFIN,2024-06-07,1270.0,1337.85,1351.0,1197.6,9965962
CHOLAFIN,2024-06-14,1343.0,1447.0,1455.85,1326.65,9647109
CHOLAFIN,2024-06-21,1447.05,1401.55,1476.2,1393.8,5226806
CHOLAFIN,2024-06-28,1404.0,1423.5,1448.0,1386.35,5169381
CHOLAFIN,2024-07-05,1424.0,1431.6,1450.0,1394.0,3498745
CHOLAFIN,2024-07-12,1433.05,1380.7,1433.05,1377.75,5803505
CHOLAFIN,2024-07-19,1382.0,1426.7,1456.85,1373.9,4346826
CHOLAFIN,2024-07-26,1408.9,1410.95,1437.15,1341.55,6852471
CHOLAFIN,2024-08-02,1415.0,1385.1,1477.0,1364.1,10020737
CHOLAFIN,2024-08-09,1370.0,1348.65,1388.9,1329.05,5669332
CHOLAFIN,2024-08-16,1340.0,1369.15,1372.75,1302.5,5904097
CHOLAFIN,2024-08-23,1369.15,1348.8,1410.0,1344.2,6140324
CHOLAFIN,2024-08-30,1357.0,1455.6,1478.9,1350.0,9006858
CHOLAFIN,2024-09-06,1460.0,1511.35,1556.8,1452.55,11208539
CHOLAFIN,2024-09-13,1511.35,1574.5,1594.0,1500.6,7339872
CHOLAFIN,2024-09-20,1580.85,1604.3,1614.0,1557.4,6496757
CHOLAFIN,2024-09-27,1620.0,1609.0,1652.0,1590.5,5980889
CHOLAFIN,2024-10-04,1609.0,1497.4,1623.85,1489.15,3721142
CHOLAFIN,2024-10-11,1504.8,1501.05,1587.45,1462.0,6889048
CHOLAFIN,2024-10-18,1525.0,1460.3,1533.55,1427.5,5256359
CHOLAFIN,2024-10-25,1461.0,1372.2,1476.7,1342.05,5681556
CHOLAFIN,2024-11-01,1383.95,1283.2,1383.95,1251.5,14154776
CHOLAFIN,2024-11-08,1291.0,1260.7,1320.0,1221.1,6738831
CHOLAFIN,2024-11-15,1263.0,1205.7,1278.35,1181.15,4967216
CHOLAFIN,2024-11-22,1211.75,1208.4,1254.25,1185.0,8465765
CHOLAFIN,2024-11-29,1252.0,1233.95,1292.0,1229.05,8693281
CHOLAFIN,2024-12-06,1234.0,1275.1,1302.65,1233.15,13798910
CHOLAFIN,2024-12-13,1275.1,1304.85,1364.0,1272.65,10292286
CHOLAFIN,2024-12-20,1305.7,1189.55,1312.2,1182.8,10491750
CHOLAFIN,2024-12-27,1192.5,1193.85,1216.6,1168.0,3829043
CHOLAFIN,2025-01-03,1217.0,1320.25,1330.6,1175.1,15948803
CHOLAFIN,2025-01-10,1324.0,1255.05,1343.15,1238.55,8702885
CHOLAFIN,2025-01-17,1230.0,1257.4,1297.95,1215.25,9221540
CHOLAFIN,2025-01-24,1259.5,1223.05,1278.0,1215.65,5887895
CHOLAFIN,2025-01-31,1220.0,1285.85,1321.8,1169.8,13282124
CHOLAFIN,2025-02-07,1296.25,1380.15,1401.45,1225.35,14299438
CHOLAFIN,2025-02-14,1374.1,1376.0,1414.5,1300.6,7877779
CHOLAFIN,2025-02-21,1365.05,1384.15,1406.75,1333.05,6227243
CHOLAFIN,2025-02-28,1375.0,1400.75,1443.5,1338.0,9708731
CHOLAFIN,2025-03-07,1408.0,1457.35,1500.0,1387.3,9056353
CHOLAFIN,2025-03-14,1460.0,1444.7,1476.35,1408.75,4636007
CHOLAFIN,2025-03-21,1438.1,1538.5,1550.0,1433.1,7533205
CHOLAFIN,2025-03-28,1554.85,1519.95,1580.0,1507.2,12096599
CHOLAFIN,2025-04-04,1523.0,1453.3,1523.9,1426.25,5275183
CHOLAFIN,2025-04-11,1445.0,1475.7,1498.6,1358.65,9524612
CHOLAFIN,2025-04-18,1520.0,1587.3,1629.9,1487.9,6366968
CHOLAFIN,2025-04-25,1609.3,1543.5,1682.0,1517.7,16281157
CHOLAFIN,2025-05-02,1522.1,1492.1,1563.0,1465.6,8779365
CHOLAFIN,2025-05-09,1494.0,1513.6,1590.9,1487.4,9242448
CHOLAFIN,2025-05-16,1550.0,1619.3,1630.0,1543.9,4742613
CHOLAFIN,2025-05-23,1620.0,1628.0,1661.0,1600.4,6415414
CHOLAFIN,2025-05-30,1628.0,1601.0,1684.4,1593.0,5654772
CHOLAFIN,2025-06-06,1570.0,1593.2,1623.7,1494.4,16691640
CHOLAFIN,2025-06-13,1620.0,1553.8,1660.0,1540.5,10857593
CHOLAFIN,2025-06-20,1555.0,1557.5,1599.8,1535.3,7176291
CHOLAFIN,2025-06-27,1549.8,1654.1,1666.6,1543.2,11201819
CHOLAFIN,2025-07-04,1656.0,1526.7,1658.2,1515.0,12991706
CHOLAFIN,2025-07-11,1526.7,1532.5,1576.0,1506.5,9749469
CHOLAFIN,2025-07-18,1533.0,1554.6,1571.4,1489.6,9161450
CHOLAFIN,2025-07-25,1554.0,1503.8,1587.8,1465.7,9603761
CHOLAFIN,2025-08-01,1488.0,1422.5,1506.4,1404.0,14457450
CHOLAFIN,2025-08-08,1422.8,1451.1,1499.8,1422.8,7377285
CHOLAFIN,2025-08-15,1452.0,1461.5,1493.6,1445.5,3881874
CHOLAFIN,2025-08-22,1500.0,1524.1,1536.3,1495.8,4868639
CHOLAFIN,2025-08-29,1524.9,1420.7,1530.0,1418.0,5156885
CHOLAFIN,2025-09-05,1419.4,1490.9,1495.7,1412.3,5827627
CHOLAFIN,2025-09-12,1498.8,1512.3,1530.2,1481.7,4323993
CHOLAFIN,2025-09-19,1510.7,1590.9,1601.3,1505.1,8760224
CHOLAFIN,2025-09-26,1586.5,1569.9,1644.2,1562.0,8972843
CHOLAFIN,2025-10-03,1574.0,1570.9,1624.0,1557.8,7838742
CHOLAFIN,2025-10-10,1571.1,1614.2,1665.0,1570.5,6322454
CHOLAFIN,2025-10-17,1614.0,1654.3,1708.0,1609.1,9141446
CHOLAFIN,2025-10-24,1661.0,1733.6,1752.7,1654.0,4323864
CHOLAFIN,2025-10-31,1747.2,1696.8,1782.0,1686.1,8759395
CHOLAFIN,2025-11-07,1697.9,1703.9,1777.0,1644.6,7711433
CHOLAFIN,2025-11-14,1716.8,1714.6,1759.0,1691.9,6393493
CHOLAFIN,2025-11-21,1724.0,1659.7,1724.0,1655.0,5834332
CHOLAFIN,2025-11-28,1658.9,1736.0,1749.8,1647.2,6607787
CHOLAFIN,2025-12-05,1748.0,1730.4,1749.0,1651.0,5284052
CHOLAFIN,2025-12-12,1730.0,1735.6,1759.8,1690.0,7559903
CHOLAFIN,2025-12-19,1734.0,1648.1,1740.1,1614.2,6360925
CHOLAFIN,2025-12-26,1648.0,1620.9,1648.1,1599.0,1612091
CIPLA,2023-12-22,1230.05,1235.6,1242.5,1221.65,1969524
CIPLA,2023-12-29,1240.0,1246.3,1267.6,1231.85,7735689
CIPLA,2024-01-05,1252.45,1286.9,1308.0,1246.7,7551500
CIPLA,2024-01-12,1296.65,1308.0,1340.0,1266.2,8648386
CIPLA,2024-01-19,1316.0,1327.95,1330.95,1267.9,6725620
CIPLA,2024-01-26,1385.0,1369.65,1425.0,1353.5,11166996
CIPLA,2024-02-02,1365.0,1392.65,1404.7,1312.0,10059025
CIPLA,2024-02-09,1400.65,1439.75,1457.7,1394.3,6902918
CIPLA,2024-02-16,1440.0,1440.7,1463.55,1410.45,4807712
CIPLA,2024-02-23,1444.95,1466.4,1482.35,1420.55,6404314
CIPLA,2024-03-01,1473.5,1470.9,1494.0,1451.4,10118960
CIPLA,2024-03-08,1483.0,1483.15,1495.3,1448.15,5180501
CIPLA,2024-03-15,1493.0,1488.05,1519.0,1449.0,9046062
CIPLA,2024-03-22,1489.0,1481.25,1495.85,1415.6,7819534
CIPLA,2024-03-29,1473.0,1496.95,1514.2,1458.0,5388368
CIPLA,2024-04-05,1510.0,1449.4,1510.0,1437.5,5330092
CIPLA,2024-04-12,1457.15,1396.8,1472.85,1388.0,6948326
CIPLA,2024-04-19,1389.95,1345.75,1399.0,1335.0,6706053
CIPLA,2024-04-26,1350.25,1409.15,1417.2,1344.5,9143658
CIPLA,2024-05-03,1419.0,1424.75,1434.0,1392.4,4754816
CIPLA,2024-05-10,1431.0,1339.55,1431.85,1317.25,9745497
CIPLA,2024-05-17,1371.0,1399.05,1428.45,1350.1,26195342
CIPLA,2024-05-24,1410.0,1486.45,1504.55,1396.4,12303414
CIPLA,2024-05-31,1491.0,1447.2,1497.6,1440.0,8788404
CIPLA,2024-06-07,1482.0,1497.25,1514.0,1418.55,8415648
CIPLA,2024-06-14,1506.9,1564.75,1567.0,1502.0,9400677
CIPLA,2024-06-21,1570.0,1541.55,1582.0,1533.5,8269326
CIPLA,2024-06-28,1528.0,1480.8,1528.0,1465.3,9294411
CIPLA,2024-07-05,1484.95,1509.9,1516.0,1467.0,7253948
CIPLA,2024-07-12,1516.0,1512.05,1524.65,1483.2,6493934
CIPLA,2024-07-19,1516.6,1485.5,1531.95,1480.2,5826714
CIPLA,2024-07-26,1475.05,1575.0,1600.0,1470.65,11725125
CIPLA,2024-08-02,1588.0,1528.8,1589.0,1523.55,11500130
CIPLA,2024-08-09,1472.0,1574.75,1589.65,1472.0,9352708
CIPLA,2024-08-16,1574.7,1576.1,1606.7,1555.0,5819526
CIPLA,2024-08-23,1578.45,1574.55,1599.0,1558.2,4908777
CIPLA,2024-08-30,1570.0,1654.9,1663.7,1566.55,9708448
CIPLA,2024-09-06,1669.0,1611.05,1681.6,1608.05,5585820
CIPLA,2024-09-13,1611.05,1659.7,1669.2,1610.0,5970867
CIPLA,2024-09-20,1661.2,1638.65,1683.0,1609.8,7278832
CIPLA,2024-09-27,1646.85,1672.5,1679.05,1602.3,9845516
CIPLA,2024-10-04,1675.0,1623.3,1678.9,1577.3,6163869
CIPLA,2024-10-11,1623.0,1595.75,1702.05,1573.75,8647323
CIPLA,2024-10-18,1600.0,1551.7,1605.95,1536.35,10404508
CIPLA,2024-10-25,1552.0,1488.9,1561.25,1478.8,7334426
CIPLA,2024-11-01,1496.8,1559.55,1573.45,1403.0,27454663
CIPLA,2024-11-08,1584.0,1592.6,1612.35,1558.55,11734078
CIPLA,2024-11-15,1590.1,1499.75,1599.75,1490.25,7529776
CIPLA,2024-11-22,1497.5,1486.5,1505.15,1453.85,4944911
CIPLA,2024-11-29,1495.9,1533.9,1547.7,1468.5,12618695
CIPLA,2024-12-06,1532.0,1477.4,1549.4,1470.1,18104244
CIPLA,2024-12-13,1480.0,1447.3,1484.75,1423.8,11960909
CIPLA,2024-12-20,1448.0,1472.05,1510.05,1436.1,13700412
CIPLA,2024-12-27,1473.95,1506.6,1512.75,1458.8,4371489
CIPLA,2025-01-03,1509.0,1511.25,1547.85,1495.1,7773809
CIPLA,2025-01-10,1500.0,1468.8,1513.0,1465.15,5231374
CIPLA,2025-01-17,1460.0,1442.3,1463.95,1429.85,4768064
CIPLA,2025-01-24,1442.3,1411.4,1464.8,1408.0,5053527
CIPLA,2025-01-31,1408.1,1479.4,1491.0,1366.1,14708626
CIPLA,2025-02-07,1479.4,1472.25,1486.5,1406.15,11695710
CIPLA,2025-02-14,1476.2,1459.45,1493.0,1431.55,8596738
CIPLA,2025-02-21,1457.45,1475.75,1502.0,1426.35,6357078
CIPLA,2025-02-28,1460.0,1407.5,1489.0,1400.0,6997235
CIPLA,2025-03-07,1400.0,1458.45,1471.1,1389.3,6702280
CIPLA,2025-03-14,1458.35,1461.9,1482.2,1437.75,4195930
CIPLA,2025-03-21,1459.85,1523.85,1528.9,1455.7,6176618
CIPLA,2025-03-28,1525.05,1442.2,1535.0,1434.45,6639015
CIPLA,2025-04-04,1438.55,1415.25,1523.3,1390.05,8391742
CIPLA,2025-04-11,1336.0,1463.05,1488.5,1335.0,6942018
CIPLA,2025-04-18,1482.2,1515.2,1522.0,1462.1,3955621
CIPLA,2025-04-25,1525.0,1525.9,1566.7,1502.7,5288538
CIPLA,2025-05-02,1525.9,1514.5,1570.8,1513.5,6486456
CIPLA,2025-05-09,1532.0,1480.0,1549.0,1463.7,7815987
CIPLA,2025-05-16,1478.0,1499.9,1539.9,1462.2,14745360
CIPLA,2025-05-23,1499.9,1484.2,1511.7,1451.2,10151902
CIPLA,2025-05-30,1486.1,1465.7,1493.9,1457.1,11282574
CIPLA,2025-06-06,1468.0,1504.2,1505.9,1458.0,5562344
CIPLA,2025-06-13,1511.7,1505.2,1537.9,1480.0,4739162
CIPLA,2025-06-20,1501.9,1499.7,1541.0,1480.2,8131312
CIPLA,2025-06-27,1499.7,1502.4,1522.4,1482.1,6334109
CIPLA,2025-07-04,1509.4,1513.3,1525.0,1493.3,5428468
CIPLA,2025-07-11,1516.0,1485.0,1519.2,1463.2,7721994
CIPLA,2025-07-18,1488.9,1482.3,1492.5,1468.2,6679463
CIPLA,2025-07-25,1481.1,1532.5,1553.7,1454.5,10991645
CIPLA,2025-08-01,1541.2,1502.8,1579.9,1494.0,11104616
CIPLA,2025-08-08,1510.0,1485.8,1519.3,1464.1,5665896
CIPLA,2025-08-15,1488.0,1564.0,1574.8,1480.2,6204232
CIPLA,2025-08-22,1566.2,1592.8,1602.0,1533.4,6891943
CIPLA,2025-08-29,1594.0,1589.4,1607.8,1567.8,6876425
CIPLA,2025-09-05,1589.4,1553.4,1599.0,1550.0,4422111
CIPLA,2025-09-12,1554.5,1574.6,1578.3,1533.1,3613518
CIPLA,2025-09-19,1568.0,1575.8,1584.9,1546.1,4355006
CIPLA,2025-09-26,1575.0,1499.4,1583.2,1475.2,8845151
CIPLA,2025-10-03,1506.9,1517.7,1537.8,1485.3,4889800
CIPLA,2025-10-10,1511.0,1561.8,1569.0,1490.8,5048411
CIPLA,2025-10-17,1559.0,1577.6,1582.1,1537.1,5577915
CIPLA,2025-10-24,1590.0,1584.4,1673.0,1577.9,9174851
CIPLA,2025-10-31,1585.0,1501.3,1593.8,1500.0,11020905
CIPLA,2025-11-07,1502.9,1505.7,1524.0,1490.3,5730301
CIPLA,2025-11-14,1510.0,1532.1,1534.9,1503.9,5202194
CIPLA,2025-11-21,1537.5,1511.8,1538.4,1505.4,4854883
CIPLA,2025-11-28,1515.0,1531.3,1535.8,1500.0,6599429
CIPLA,2025-12-05,1532.0,1520.8,1536.3,1495.1,5345392
CIPLA,2025-12-12,1515.1,1517.4,1524.7,1484.8,5886853
CIPLA,2025-12-19,1505.0,1517.1,1520.1,1491.0,4388331
CIPLA,2025-12-26,1513.0,1520.3,1522.5,1513.0,86433
COFORGE,2023-12-22,1226.01,1258.04,1264.73,1222.01,2385155
COFORGE,2023-12-29,1260.0,1254.88,1278.99,1242.6,5733945
COFORGE,2024-01-05,1257.99,1215.27,1257.99,1168.31,8042670
COFORGE,2024-01-12,1226.99,1318.54,1323.0,1201.8,13234740
COFORGE,2024-01-19,1339.98,1283.07,1357.8,1252.61,11182240
COFORGE,2024-01-26,1279.6,1241.01,1288.0,1232.2,7133150
COFORGE,2024-02-02,1244.44,1285.07,1293.8,1220.53,10585155
COFORGE,2024-02-09,1295.99,1300.15,1333.2,1270.0,7252025
COFORGE,2024-02-16,1309.98,1333.08,1350.76,1279.0,10321505
COFORGE,2024-02-23,1340.0,1321.2,1369.49,1300.0,6768225
COFORGE,2024-03-01,1319.8,1300.94,1335.95,1278.0,8695355
COFORGE,2024-03-08,1305.0,1250.74,1307.58,1222.74,6871855
COFORGE,2024-03-15,1256.0,1223.28,1269.32,1180.0,8889505
COFORGE,2024-03-22,1209.03,1108.02,1209.03,1092.43,20059100
COFORGE,2024-03-29,1109.3,1100.49,1126.32,1097.0,3581520
COFORGE,2024-04-05,1109.82,1156.58,1179.77,1092.6,11286620
COFORGE,2024-04-12,1165.0,1123.25,1165.0,1120.0,5828590
COFORGE,2024-04-19,1103.0,1023.63,1117.05,1018.21,10057280
COFORGE,2024-04-26,1025.8,1050.2,1075.0,1016.0,7966990
COFORGE,2024-05-03,1058.0,896.51,1060.98,892.01,29793210
COFORGE,2024-05-10,908.0,893.06,908.8,857.45,25858810
COFORGE,2024-05-17,895.2,942.52,949.4,880.46,17234025
COFORGE,2024-05-24,947.0,1021.09,1032.54,945.6,22172155
COFORGE,2024-05-31,1029.0,994.2,1062.6,988.0,19613025
COFORGE,2024-06-07,1020.93,1086.22,1092.71,944.59,17204500
COFORGE,2024-06-14,1092.0,1040.35,1093.6,1033.6,12969535
COFORGE,2024-06-21,1042.2,1076.68,1104.0,1032.4,13078370
COFORGE,2024-06-28,1076.0,1091.76,1109.6,1060.0,10519805
COFORGE,2024-07-05,1091.0,1174.03,1186.8,1085.15,16960245
COFORGE,2024-07-12,1183.59,1195.53,1208.0,1110.21,19641450
COFORGE,2024-07-19,1206.0,1196.75,1228.78,1161.02,12064065
COFORGE,2024-07-26,1186.01,1268.74,1285.0,1168.12,20622855
COFORGE,2024-08-02,1274.0,1216.0,1282.48,1212.0,6047820
COFORGE,2024-08-09,1160.0,1175.68,1219.8,1149.8,8748010
COFORGE,2024-08-16,1178.99,1215.4,1217.8,1153.2,5767640
COFORGE,2024-08-23,1224.0,1204.45,1242.02,1196.21,6685070
COFORGE,2024-08-30,1210.47,1268.81,1277.58,1202.45,10466160
COFORGE,2024-09-06,1269.0,1324.93,1342.75,1244.54,11724180
COFORGE,2024-09-13,1311.14,1402.75,1408.79,1286.23,15838355
COFORGE,2024-09-20,1403.0,1389.07,1417.62,1354.0,10134230
COFORGE,2024-09-27,1394.0,1387.07,1429.8,1357.37,10605505
COFORGE,2024-10-04,1387.3,1425.11,1449.49,1374.99,9130845
COFORGE,2024-10-11,1438.89,1476.12,1485.8,1415.01,9370560
COFORGE,2024-10-18,1476.08,1442.08,1517.0,1426.01,10357570
COFORGE,2024-10-25,1442.08,1547.97,1557.54,1342.01,35776010
COFORGE,2024-11-01,1543.1,1510.54,1578.92,1484.0,9198055
COFORGE,2024-11-08,1513.0,1590.76,1606.0,1494.0,13584985
COFORGE,2024-11-15,1590.14,1614.8,1631.99,1572.58,8504405
COFORGE,2024-11-22,1615.0,1665.5,1668.85,1581.09,7289755
COFORGE,2024-11-29,1673.21,1737.17,1748.9,1671.85,8657735
COFORGE,2024-12-06,1737.21,1780.29,1784.0,1719.0,7099335
COFORGE,2024-12-13,1788.3,1860.15,1870.2,1772.0,10280410
COFORGE,2024-12-20,1857.8,1874.09,1959.42,1837.64,10834650
COFORGE,2024-12-27,1889.92,1890.22,1914.8,1863.05,5355740
COFORGE,2025-01-03,1878.02,1933.93,2005.36,1877.5,12836845
COFORGE,2025-01-10,1933.93,1880.83,1955.6,1850.51,10284175
COFORGE,2025-01-17,1864.7,1728.31,1864.7,1696.27,15348475
COFORGE,2025-01-24,1728.31,1846.92,1886.0,1628.52,21795165
COFORGE,2025-01-31,1819.1,1652.77,1826.16,1641.02,13747110
COFORGE,2025-02-07,1660.0,1707.17,1724.8,1564.03,9571090
COFORGE,2025-02-14,1710.0,1558.67,1710.0,1535.2,12396430
COFORGE,2025-02-21,1546.6,1499.24,1575.0,1487.0,13016860
COFORGE,2025-02-28,1470.0,1472.43,1543.99,1419.63,13267465
COFORGE,2025-03-07,1472.62,1541.45,1601.2,1428.52,29610085
COFORGE,2025-03-14,1538.4,1458.45,1548.01,1440.0,9561325
COFORGE,2025-03-21,1462.82,1549.36,1562.0,1446.19,11576825
COFORGE,2025-03-28,1557.1,1621.84,1650.0,1525.0,15888260
COFORGE,2025-04-04,1613.99,1321.58,1613.99,1312.23,22807255
COFORGE,2025-04-11,1195.0,1263.33,1338.01,1194.01,29731515
COFORGE,2025-04-18,1283.2,1320.0,1333.6,1250.2,13422325
COFORGE,2025-04-25,1333.9,1478.0,1502.8,1333.2,23907310
COFORGE,2025-05-02,1482.0,1475.1,1511.0,1451.0,9243665
COFORGE,2025-05-09,1484.0,1536.2,1599.8,1467.2,25634770
COFORGE,2025-05-16,1600.2,1685.2,1709.0,1568.5,16096660
COFORGE,2025-05-23,1685.8,1664.3,1704.0,1629.2,10129950
COFORGE,2025-05-30,1672.6,1710.1,1739.8,1656.6,7006810
COFORGE,2025-06-06,1709.9,1775.5,1792.0,1690.5,7912931
COFORGE,2025-06-13,1788.5,1792.5,1895.0,1744.5,13225603
COFORGE,2025-06-20,1792.5,1832.0,1862.5,1778.0,7062945
COFORGE,2025-06-27,1815.0,1899.5,1955.0,1805.5,9761947
COFORGE,2025-07-04,1916.0,1950.6,1961.3,1883.0,7596051
COFORGE,2025-07-11,1950.6,1867.8,1994.0,1846.2,7134239
COFORGE,2025-07-18,1863.0,1859.3,1915.0,1838.6,5870201
COFORGE,2025-07-25,1859.9,1688.8,1884.8,1653.5,19867566
COFORGE,2025-08-01,1688.8,1706.3,1756.3,1667.5,11178660
COFORGE,2025-08-08,1705.0,1606.8,1749.5,1601.3,11834501
COFORGE,2025-08-15,1606.8,1642.0,1652.0,1584.3,5144080
COFORGE,2025-08-22,1664.0,1747.7,1756.0,1632.7,8655436
COFORGE,2025-08-29,1757.0,1724.3,1797.5,1711.0,5846235
COFORGE,2025-09-05,1730.0,1658.3,1782.3,1640.0,5832742
COFORGE,2025-09-12,1669.9,1764.0,1790.9,1656.2,7954446
COFORGE,2025-09-19,1765.9,1795.3,1830.0,1740.3,6175756
COFORGE,2025-09-26,1720.0,1538.5,1746.6,1531.7,10919588
COFORGE,2025-10-03,1553.9,1613.1,1619.8,1525.0,11900682
COFORGE,2025-10-10,1614.9,1722.3,1747.4,1598.1,8646461
COFORGE,2025-10-17,1710.0,1734.9,1775.0,1686.4,6163386
COFORGE,2025-10-24,1740.0,1760.0,1782.3,1729.0,4154510
COFORGE,2025-10-31,1850.0,1778.1,1866.6,1774.3,12851834
COFORGE,2025-11-07,1778.0,1740.2,1798.0,1715.0,4987877
COFORGE,2025-11-14,1740.4,1799.6,1832.0,1723.3,7828442
COFORGE,2025-11-21,1806.1,1797.5,1888.0,1771.5,6704448
COFORGE,2025-11-28,1802.0,1908.7,1932.4,1793.2,6970026
COFORGE,2025-12-05,1919.0,1977.9,1988.2,1895.1,7723144
COFORGE,2025-12-12,1980.0,1851.0,1989.7,1816.2,7547204
COFORGE,2025-12-19,1855.0,1845.4,1887.3,1828.0,5328592
COFORGE,2025-12-26,1850.0,1865.3,1870.0,1847.8,251204
CUB,2023-12-22,150.1,146.45,150.8,145.9,5830750
CUB,2023-12-29,146.0,149.0,150.65,145.8,14513135
CUB,2024-01-05,149.9,153.15,154.9,149.25,17979928
CUB,2024-01-12,153.8,148.6,153.8,144.2,14765506
CUB,2024-01-19,149.85,143.65,153.45,140.45,17620154
CUB,2024-01-26,145.15,141.2,145.55,136.75,8583961
CUB,2024-02-02,141.4,137.25,145.85,136.85,23467932
CUB,2024-02-09,138.0,132.85,139.85,130.55,46783986
CUB,2024-02-16,134.5,139.85,141.2,130.1,24271372
CUB,2024-02-23,140.15,135.2,140.75,132.95,16843464
CUB,2024-03-01,135.75,137.55,138.5,131.45,18459250
CUB,2024-03-08,138.9,136.75,140.25,135.0,12855601
CUB,2024-03-15,137.05,128.6,137.1,125.4,13362572
CUB,2024-03-22,129.8,135.45,137.6,126.35,15022248
CUB,2024-03-29,134.15,135.15,138.05,134.15,8381745
CUB,2024-04-05,136.5,157.75,158.8,136.3,47819185
CUB,2024-04-12,157.75,155.75,160.1,152.0,19810986
CUB,2024-04-19,151.75,154.4,156.6,149.5,12877438
CUB,2024-04-26,156.0,160.25,162.6,154.45,17143029
CUB,2024-05-03,163.0,161.1,163.75,158.5,16745060
CUB,2024-05-10,161.0,149.9,163.4,144.75,15240440
CUB,2024-05-17,149.95,151.85,155.45,146.7,5580839
CUB,2024-05-24,151.9,144.85,151.9,142.85,27462159
CUB,2024-05-31,145.3,143.1,147.0,141.15,17675506
CUB,2024-06-07,148.4,147.1,148.4,130.4,25763931
CUB,2024-06-14,148.0,151.37,152.4,147.0,17171440
CUB,2024-06-21,152.82,163.03,167.75,151.8,57888735
CUB,2024-06-28,162.07,167.08,171.82,158.8,40329135
CUB,2024-07-05,168.0,169.99,174.75,165.61,22338179
CUB,2024-07-12,169.2,159.99,169.87,159.63,15091657
CUB,2024-07-19,160.09,155.7,163.39,153.51,8432226
CUB,2024-07-26,154.35,159.81,162.05,152.02,13441755
CUB,2024-08-02,162.99,166.92,176.82,162.09,42135732
CUB,2024-08-09,160.26,163.28,168.38,157.25,14446887
CUB,2024-08-16,162.0,164.56,165.89,159.62,5322604
CUB,2024-08-23,163.81,166.2,171.97,163.81,10672718
CUB,2024-08-30,166.22,170.69,174.97,166.2,14617799
CUB,2024-09-06,172.8,166.42,174.33,165.21,15936173
CUB,2024-09-13,166.42,171.12,172.22,163.42,13900943
CUB,2024-09-20,172.44,167.76,172.46,163.02,8849689
CUB,2024-09-27,168.94,163.85,171.43,163.37,14292986
