Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
FEDERALBNK,2025-10-09,207.34,1.48,0.13,81.77
FEDERALBNK,2025-10-10,208.3,2.25,0.56,82.64
FEDERALBNK,2025-10-13,213.02,3.2,1.08,86.13
FEDERALBNK,2025-10-14,215.44,4.1,1.69,87.52
FEDERALBNK,2025-10-15,216.33,4.83,2.31,88.0
FEDERALBNK,2025-10-16,214.5,5.2,2.89,81.15
FEDERALBNK,2025-10-17,212.38,5.26,3.36,73.97
FEDERALBNK,2025-10-20,227.08,6.42,3.98,84.32
FEDERALBNK,2025-10-21,227.44,7.28,4.64,84.49
FEDERALBNK,2025-10-23,227.86,7.91,5.29,84.69
FEDERALBNK,2025-10-24,227.4,8.28,5.89,83.42
FEDERALBNK,2025-10-27,234.04,9.0,6.51,86.55
FEDERALBNK,2025-10-28,235.78,9.6,7.13,87.23
FEDERALBNK,2025-10-29,234.91,9.89,7.68,84.92
FEDERALBNK,2025-10-30,234.81,10.0,8.15,84.64
FEDERALBNK,2025-10-31,236.61,10.12,8.54,85.56
FEDERALBNK,2025-11-03,237.89,10.19,8.87,86.19
FEDERALBNK,2025-11-04,237.85,10.13,9.12,86.06
FEDERALBNK,2025-11-05,237.85,9.97,9.29,86.06
FEDERALBNK,2025-11-06,235.83,9.57,9.35,79.25
FEDERALBNK,2025-11-07,237.26,9.26,9.33,80.43
FEDERALBNK,2025-11-10,238.46,9.01,9.27,81.39
FEDERALBNK,2025-11-11,235.89,8.5,9.11,73.14
FEDERALBNK,2025-11-12,238.94,8.25,8.94,76.22
FEDERALBNK,2025-11-13,235.79,7.71,8.7,67.6
FEDERALBNK,2025-11-14,236.26,7.24,8.4,68.18
FEDERALBNK,2025-11-17,239.06,7.01,8.13,71.45
FEDERALBNK,2025-11-18,244.51,7.18,7.94,76.51
FEDERALBNK,2025-11-19,246.02,7.36,7.82,77.69
FEDERALBNK,2025-11-20,244.93,7.32,7.72,74.77
FEDERALBNK,2025-11-21,245.06,7.22,7.62,74.89
FEDERALBNK,2025-11-24,248.17,7.31,7.56,77.65
FEDERALBNK,2025-11-25,255.99,7.92,7.63,82.79
FEDERALBNK,2025-11-26,256.37,8.34,7.77,82.99
FEDERALBNK,2025-11-27,254.87,8.45,7.91,79.0
FEDERALBNK,2025-11-28,257.92,8.69,8.06,81.0
FEDERALBNK,2025-12-01,256.6,8.67,8.18,77.56
FEDERALBNK,2025-12-02,258.45,8.7,8.29,78.91
FEDERALBNK,2025-12-03,258.25,8.61,8.35,78.36
FEDERALBNK,2025-12-04,258.65,8.47,8.38,78.68
FEDERALBNK,2025-12-05,259.2,8.31,8.36,79.14
FEDERALBNK,2025-12-08,257.45,7.96,8.28,73.73
FEDERALBNK,2025-12-09,260.85,7.85,8.2,77.02
FEDERALBNK,2025-12-10,259.6,7.59,8.07,73.38
FEDERALBNK,2025-12-11,260.9,7.39,7.94,74.72
FEDERALBNK,2025-12-12,261.35,7.19,7.79,75.18
FEDERALBNK,2025-12-15,265.25,7.27,7.68,78.82
FEDERALBNK,2025-12-16,262.2,7.0,7.55,70.16
FEDERALBNK,2025-12-17,263.6,6.82,7.4,71.7
FEDERALBNK,2025-12-18,265.4,6.74,7.27,73.58
FEDERALBNK,2025-12-19,267.85,6.8,7.18,75.93
FEDERALBNK,2025-12-22,270.7,7.0,7.14,78.34
FIEMIND,2025-09-22,1994.5,0.0,0.0,
FIEMIND,2025-09-23,2019.6,2.0,0.4,100.0
FIEMIND,2025-09-24,2055.8,6.44,1.61,100.0
FIEMIND,2025-09-25,2009.0,6.1,2.51,87.79
FIEMIND,2025-09-26,1962.4,2.06,2.42,77.63
FIEMIND,2025-09-29,1939.5,-2.97,1.34,73.15
FIEMIND,2025-09-30,1907.0,-9.46,-0.82,67.22
FIEMIND,2025-10-01,1963.8,-9.91,-2.64,71.56
FIEMIND,2025-10-03,1936.9,-12.29,-4.57,67.03
FIEMIND,2025-10-06,1910.4,-16.13,-6.88,62.82
FIEMIND,2025-10-07,1917.2,-18.42,-9.19,63.45
FIEMIND,2025-10-08,1907.3,-20.79,-11.51,61.8
FIEMIND,2025-10-09,1971.0,-17.32,-12.67,67.65
FIEMIND,2025-10-10,1942.4,-16.7,-13.48,62.99
FIEMIND,2025-10-13,1962.5,-14.41,-13.66,64.82
FIEMIND,2025-10-14,1961.6,-12.53,-13.44,64.67
FIEMIND,2025-10-15,1975.5,-9.8,-12.71,66.01
FIEMIND,2025-10-16,1981.0,-7.11,-11.59,66.56
FIEMIND,2025-10-17,1933.7,-8.7,-11.01,57.97
FIEMIND,2025-10-20,1986.4,-5.64,-9.94,63.6
FIEMIND,2025-10-21,2026.7,0.04,-7.94,67.22
FIEMIND,2025-10-23,2025.8,4.41,-5.47,67.06
FIEMIND,2025-10-24,2016.6,7.06,-2.97,65.35
FIEMIND,2025-10-27,2085.7,14.56,0.54,71.29
FIEMIND,2025-10-28,2102.8,21.64,4.76,72.54
FIEMIND,2025-10-29,2106.3,27.21,9.25,72.81
FIEMIND,2025-10-30,2095.0,30.37,13.47,70.47
FIEMIND,2025-10-31,2088.2,31.96,17.17,69.03
FIEMIND,2025-11-03,2115.2,34.99,20.73,71.51
FIEMIND,2025-11-04,2116.2,37.05,24.0,71.61
FIEMIND,2025-11-05,2116.2,38.23,26.84,71.61
FIEMIND,2025-11-06,2076.7,35.58,28.59,62.48
FIEMIND,2025-11-07,2106.5,35.47,29.97,66.0
FIEMIND,2025-11-10,2127.4,36.65,31.3,68.25
FIEMIND,2025-11-11,2132.8,37.58,32.56,68.82
FIEMIND,2025-11-12,2139.8,38.45,33.74,69.59
FIEMIND,2025-11-13,2163.4,40.57,35.1,72.09
FIEMIND,2025-11-14,2235.9,47.55,37.59,78.05
FIEMIND,2025-11-17,2345.2,61.2,42.31,83.7
FIEMIND,2025-11-18,2315.3,68.81,47.61,77.8
FIEMIND,2025-11-19,2315.5,74.0,52.89,77.81
FIEMIND,2025-11-20,2280.8,74.46,57.21,71.07
FIEMIND,2025-11-21,2255.4,71.95,60.15,66.53
FIEMIND,2025-11-24,2219.9,66.32,61.39,60.69
FIEMIND,2025-11-25,2244.2,63.1,61.73,63.08
FIEMIND,2025-11-26,2282.6,62.92,61.97,66.54
FIEMIND,2025-11-27,2216.2,56.76,60.93,56.65
FIEMIND,2025-11-28,2265.3,55.21,59.78,61.24
FIEMIND,2025-12-01,2254.3,52.49,58.33,59.71
FIEMIND,2025-12-02,2264.5,50.57,56.77,60.69
FIEMIND,2025-12-03,2290.6,50.57,55.53,63.15
FIEMIND,2025-12-04,2274.7,48.73,54.17,60.66
FIEMIND,2025-12-05,2253.4,45.03,52.35,57.39
FIEMIND,2025-12-08,2266.3,42.65,50.41,58.84
FIEMIND,2025-12-09,2273.7,40.89,48.5,59.68
FIEMIND,2025-12-10,2243.0,36.6,46.12,54.67
FIEMIND,2025-12-11,2272.7,35.18,43.93,58.32
FIEMIND,2025-12-12,2297.5,35.65,42.28,61.13
FIEMIND,2025-12-15,2331.5,38.33,41.49,64.66
FIEMIND,2025-12-16,2289.0,36.6,40.51,57.62
FIEMIND,2025-12-17,2290.9,34.97,39.4,57.84
FIEMIND,2025-12-18,2336.2,36.92,38.91,62.82
FIEMIND,2025-12-19,2408.6,43.8,39.88,69.09
FIEMIND,2025-12-22,2411.3,48.9,41.69,69.3
GMDCLTD,2025-09-22,565.15,0.0,0.0,
GMDCLTD,2025-09-23,627.4,4.97,0.99,100.0
GMDCLTD,2025-09-24,606.2,7.11,2.22,97.45
GMDCLTD,2025-09-25,602.15,8.38,3.45,96.94
GMDCLTD,2025-09-26,589.0,8.24,4.41,95.2
GMDCLTD,2025-09-29,602.9,9.14,5.35,95.29
GMDCLTD,2025-09-30,599.05,9.43,6.17,94.73
GMDCLTD,2025-10-01,620.6,11.28,7.19,94.91
GMDCLTD,2025-10-03,613.1,11.99,8.15,93.7
GMDCLTD,2025-10-06,610.7,12.23,8.97,93.29
GMDCLTD,2025-10-07,583.95,10.13,9.2,88.62
GMDCLTD,2025-10-08,587.3,8.65,9.09,88.7
GMDCLTD,2025-10-09,630.3,10.82,9.43,89.66
GMDCLTD,2025-10-10,606.55,10.5,9.65,85.36
GMDCLTD,2025-10-13,597.05,9.37,9.59,83.63
GMDCLTD,2025-10-14,588.85,7.72,9.22,82.08
GMDCLTD,2025-10-15,601.95,7.39,8.85,82.63
GMDCLTD,2025-10-16,590.65,6.15,8.31,80.33
GMDCLTD,2025-10-17,567.1,3.22,7.29,75.61
GMDCLTD,2025-10-20,578.2,1.78,6.19,76.32
GMDCLTD,2025-10-21,584.65,1.14,5.18,76.74
GMDCLTD,2025-10-23,581.3,0.37,4.22,75.98
GMDCLTD,2025-10-24,585.3,0.07,3.39,76.28
GMDCLTD,2025-10-27,577.8,-0.76,2.56,74.4
GMDCLTD,2025-10-28,578.75,-1.33,1.78,74.49
GMDCLTD,2025-10-29,591.2,-0.76,1.27,75.64
GMDCLTD,2025-10-30,595.1,0.0,1.02,76.01
GMDCLTD,2025-10-31,594.3,0.53,0.92,75.76
GMDCLTD,2025-11-03,600.45,1.44,1.03,76.4
GMDCLTD,2025-11-04,588.1,1.14,1.05,72.24
GMDCLTD,2025-11-05,588.1,0.9,1.02,72.24
GMDCLTD,2025-11-06,566.75,-1.01,0.61,65.13
GMDCLTD,2025-11-07,600.3,0.19,0.53,70.11
GMDCLTD,2025-11-10,599.55,1.07,0.64,69.87
GMDCLTD,2025-11-11,599.9,1.77,0.86,69.92
GMDCLTD,2025-11-12,594.15,1.84,1.06,67.86
GMDCLTD,2025-11-13,588.9,1.45,1.14,65.94
GMDCLTD,2025-11-14,567.6,-0.56,0.8,58.71
GMDCLTD,2025-11-17,563.45,-2.47,0.14,57.39
GMDCLTD,2025-11-18,543.5,-5.53,-0.99,51.4
GMDCLTD,2025-11-19,515.4,-10.1,-2.81,44.38
GMDCLTD,2025-11-20,510.05,-13.99,-5.05,43.17
GMDCLTD,2025-11-21,488.9,-18.57,-7.75,38.68
GMDCLTD,2025-11-24,469.6,-23.49,-10.9,35.09
GMDCLTD,2025-11-25,488.05,-25.6,-13.84,40.75
GMDCLTD,2025-11-26,528.1,-23.77,-15.82,50.77
GMDCLTD,2025-11-27,553.15,-20.06,-16.67,55.81
GMDCLTD,2025-11-28,539.3,-18.03,-16.94,52.6
GMDCLTD,2025-12-01,551.85,-15.24,-16.6,55.12
GMDCLTD,2025-12-02,540.7,-13.77,-16.04,52.46
GMDCLTD,2025-12-03,521.2,-14.01,-15.63,48.08
GMDCLTD,2025-12-04,529.6,-13.37,-15.18,50.02
GMDCLTD,2025-12-05,514.4,-13.93,-14.93,46.63
GMDCLTD,2025-12-08,489.8,-16.18,-15.18,41.71
GMDCLTD,2025-12-09,491.45,-17.62,-15.67,42.15
GMDCLTD,2025-12-10,486.95,-18.9,-16.31,41.24
GMDCLTD,2025-12-11,494.1,-19.13,-16.88,43.34
GMDCLTD,2025-12-12,519.9,-17.02,-16.91,50.27
GMDCLTD,2025-12-15,535.9,-13.91,-16.31,54.03
GMDCLTD,2025-12-16,521.45,-12.46,-15.54,50.33
GMDCLTD,2025-12-17,502.85,-12.67,-14.96,45.97
GMDCLTD,2025-12-18,515.05,-11.71,-14.31,49.09
GMDCLTD,2025-12-19,516.75,-10.69,-13.59,49.52
GMDCLTD,2025-12-22,520.7,-9.46,-12.76,50.58
GMRAIRPORT,2025-09-22,91.17,0.0,0.0,
GMRAIRPORT,2025-09-23,90.53,-0.05,-0.01,0.0
GMRAIRPORT,2025-09-24,89.05,-0.21,-0.05,0.0
GMRAIRPORT,2025-09-25,89.12,-0.32,-0.1,0.76
GMRAIRPORT,2025-09-26,87.28,-0.56,-0.2,0.63
GMRAIRPORT,2025-09-29,86.9,-0.76,-0.31,0.6
GMRAIRPORT,2025-09-30,87.2,-0.89,-0.43,3.72
GMRAIRPORT,2025-10-01,89.34,-0.81,-0.5,22.38
GMRAIRPORT,2025-10-03,89.28,-0.75,-0.55,22.25
GMRAIRPORT,2025-10-06,88.7,-0.73,-0.59,20.98
GMRAIRPORT,2025-10-07,88.39,-0.74,-0.62,20.32
GMRAIRPORT,2025-10-08,87.59,-0.8,-0.65,18.66
GMRAIRPORT,2025-10-09,90.71,-0.59,-0.64,39.36
GMRAIRPORT,2025-10-10,90.35,-0.44,-0.6,38.16
GMRAIRPORT,2025-10-13,89.85,-0.36,-0.55,36.49
GMRAIRPORT,2025-10-14,88.84,-0.38,-0.52,33.31
GMRAIRPORT,2025-10-15,90.16,-0.28,-0.47,40.59
GMRAIRPORT,2025-10-16,90.87,-0.15,-0.41,44.12
GMRAIRPORT,2025-10-17,90.15,-0.1,-0.34,41.43
GMRAIRPORT,2025-10-20,91.96,0.09,-0.26,49.73
GMRAIRPORT,2025-10-21,92.01,0.24,-0.16,49.94
GMRAIRPORT,2025-10-23,92.31,0.38,-0.05,51.27
GMRAIRPORT,2025-10-24,93.2,0.55,0.07,55.06
GMRAIRPORT,2025-10-27,92.34,0.61,0.18,50.93
GMRAIRPORT,2025-10-28,92.69,0.68,0.28,52.49
GMRAIRPORT,2025-10-29,92.97,0.75,0.37,53.76
GMRAIRPORT,2025-10-30,94.47,0.91,0.48,59.92
GMRAIRPORT,2025-10-31,93.97,0.99,0.58,57.19
GMRAIRPORT,2025-11-03,93.5,1.01,0.67,54.66
GMRAIRPORT,2025-11-04,95.16,1.14,0.76,61.18
GMRAIRPORT,2025-11-05,95.16,1.23,0.86,61.18
GMRAIRPORT,2025-11-06,94.45,1.23,0.93,57.11
GMRAIRPORT,2025-11-07,95.66,1.31,1.01,61.78
GMRAIRPORT,2025-11-10,95.65,1.36,1.08,61.72
GMRAIRPORT,2025-11-11,95.49,1.37,1.13,60.71
GMRAIRPORT,2025-11-12,95.5,1.36,1.18,60.75
GMRAIRPORT,2025-11-13,95.49,1.34,1.21,60.68
GMRAIRPORT,2025-11-14,95.67,1.32,1.23,61.56
GMRAIRPORT,2025-11-17,97.68,1.45,1.28,69.75
GMRAIRPORT,2025-11-18,103.72,2.02,1.43,82.09
GMRAIRPORT,2025-11-19,102.92,2.38,1.62,77.57
GMRAIRPORT,2025-11-20,103.27,2.66,1.83,78.14
GMRAIRPORT,2025-11-21,104.05,2.91,2.04,79.39
GMRAIRPORT,2025-11-24,103.76,3.05,2.25,77.61
GMRAIRPORT,2025-11-25,104.21,3.17,2.43,78.42
GMRAIRPORT,2025-11-26,106.76,3.42,2.63,82.31
GMRAIRPORT,2025-11-27,106.69,3.58,2.82,81.87
GMRAIRPORT,2025-11-28,108.35,3.79,3.01,84.04
GMRAIRPORT,2025-12-01,107.64,3.86,3.18,79.66
GMRAIRPORT,2025-12-02,106.63,3.79,3.3,73.78
GMRAIRPORT,2025-12-03,105.35,3.58,3.36,67.02
GMRAIRPORT,2025-12-04,103.06,3.2,3.33,56.97
GMRAIRPORT,2025-12-05,103.51,2.9,3.24,58.29
GMRAIRPORT,2025-12-08,98.71,2.25,3.04,43.07
GMRAIRPORT,2025-12-09,100.41,1.85,2.81,48.23
GMRAIRPORT,2025-12-10,98.54,1.37,2.52,43.55
GMRAIRPORT,2025-12-11,98.16,0.94,2.2,42.65
GMRAIRPORT,2025-12-12,104.34,1.09,1.98,57.94
GMRAIRPORT,2025-12-15,104.88,1.24,1.83,58.97
GMRAIRPORT,2025-12-16,103.52,1.23,1.71,55.3
GMRAIRPORT,2025-12-17,100.95,1.01,1.57,49.08
GMRAIRPORT,2025-12-18,100.59,0.79,1.42,48.26
GMRAIRPORT,2025-12-19,101.53,0.69,1.27,50.58
GMRAIRPORT,2025-12-22,102.11,0.65,1.15,52.01
GOLDBEES,2025-09-22,93.14,0.0,0.0,
GOLDBEES,2025-09-23,95.13,0.16,0.03,100.0
GOLDBEES,2025-09-24,94.64,0.24,0.07,98.14
GOLDBEES,2025-09-25,94.43,0.29,0.12,97.31
GOLDBEES,2025-09-26,94.22,0.3,0.15,96.42
GOLDBEES,2025-09-29,95.9,0.45,0.21,96.68
GOLDBEES,2025-09-30,95.85,0.55,0.28,96.46
GOLDBEES,2025-10-01,97.63,0.77,0.38,96.75
GOLDBEES,2025-10-03,97.07,0.88,0.48,94.14
GOLDBEES,2025-10-06,99.22,1.14,0.61,94.73
GOLDBEES,2025-10-07,99.66,1.35,0.76,94.84
GOLDBEES,2025-10-08,101.69,1.67,0.94,95.34
GOLDBEES,2025-10-09,101.47,1.89,1.13,94.28
GOLDBEES,2025-10-10,100.67,1.97,1.3,90.32
GOLDBEES,2025-10-13,102.65,2.17,1.47,91.29
GOLDBEES,2025-10-14,105.09,2.49,1.68,92.32
GOLDBEES,2025-10-15,105.29,2.74,1.89,92.4
GOLDBEES,2025-10-16,105.37,2.9,2.09,92.43
GOLDBEES,2025-10-17,108.11,3.22,2.32,93.49
GOLDBEES,2025-10-20,105.14,3.19,2.49,80.36
GOLDBEES,2025-10-21,105.69,3.18,2.63,80.9
GOLDBEES,2025-10-23,101.7,2.81,2.67,66.7
GOLDBEES,2025-10-27,100.14,2.37,2.61,62.11
GOLDBEES,2025-10-28,96.84,1.73,2.43,53.69
GOLDBEES,2025-10-29,99.95,1.46,2.24,59.29
GOLDBEES,2025-10-30,99.68,1.21,2.03,58.63
GOLDBEES,2025-10-31,100.02,1.03,1.83,59.25
GOLDBEES,2025-11-03,100.05,0.88,1.64,59.3
GOLDBEES,2025-11-04,99.8,0.73,1.46,58.56
GOLDBEES,2025-11-05,99.8,0.6,1.29,58.56
GOLDBEES,2025-11-06,100.07,0.52,1.13,59.2
GOLDBEES,2025-11-07,99.94,0.44,1.0,58.73
GOLDBEES,2025-11-10,101.7,0.51,0.9,63.02
GOLDBEES,2025-11-11,103.29,0.69,0.86,66.42
GOLDBEES,2025-11-12,102.69,0.77,0.84,64.03
GOLDBEES,2025-11-13,105.37,1.04,0.88,69.34
GOLDBEES,2025-11-14,103.81,1.11,0.93,63.47
GOLDBEES,2025-11-17,101.94,1.01,0.94,57.21
GOLDBEES,2025-11-18,100.91,0.84,0.92,54.05
GOLDBEES,2025-11-19,102.23,0.8,0.9,57.3
GOLDBEES,2025-11-20,101.55,0.7,0.86,55.14
GOLDBEES,2025-11-21,102.0,0.65,0.82,56.32
GOLDBEES,2025-11-24,102.23,0.63,0.78,56.94
GOLDBEES,2025-11-25,103.46,0.7,0.76,60.2
GOLDBEES,2025-11-26,104.18,0.8,0.77,62.02
GOLDBEES,2025-11-27,104.11,0.87,0.79,61.72
GOLDBEES,2025-11-28,104.62,0.96,0.82,63.1
GOLDBEES,2025-12-01,106.72,1.18,0.89,68.17
GOLDBEES,2025-12-02,105.63,1.25,0.97,63.31
GOLDBEES,2025-12-03,106.51,1.36,1.05,65.45
GOLDBEES,2025-12-04,105.92,1.39,1.11,62.8
GOLDBEES,2025-12-05,106.89,1.47,1.19,65.29
GOLDBEES,2025-12-08,106.85,1.52,1.25,65.09
GOLDBEES,2025-12-09,106.28,1.49,1.3,62.27
GOLDBEES,2025-12-10,106.23,1.45,1.33,62.01
GOLDBEES,2025-12-11,107.15,1.47,1.36,64.86
GOLDBEES,2025-12-12,109.61,1.67,1.42,71.1
GOLDBEES,2025-12-15,110.95,1.91,1.52,73.82
GOLDBEES,2025-12-16,109.56,1.97,1.61,66.79
GOLDBEES,2025-12-17,109.99,2.03,1.69,67.81
GOLDBEES,2025-12-18,109.88,2.04,1.76,67.24
GOLDBEES,2025-12-19,109.82,2.02,1.81,66.91
GOLDBEES,2025-12-22,111.14,2.09,1.87,70.36
HDFCAMC,2025-09-22,2913.75,0.0,0.0,
HDFCAMC,2025-09-23,2941.75,2.23,0.45,100.0
HDFCAMC,2025-09-24,2895.0,0.23,0.4,88.62
HDFCAMC,2025-09-25,2875.5,-2.9,-0.26,84.31
HDFCAMC,2025-09-26,2810.5,-10.5,-2.31,71.78
HDFCAMC,2025-09-29,2811.5,-16.26,-5.1,71.85
HDFCAMC,2025-09-30,2766.25,-24.2,-8.92,64.16
HDFCAMC,2025-10-01,2777.75,-29.22,-12.98,65.18
HDFCAMC,2025-10-03,2795.5,-31.41,-16.66,66.75
HDFCAMC,2025-10-06,2830.5,-29.97,-19.33,69.66
HDFCAMC,2025-10-07,2778.25,-32.67,-22.0,61.07
HDFCAMC,2025-10-08,2737.75,-37.65,-25.13,55.38
HDFCAMC,2025-10-09,2739.5,-40.98,-28.3,55.57
HDFCAMC,2025-10-10,2760.0,-41.48,-30.93,57.87
HDFCAMC,2025-10-13,2834.5,-35.46,-31.84,64.96
HDFCAMC,2025-10-14,2797.0,-33.33,-32.14,59.53
HDFCAMC,2025-10-15,2882.0,-24.51,-30.61,66.39
HDFCAMC,2025-10-16,2901.75,-15.73,-27.64,67.76
HDFCAMC,2025-10-17,2857.75,-12.19,-24.55,61.73
HDFCAMC,2025-10-20,2858.0,-9.26,-21.49,61.75
HDFCAMC,2025-10-21,2853.75,-7.19,-18.63,61.14
HDFCAMC,2025-10-23,2806.0,-9.3,-16.77,54.62
HDFCAMC,2025-10-24,2771.75,-13.58,-16.13,50.47
HDFCAMC,2025-10-27,2779.5,-16.16,-16.14,51.37
HDFCAMC,2025-10-28,2823.25,-14.51,-15.81,56.22
HDFCAMC,2025-10-29,2699.0,-22.96,-17.24,43.09
HDFCAMC,2025-10-30,2682.25,-30.65,-19.92,41.68
HDFCAMC,2025-10-31,2689.5,-35.76,-23.09,42.55
HDFCAMC,2025-11-03,2702.25,-38.33,-26.14,44.15
HDFCAMC,2025-11-04,2701.25,-39.99,-28.91,44.04
HDFCAMC,2025-11-05,2701.25,-40.83,-31.29,44.04
HDFCAMC,2025-11-06,2694.25,-41.59,-33.35,43.22
HDFCAMC,2025-11-07,2716.25,-39.95,-34.67,46.59
HDFCAMC,2025-11-10,2748.0,-35.68,-34.87,51.09
HDFCAMC,2025-11-11,2740.0,-32.56,-34.41,49.95
HDFCAMC,2025-11-12,2742.75,-29.53,-33.43,50.36
HDFCAMC,2025-11-13,2738.75,-27.14,-32.17,49.72
HDFCAMC,2025-11-14,2706.5,-27.53,-31.24,44.78
HDFCAMC,2025-11-17,2719.25,-26.5,-30.3,47.02
HDFCAMC,2025-11-18,2698.25,-27.07,-29.65,43.86
HDFCAMC,2025-11-19,2696.0,-27.39,-29.2,43.53
HDFCAMC,2025-11-20,2699.5,-27.05,-28.77,44.25
HDFCAMC,2025-11-21,2696.75,-26.69,-28.35,43.77
HDFCAMC,2025-11-24,2685.5,-27.0,-28.08,41.81
HDFCAMC,2025-11-25,2668.25,-28.31,-28.13,38.93
HDFCAMC,2025-11-26,2679.0,-28.16,-28.14,41.63
HDFCAMC,2025-11-27,2680.0,-27.64,-28.04,41.89
HDFCAMC,2025-11-28,2673.0,-27.48,-27.93,40.54
HDFCAMC,2025-12-01,2648.8,-28.97,-28.14,36.21
HDFCAMC,2025-12-02,2599.0,-33.78,-29.26,29.27
HDFCAMC,2025-12-03,2596.2,-37.39,-30.89,28.94
HDFCAMC,2025-12-04,2596.0,-39.8,-32.67,28.91
HDFCAMC,2025-12-05,2577.5,-42.72,-34.68,26.58
HDFCAMC,2025-12-08,2551.5,-46.59,-37.06,23.69
HDFCAMC,2025-12-09,2558.9,-48.5,-39.35,26.15
HDFCAMC,2025-12-10,2609.4,-45.42,-40.56,40.31
HDFCAMC,2025-12-11,2664.7,-38.07,-40.06,51.32
HDFCAMC,2025-12-12,2674.7,-31.08,-38.27,53.01
HDFCAMC,2025-12-15,2607.0,-30.66,-36.75,42.31
HDFCAMC,2025-12-16,2583.7,-31.83,-35.76,39.37
HDFCAMC,2025-12-17,2541.2,-35.78,-35.77,34.63
HDFCAMC,2025-12-18,2722.9,-23.97,-33.41,57.93
HDFCAMC,2025-12-19,2672.2,-18.49,-30.42,52.32
HDFCAMC,2025-12-22,2659.1,-15.03,-27.35,50.95
HEROMOTOCO,2025-09-22,5429.5,0.0,0.0,
HEROMOTOCO,2025-09-23,5370.5,-4.71,-0.94,0.0
HEROMOTOCO,2025-09-24,5277.0,-15.8,-3.91,0.0
HEROMOTOCO,2025-09-25,5354.5,-18.13,-6.76,8.84
HEROMOTOCO,2025-09-26,5328.0,-21.86,-9.78,8.56
HEROMOTOCO,2025-09-29,5300.5,-26.73,-13.17,8.27
HEROMOTOCO,2025-09-30,5472.5,-16.52,-13.84,25.38
HEROMOTOCO,2025-10-01,5432.5,-11.52,-13.37,24.25
HEROMOTOCO,2025-10-03,5550.5,1.94,-10.31,33.65
HEROMOTOCO,2025-10-06,5581.5,14.94,-5.26,35.91
HEROMOTOCO,2025-10-07,5615.0,27.62,1.32,38.34
HEROMOTOCO,2025-10-08,5512.5,29.07,6.87,34.07
HEROMOTOCO,2025-10-09,5512.0,29.83,11.46,34.05
HEROMOTOCO,2025-10-10,5500.0,29.13,14.99,33.55
HEROMOTOCO,2025-10-13,5559.0,32.96,18.59,38.4
HEROMOTOCO,2025-10-14,5571.5,36.58,22.18,39.41
HEROMOTOCO,2025-10-15,5537.5,36.28,25.0,37.6
HEROMOTOCO,2025-10-16,5579.5,38.99,27.8,41.19
HEROMOTOCO,2025-10-17,5592.5,41.7,30.58,42.29
HEROMOTOCO,2025-10-20,5641.0,47.22,33.91,46.34
HEROMOTOCO,2025-10-21,5646.5,51.45,37.42,46.8
HEROMOTOCO,2025-10-23,5588.5,49.55,39.84,42.68
HEROMOTOCO,2025-10-24,5540.5,43.66,40.61,39.58
HEROMOTOCO,2025-10-27,5646.5,47.01,41.89,48.48
HEROMOTOCO,2025-10-28,5609.5,46.14,42.74,45.94
HEROMOTOCO,2025-10-29,5551.5,40.31,42.25,42.2
HEROMOTOCO,2025-10-30,5515.0,32.38,40.28,39.99
HEROMOTOCO,2025-10-31,5544.0,28.1,37.84,42.56
HEROMOTOCO,2025-11-03,5539.0,24.03,35.08,42.23
HEROMOTOCO,2025-11-04,5309.0,2.22,28.51,30.36
HEROMOTOCO,2025-11-05,5309.0,-14.89,19.83,30.36
HEROMOTOCO,2025-11-06,5326.0,-26.77,10.51,32.0
HEROMOTOCO,2025-11-07,5296.0,-38.17,0.77,30.63
HEROMOTOCO,2025-11-10,5359.5,-41.6,-7.7,36.79
HEROMOTOCO,2025-11-11,5417.5,-39.18,-14.0,41.87
HEROMOTOCO,2025-11-12,5534.0,-27.55,-16.71,50.49
HEROMOTOCO,2025-11-13,5508.5,-20.16,-17.4,48.78
HEROMOTOCO,2025-11-14,5538.5,-11.74,-16.27,50.88
HEROMOTOCO,2025-11-17,5798.5,15.73,-9.87,64.48
HEROMOTOCO,2025-11-18,5799.5,37.15,-0.46,64.52
HEROMOTOCO,2025-11-19,5876.5,59.65,11.56,67.59
HEROMOTOCO,2025-11-20,5999.5,86.41,26.53,71.8
HEROMOTOCO,2025-11-21,6002.5,106.63,42.55,71.9
HEROMOTOCO,2025-11-24,5982.0,119.62,57.96,70.14
HEROMOTOCO,2025-11-25,6081.5,136.38,73.65,73.52
HEROMOTOCO,2025-11-26,6136.5,152.34,89.39,75.19
HEROMOTOCO,2025-11-27,6151.0,164.26,104.36,75.63
HEROMOTOCO,2025-11-28,6174.5,173.61,118.21,76.35
HEROMOTOCO,2025-12-01,6295.5,188.6,132.29,79.7
HEROMOTOCO,2025-12-02,6270.5,196.21,145.07,77.27
HEROMOTOCO,2025-12-03,6211.5,195.22,155.1,71.69
HEROMOTOCO,2025-12-04,6340.0,202.48,164.58,75.79
HEROMOTOCO,2025-12-05,6350.5,206.69,173.0,76.09
HEROMOTOCO,2025-12-08,6167.0,193.0,177.0,61.53
HEROMOTOCO,2025-12-09,6001.0,166.83,174.97,51.87
HEROMOTOCO,2025-12-10,5945.5,140.0,167.97,49.09
HEROMOTOCO,2025-12-11,5979.5,120.1,158.4,50.83
