Symbol,Date,Open,Close,High,Low,Volume
GMRAIRPORT,2025-11-03,93.97,93.5,94.1,93.03,3907119
GMRAIRPORT,2025-11-04,94.01,95.16,96.22,94.0,16023424
GMRAIRPORT,2025-11-05,95.16,95.16,95.16,95.16,0
GMRAIRPORT,2025-11-06,94.1,94.45,96.43,94.1,11103563
GMRAIRPORT,2025-11-07,94.3,95.66,96.3,94.0,17206733
GMRAIRPORT,2025-11-10,95.11,95.65,96.72,95.11,10726731
GMRAIRPORT,2025-11-11,95.5,95.49,95.8,94.45,6227895
GMRAIRPORT,2025-11-12,95.99,95.5,96.27,94.64,10526450
GMRAIRPORT,2025-11-13,95.25,95.49,96.2,95.09,10602571
GMRAIRPORT,2025-11-14,97.65,95.67,99.19,94.65,28366853
GMRAIRPORT,2025-11-17,97.46,97.68,98.08,96.42,16152779
GMRAIRPORT,2025-11-18,97.66,103.72,104.85,97.5,103946808
GMRAIRPORT,2025-11-19,104.2,102.92,104.7,102.52,24782245
GMRAIRPORT,2025-11-20,102.92,103.27,104.44,102.6,22471259
GMRAIRPORT,2025-11-21,103.25,104.05,105.49,102.55,36366106
GMRAIRPORT,2025-11-24,104.68,103.76,104.7,102.89,30916627
GMRAIRPORT,2025-11-25,103.49,104.21,105.99,103.32,27430965
GMRAIRPORT,2025-11-26,104.98,106.76,107.07,104.61,27688034
GMRAIRPORT,2025-11-27,107.2,106.69,107.21,106.23,13820784
GMRAIRPORT,2025-11-28,106.2,108.35,109.07,106.0,25821928
GMRAIRPORT,2025-12-01,108.9,107.64,109.6,106.83,40681263
GMRAIRPORT,2025-12-02,107.2,106.63,110.36,106.43,57495746
GMRAIRPORT,2025-12-03,107.39,105.35,107.91,104.9,36117634
GMRAIRPORT,2025-12-04,105.0,103.06,105.84,102.84,23135574
GMRAIRPORT,2025-12-05,102.56,103.51,103.97,101.0,30961152
GMRAIRPORT,2025-12-08,103.51,98.71,103.74,97.93,15105989
GMRAIRPORT,2025-12-09,98.0,100.41,100.99,98.0,22493544
GMRAIRPORT,2025-12-10,100.85,98.54,100.85,97.9,8694060
GMRAIRPORT,2025-12-11,98.54,98.16,98.66,96.95,8604476
GMRAIRPORT,2025-12-12,98.9,104.34,104.74,98.23,71679432
GMRAIRPORT,2025-12-15,103.95,104.88,106.9,103.24,42888244
GMRAIRPORT,2025-12-16,104.9,103.52,105.99,102.65,13369715
GMRAIRPORT,2025-12-17,103.2,100.95,104.0,100.4,11526107
GMRAIRPORT,2025-12-18,100.99,100.59,101.05,99.26,7539349
GMRAIRPORT,2025-12-19,100.64,101.53,102.19,100.48,32492470
GOLDBEES,2025-09-19,92.8,91.29,92.8,91.01,14943516
GOLDBEES,2025-09-22,92.0,93.14,93.21,91.43,29191689
GOLDBEES,2025-09-23,94.13,95.13,95.38,93.0,36910438
GOLDBEES,2025-09-24,95.9,94.64,97.5,94.51,35825570
GOLDBEES,2025-09-25,97.0,94.43,97.0,93.47,31941819
GOLDBEES,2025-09-26,93.39,94.22,96.2,93.39,30115973
GOLDBEES,2025-09-29,94.8,95.9,95.96,94.34,34621491
GOLDBEES,2025-09-30,97.74,95.85,97.74,95.32,51685690
GOLDBEES,2025-10-01,97.6,97.63,97.79,95.85,35428401
GOLDBEES,2025-10-03,96.88,97.07,97.49,96.51,44922680
GOLDBEES,2025-10-06,98.2,99.22,99.8,97.35,57326883
GOLDBEES,2025-10-07,99.22,99.66,100.18,99.05,53314468
GOLDBEES,2025-10-08,100.1,101.69,101.94,99.7,57364133
GOLDBEES,2025-10-09,102.6,101.47,102.6,100.39,57014951
GOLDBEES,2025-10-10,100.0,100.67,101.0,99.03,50044730
GOLDBEES,2025-10-13,102.6,102.65,102.75,101.6,50586865
GOLDBEES,2025-10-14,105.73,105.09,105.75,103.3,85463491
GOLDBEES,2025-10-15,105.2,105.29,106.23,104.91,76144009
GOLDBEES,2025-10-16,105.35,105.37,106.2,104.76,56566354
GOLDBEES,2025-10-17,105.73,108.11,108.69,105.73,62619301
GOLDBEES,2025-10-20,106.9,105.14,106.9,103.9,116061717
GOLDBEES,2025-10-21,108.21,105.69,108.21,104.09,21802659
GOLDBEES,2025-10-23,105.2,101.7,105.2,95.55,93781372
GOLDBEES,2025-10-27,100.75,100.14,101.21,99.83,57197149
GOLDBEES,2025-10-28,99.98,96.84,99.98,96.6,70686340
GOLDBEES,2025-10-29,98.0,99.95,100.14,98.0,42880758
GOLDBEES,2025-10-30,99.26,99.68,100.1,97.3,42611116
GOLDBEES,2025-10-31,99.76,100.02,100.5,99.42,27796134
GOLDBEES,2025-11-03,100.02,100.05,100.7,99.72,23319552
GOLDBEES,2025-11-04,99.83,99.8,99.98,99.03,24923826
GOLDBEES,2025-11-05,99.8,99.8,99.8,99.8,0
GOLDBEES,2025-11-06,99.13,100.07,100.2,99.13,20330108
GOLDBEES,2025-11-07,99.98,99.94,100.07,99.33,18104481
GOLDBEES,2025-11-10,101.19,101.7,101.85,100.46,30575428
GOLDBEES,2025-11-11,102.83,103.29,103.72,102.8,33803897
GOLDBEES,2025-11-12,102.98,102.69,102.98,102.15,29596247
GOLDBEES,2025-11-13,104.16,105.37,105.46,104.16,33205778
GOLDBEES,2025-11-14,105.12,103.81,105.12,103.56,28533187
GOLDBEES,2025-11-17,103.36,101.94,103.36,101.0,27817135
GOLDBEES,2025-11-18,100.87,100.91,101.12,100.01,35663185
GOLDBEES,2025-11-19,101.25,102.23,102.6,101.25,22235008
GOLDBEES,2025-11-20,101.5,101.55,102.07,101.02,20599534
GOLDBEES,2025-11-21,101.65,102.0,102.29,100.61,23459553
GOLDBEES,2025-11-24,101.99,102.23,102.34,101.55,24131584
GOLDBEES,2025-11-25,103.22,103.46,104.0,103.1,24988736
GOLDBEES,2025-11-26,103.91,104.18,104.35,103.91,23022226
GOLDBEES,2025-11-27,104.1,104.11,104.4,103.84,19397032
GOLDBEES,2025-11-28,104.6,104.62,104.98,104.31,18626408
GOLDBEES,2025-12-01,106.09,106.72,106.8,105.77,32935620
GOLDBEES,2025-12-02,106.65,105.63,106.65,105.39,26342500
GOLDBEES,2025-12-03,106.25,106.51,106.7,106.24,25811907
GOLDBEES,2025-12-04,106.67,105.92,106.96,105.7,27124243
GOLDBEES,2025-12-05,106.27,106.89,107.02,105.82,22860218
GOLDBEES,2025-12-08,106.77,106.85,106.96,106.11,26109955
GOLDBEES,2025-12-09,106.76,106.28,106.76,105.5,22835801
GOLDBEES,2025-12-10,106.85,106.23,106.85,106.1,21093711
GOLDBEES,2025-12-11,106.86,107.15,107.28,106.37,20249677
GOLDBEES,2025-12-12,108.2,109.61,109.98,108.2,42813407
GOLDBEES,2025-12-15,110.45,110.95,111.09,109.72,44275839
GOLDBEES,2025-12-16,109.46,109.56,110.05,109.2,36341576
GOLDBEES,2025-12-17,110.13,109.99,111.77,109.46,48571973
GOLDBEES,2025-12-18,110.05,109.88,110.58,109.77,26801568
GOLDBEES,2025-12-19,109.79,109.82,110.09,109.32,25353023
HEROMOTOCO,2025-09-19,5390.0,5408.0,5435.0,5372.0,579031
HEROMOTOCO,2025-09-22,5409.0,5429.5,5499.0,5400.0,672445
HEROMOTOCO,2025-09-23,5450.0,5370.5,5514.0,5351.0,507377
HEROMOTOCO,2025-09-24,5370.0,5277.0,5376.0,5265.0,410267
HEROMOTOCO,2025-09-25,5270.0,5354.5,5374.0,5231.0,640474
HEROMOTOCO,2025-09-26,5354.5,5328.0,5454.0,5308.5,689941
HEROMOTOCO,2025-09-29,5328.0,5300.5,5429.0,5269.0,8318930
HEROMOTOCO,2025-09-30,5323.0,5472.5,5483.5,5323.0,1141788
HEROMOTOCO,2025-10-01,5472.5,5432.5,5519.0,5410.0,701001
HEROMOTOCO,2025-10-03,5465.0,5550.5,5584.0,5370.5,1634394
HEROMOTOCO,2025-10-06,5527.0,5581.5,5595.0,5527.0,844413
HEROMOTOCO,2025-10-07,5581.5,5615.0,5649.0,5572.5,858678
HEROMOTOCO,2025-10-08,5612.0,5512.5,5659.0,5492.5,789561
HEROMOTOCO,2025-10-09,5515.0,5512.0,5537.0,5466.0,872880
HEROMOTOCO,2025-10-10,5512.0,5500.0,5567.5,5476.5,835407
HEROMOTOCO,2025-10-13,5500.0,5559.0,5581.0,5484.5,417645
HEROMOTOCO,2025-10-14,5582.5,5571.5,5591.0,5540.0,375269
HEROMOTOCO,2025-10-15,5580.0,5537.5,5609.0,5447.0,484777
HEROMOTOCO,2025-10-16,5577.0,5579.5,5612.0,5551.5,294066
HEROMOTOCO,2025-10-17,5582.0,5592.5,5625.0,5550.5,435204
HEROMOTOCO,2025-10-20,5620.0,5641.0,5694.0,5606.5,368799
HEROMOTOCO,2025-10-21,5667.0,5646.5,5668.0,5631.0,40575
HEROMOTOCO,2025-10-23,5715.0,5588.5,5717.0,5561.5,489097
HEROMOTOCO,2025-10-24,5615.0,5540.5,5625.0,5484.5,546761
HEROMOTOCO,2025-10-27,5570.0,5646.5,5662.0,5550.0,424721
HEROMOTOCO,2025-10-28,5640.0,5609.5,5665.0,5575.0,539756
HEROMOTOCO,2025-10-29,5637.5,5551.5,5638.5,5527.0,432099
HEROMOTOCO,2025-10-30,5570.5,5515.0,5587.5,5493.0,402078
HEROMOTOCO,2025-10-31,5514.5,5544.0,5625.0,5501.0,424188
HEROMOTOCO,2025-11-03,5579.5,5539.0,5579.5,5482.0,223771
HEROMOTOCO,2025-11-04,5475.0,5309.0,5475.0,5252.5,2003141
HEROMOTOCO,2025-11-05,5309.0,5309.0,5309.0,5309.0,0
HEROMOTOCO,2025-11-06,5352.5,5326.0,5408.5,5305.0,815323
HEROMOTOCO,2025-11-07,5305.0,5296.0,5324.0,5258.0,436406
HEROMOTOCO,2025-11-10,5310.0,5359.5,5410.0,5300.5,347961
HEROMOTOCO,2025-11-11,5375.5,5417.5,5430.0,5331.0,348232
HEROMOTOCO,2025-11-12,5440.0,5534.0,5557.0,5421.5,534031
HEROMOTOCO,2025-11-13,5554.0,5508.5,5594.5,5485.5,585663
HEROMOTOCO,2025-11-14,5521.5,5538.5,5629.5,5462.5,938647
HEROMOTOCO,2025-11-17,5589.0,5798.5,5810.0,5571.0,1770568
HEROMOTOCO,2025-11-18,5820.0,5799.5,5882.0,5789.5,1182455
HEROMOTOCO,2025-11-19,5851.0,5876.5,5916.5,5835.0,935374
HEROMOTOCO,2025-11-20,5950.0,5999.5,6042.0,5921.5,1276202
HEROMOTOCO,2025-11-21,5970.0,6002.5,6038.0,5957.5,703572
HEROMOTOCO,2025-11-24,6003.0,5982.0,6049.0,5972.0,1349305
HEROMOTOCO,2025-11-25,6000.0,6081.5,6087.5,5969.5,707293
HEROMOTOCO,2025-11-26,6083.5,6136.5,6146.0,6052.0,452071
HEROMOTOCO,2025-11-27,6137.0,6151.0,6200.0,6097.0,352120
HEROMOTOCO,2025-11-28,6152.0,6174.5,6239.0,6128.0,504441
HEROMOTOCO,2025-12-01,6230.0,6295.5,6333.5,6210.5,912454
HEROMOTOCO,2025-12-02,6330.0,6270.5,6340.0,6231.0,809216
HEROMOTOCO,2025-12-03,6294.0,6211.5,6294.0,6191.0,543787
HEROMOTOCO,2025-12-04,6248.0,6340.0,6351.0,6239.5,883433
HEROMOTOCO,2025-12-05,6335.0,6350.5,6388.5,6305.0,651633
HEROMOTOCO,2025-12-08,6310.0,6167.0,6351.0,6144.5,707514
HEROMOTOCO,2025-12-09,6164.0,6001.0,6164.0,5966.0,1186776
HEROMOTOCO,2025-12-10,6028.0,5945.5,6044.5,5915.5,820197
HEROMOTOCO,2025-12-11,5945.5,5979.5,6019.5,5905.5,695094
HEROMOTOCO,2025-12-12,6003.5,5960.0,6037.5,5950.5,679186
HEROMOTOCO,2025-12-15,5939.5,5959.5,5976.5,5876.5,652031
HEROMOTOCO,2025-12-16,5960.5,5946.5,5986.0,5932.5,388048
HEROMOTOCO,2025-12-17,5970.0,5817.0,5971.0,5782.0,538205
HEROMOTOCO,2025-12-18,5785.0,5748.5,5785.0,5513.0,1016539
HEROMOTOCO,2025-12-19,5725.0,5781.0,5797.5,5725.0,769295
HINDCOPPER,2025-09-19,279.0,282.86,284.47,276.25,4970912
HINDCOPPER,2025-09-22,283.24,296.57,305.4,282.0,35446549
HINDCOPPER,2025-09-23,298.1,307.43,312.0,293.4,28399927
HINDCOPPER,2025-09-24,308.05,308.71,313.9,305.52,13482206
HINDCOPPER,2025-09-25,315.75,328.23,331.0,314.01,61651367
HINDCOPPER,2025-09-26,326.99,311.97,326.99,310.0,17213905
HINDCOPPER,2025-09-29,315.45,319.46,326.0,310.5,19567807
HINDCOPPER,2025-09-30,324.24,329.44,336.5,322.66,36005290
HINDCOPPER,2025-10-01,329.0,335.3,339.9,322.4,15231694
HINDCOPPER,2025-10-03,338.0,338.4,343.7,335.0,15490540
HINDCOPPER,2025-10-06,344.5,337.95,347.0,335.3,9813035
HINDCOPPER,2025-10-07,339.0,332.65,348.85,331.5,13895093
HINDCOPPER,2025-10-08,333.4,342.2,343.95,331.7,11126344
HINDCOPPER,2025-10-09,342.7,364.15,365.5,341.25,44270098
HINDCOPPER,2025-10-10,365.0,344.55,365.0,341.1,20873761
HINDCOPPER,2025-10-13,344.0,340.8,348.0,337.5,9849453
HINDCOPPER,2025-10-14,346.5,330.15,353.3,328.6,15332635
HINDCOPPER,2025-10-15,331.8,341.9,343.35,330.45,10953927
HINDCOPPER,2025-10-16,343.3,342.2,347.0,340.45,5538226
HINDCOPPER,2025-10-17,343.0,341.95,347.25,338.1,6024481
HINDCOPPER,2025-10-20,343.75,345.35,349.75,336.0,6883519
HINDCOPPER,2025-10-21,346.0,346.3,350.4,344.0,2005789
HINDCOPPER,2025-10-23,347.0,330.65,347.7,329.3,7549897
HINDCOPPER,2025-10-24,331.2,343.1,345.0,331.2,13167009
HINDCOPPER,2025-10-27,346.7,348.3,352.9,346.05,11747860
HINDCOPPER,2025-10-28,348.45,342.3,350.5,341.05,4349254
HINDCOPPER,2025-10-29,344.0,351.5,355.25,343.8,13944878
HINDCOPPER,2025-10-30,352.0,348.3,352.3,345.05,3447619
HINDCOPPER,2025-10-31,346.9,340.25,349.9,339.0,4401680
HINDCOPPER,2025-11-03,342.0,341.75,346.5,339.6,4056269
HINDCOPPER,2025-11-04,341.0,332.4,343.5,330.9,4146708
HINDCOPPER,2025-11-05,332.4,332.4,332.4,332.4,0
HINDCOPPER,2025-11-06,333.95,322.3,334.0,321.1,4353679
HINDCOPPER,2025-11-07,319.5,332.8,335.35,317.4,6409393
HINDCOPPER,2025-11-10,333.0,337.95,342.6,332.05,7221580
HINDCOPPER,2025-11-11,340.0,359.7,365.35,339.6,36648857
HINDCOPPER,2025-11-12,359.9,339.7,359.9,338.5,17057756
HINDCOPPER,2025-11-13,343.0,337.05,347.5,335.4,11113848
HINDCOPPER,2025-11-14,337.9,335.25,338.55,332.05,5490018
HINDCOPPER,2025-11-17,336.4,338.55,340.9,332.3,5215839
HINDCOPPER,2025-11-18,335.1,330.55,335.5,327.5,5032784
HINDCOPPER,2025-11-19,330.55,327.75,332.4,327.0,3351769
HINDCOPPER,2025-11-20,329.9,327.15,333.5,323.15,4587205
HINDCOPPER,2025-11-21,325.0,314.15,327.0,312.15,5632980
HINDCOPPER,2025-11-24,314.15,313.3,319.4,308.5,4834709
HINDCOPPER,2025-11-25,315.5,320.2,323.75,312.75,6351251
HINDCOPPER,2025-11-26,324.8,329.1,330.85,322.5,8010595
HINDCOPPER,2025-11-27,331.75,325.8,334.3,324.35,5412607
HINDCOPPER,2025-11-28,325.9,327.0,332.0,321.7,4727861
HINDCOPPER,2025-12-01,335.5,339.3,343.9,331.25,15939026
HINDCOPPER,2025-12-02,339.25,338.6,339.9,335.2,3919300
HINDCOPPER,2025-12-03,342.0,339.2,345.85,336.25,9381813
HINDCOPPER,2025-12-04,342.0,365.75,368.0,342.0,56781515
HINDCOPPER,2025-12-05,362.9,371.85,374.0,356.3,41882585
HINDCOPPER,2025-12-08,372.0,363.5,378.4,361.1,22042865
HINDCOPPER,2025-12-09,361.5,362.85,366.0,349.5,12597995
HINDCOPPER,2025-12-10,363.0,359.4,371.8,357.45,12937480
HINDCOPPER,2025-12-11,361.7,357.05,364.5,351.5,9796560
HINDCOPPER,2025-12-12,362.0,382.3,384.7,362.0,44520103
HINDCOPPER,2025-12-15,382.0,379.95,389.7,375.15,14369551
HINDCOPPER,2025-12-16,378.65,369.4,378.65,368.0,9297078
HINDCOPPER,2025-12-17,370.0,368.2,374.7,365.0,9659217
HINDCOPPER,2025-12-18,368.4,387.45,389.7,363.2,29335396
HINDCOPPER,2025-12-19,387.0,387.55,390.85,380.55,10530081
HLEGLAS,2025-09-19,519.8,523.0,527.0,515.0,163329
HLEGLAS,2025-09-22,527.0,509.65,534.9,502.25,224302
HLEGLAS,2025-09-23,512.3,531.45,540.0,511.0,390068
HLEGLAS,2025-09-24,533.05,518.35,534.7,515.35,107503
HLEGLAS,2025-09-25,514.3,512.5,527.9,510.0,150538
HLEGLAS,2025-09-26,515.0,474.65,515.0,471.25,492877
HLEGLAS,2025-09-29,474.7,462.55,480.8,460.0,271054
HLEGLAS,2025-09-30,460.0,449.05,468.95,442.4,221604
HLEGLAS,2025-10-01,452.05,462.55,466.0,450.3,144107
HLEGLAS,2025-10-03,467.0,466.15,468.95,452.2,140340
HLEGLAS,2025-10-06,466.45,468.05,470.75,451.85,337538
HLEGLAS,2025-10-07,466.0,488.25,494.5,464.15,493347
HLEGLAS,2025-10-08,488.9,500.15,505.7,482.1,489976
HLEGLAS,2025-10-09,495.0,518.85,521.5,491.85,252113
HLEGLAS,2025-10-10,517.9,500.7,526.9,498.5,137288
HLEGLAS,2025-10-13,496.65,527.45,530.95,492.0,481935
HLEGLAS,2025-10-14,525.6,509.25,529.2,506.1,127828
HLEGLAS,2025-10-15,506.0,497.3,507.0,494.25,163563
HLEGLAS,2025-10-16,497.5,500.5,510.0,496.0,95434
HLEGLAS,2025-10-17,513.0,487.65,513.0,482.4,112153
HLEGLAS,2025-10-20,488.4,526.0,534.0,488.4,616768
HLEGLAS,2025-10-21,532.95,538.5,541.0,532.95,162800
HLEGLAS,2025-10-23,540.0,525.8,544.4,522.3,158241
HLEGLAS,2025-10-24,525.45,528.0,534.7,511.0,221407
HLEGLAS,2025-10-27,528.0,524.6,532.5,520.75,113000
HLEGLAS,2025-10-28,534.8,550.7,572.0,520.4,1836543
HLEGLAS,2025-10-29,553.0,570.85,581.0,548.25,811843
HLEGLAS,2025-10-30,581.0,572.65,581.0,568.0,408605
HLEGLAS,2025-10-31,576.0,573.7,585.45,570.5,320726
HLEGLAS,2025-11-03,578.0,645.0,661.95,566.55,4353232
HLEGLAS,2025-11-04,639.8,623.45,653.8,617.75,618277
HLEGLAS,2025-11-05,623.45,623.45,623.45,623.45,0
HLEGLAS,2025-11-06,624.0,591.75,628.2,586.35,359161
HLEGLAS,2025-11-07,588.0,583.1,596.75,566.9,362488
HLEGLAS,2025-11-10,587.75,585.75,605.0,567.1,505337
HLEGLAS,2025-11-11,525.0,504.3,538.95,475.4,3246658
HLEGLAS,2025-11-12,506.95,502.85,516.95,496.6,453192
HLEGLAS,2025-11-13,502.5,496.2,506.05,493.0,202087
HLEGLAS,2025-11-14,496.15,486.3,496.5,479.7,319261
HLEGLAS,2025-11-17,495.0,490.45,505.55,488.0,304659
HLEGLAS,2025-11-18,488.0,482.15,491.3,478.25,159928
HLEGLAS,2025-11-19,482.2,484.9,491.8,479.45,152765
HLEGLAS,2025-11-20,482.5,484.1,487.15,475.3,125704
HLEGLAS,2025-11-21,484.05,469.55,488.7,467.0,200647
HLEGLAS,2025-11-24,467.5,449.65,469.55,446.6,159535
HLEGLAS,2025-11-25,451.0,454.1,461.05,446.25,125882
HLEGLAS,2025-11-26,458.5,464.25,469.3,454.0,112025
HLEGLAS,2025-11-27,464.65,474.15,477.3,463.5,136465
HLEGLAS,2025-11-28,477.2,475.15,479.5,468.15,100461
HLEGLAS,2025-12-01,472.05,470.85,483.75,470.0,120545
HLEGLAS,2025-12-02,470.8,459.2,470.8,456.7,74231
HLEGLAS,2025-12-03,459.15,458.3,463.85,450.0,73401
HLEGLAS,2025-12-04,458.25,451.45,462.9,447.7,73611
HLEGLAS,2025-12-05,451.4,450.9,454.25,446.2,67992
HLEGLAS,2025-12-08,450.2,435.75,451.8,429.0,147066
HLEGLAS,2025-12-09,433.65,455.8,458.75,427.9,158392
HLEGLAS,2025-12-10,455.75,452.0,462.55,451.0,54558
HLEGLAS,2025-12-11,455.0,469.5,472.85,449.25,102717
HLEGLAS,2025-12-12,469.5,461.5,469.8,460.0,50921
HLEGLAS,2025-12-15,461.95,462.0,464.9,458.4,30196
HLEGLAS,2025-12-16,462.0,456.4,463.9,455.15,31864
HLEGLAS,2025-12-17,451.85,452.25,459.55,450.95,37067
HLEGLAS,2025-12-18,452.3,442.5,452.3,441.45,45033
HLEGLAS,2025-12-19,444.95,445.2,454.4,440.3,60143
ICICIGI,2025-09-19,1885.6,1866.0,1891.7,1849.1,878186
ICICIGI,2025-09-22,1852.0,1886.3,1891.7,1852.0,369477
ICICIGI,2025-09-23,1885.0,1894.7,1902.6,1871.0,891529
ICICIGI,2025-09-24,1870.4,1878.4,1899.3,1866.8,821515
ICICIGI,2025-09-25,1882.0,1881.8,1886.0,1855.8,563897
ICICIGI,2025-09-26,1889.8,1894.0,1906.9,1874.9,1278304
ICICIGI,2025-09-29,1894.0,1903.5,1910.0,1871.9,560303
ICICIGI,2025-09-30,1903.1,1889.8,1912.1,1885.5,856568
ICICIGI,2025-10-01,1874.0,1903.6,1909.7,1865.5,942398
ICICIGI,2025-10-03,1912.8,1911.6,1922.0,1892.2,595592
ICICIGI,2025-10-06,1925.9,1925.8,1931.4,1904.0,619624
ICICIGI,2025-10-07,1924.7,1906.0,1940.0,1900.9,431565
ICICIGI,2025-10-08,1915.0,1878.1,1918.4,1874.6,438884
ICICIGI,2025-10-09,1880.2,1882.7,1894.8,1854.0,636816
ICICIGI,2025-10-10,1891.8,1862.8,1901.5,1855.5,312123
ICICIGI,2025-10-13,1856.0,1833.4,1857.2,1827.6,394441
ICICIGI,2025-10-14,1838.0,1854.8,1865.0,1831.4,569296
ICICIGI,2025-10-15,1895.1,2020.3,2040.0,1895.1,7140189
ICICIGI,2025-10-16,2010.5,2010.1,2028.5,2000.0,860007
ICICIGI,2025-10-17,1996.5,2001.0,2017.5,1991.6,355745
ICICIGI,2025-10-20,2012.0,2011.1,2038.3,2001.0,436734
ICICIGI,2025-10-21,2016.5,2007.0,2022.5,2002.5,32723
ICICIGI,2025-10-23,2004.0,1979.2,2016.8,1975.4,541235
ICICIGI,2025-10-24,1985.1,1993.9,1999.9,1964.8,466056
ICICIGI,2025-10-27,2002.0,1986.4,2013.9,1981.5,334307
ICICIGI,2025-10-28,1994.0,2019.0,2024.5,1988.7,803330
ICICIGI,2025-10-29,2030.0,2029.9,2035.0,2008.1,420554
ICICIGI,2025-10-30,2029.9,2014.1,2032.8,2005.0,213019
ICICIGI,2025-10-31,2010.0,1993.7,2027.3,1990.0,457405
ICICIGI,2025-11-03,1993.6,2007.6,2017.0,1977.9,335477
ICICIGI,2025-11-04,2010.5,2040.0,2059.0,2008.1,669043
ICICIGI,2025-11-05,2040.0,2040.0,2040.0,2040.0,0
ICICIGI,2025-11-06,2030.0,2001.0,2030.7,1995.9,369731
ICICIGI,2025-11-07,1993.1,2020.2,2027.6,1978.9,882415
ICICIGI,2025-11-10,2020.2,2025.4,2045.0,2001.0,431101
ICICIGI,2025-11-11,2019.1,1996.1,2026.9,1985.0,196571
ICICIGI,2025-11-12,2003.9,2028.6,2039.0,1996.7,457790
ICICIGI,2025-11-13,2044.4,2033.8,2064.9,2022.4,652557
ICICIGI,2025-11-14,2043.9,2005.1,2043.9,1995.3,406284
ICICIGI,2025-11-17,2015.0,2042.9,2052.4,2011.8,1067234
ICICIGI,2025-11-18,2044.9,2025.8,2044.9,2018.1,643993
ICICIGI,2025-11-19,2030.0,2041.7,2049.9,2015.0,551128
ICICIGI,2025-11-20,2049.9,2037.6,2059.4,2030.4,460201
ICICIGI,2025-11-21,2045.0,2004.1,2045.0,2001.2,372481
ICICIGI,2025-11-24,2010.7,1997.5,2018.0,1973.4,2667046
ICICIGI,2025-11-25,1990.1,1999.0,2020.8,1985.0,319182
ICICIGI,2025-11-26,2003.7,2010.3,2026.0,1985.5,380955
ICICIGI,2025-11-27,2020.0,1980.7,2028.7,1974.0,528440
ICICIGI,2025-11-28,1980.7,1970.5,1980.7,1953.1,960439
ICICIGI,2025-12-01,1979.9,1991.4,1994.8,1958.5,625981
ICICIGI,2025-12-02,1999.0,1986.7,1999.0,1952.2,442390
ICICIGI,2025-12-03,1984.0,1972.4,1988.7,1951.8,382195
ICICIGI,2025-12-04,1976.0,1983.0,1989.6,1956.6,263790
ICICIGI,2025-12-05,1985.0,1974.4,1991.7,1969.7,425023
ICICIGI,2025-12-08,1983.4,1961.1,1983.5,1946.6,415417
ICICIGI,2025-12-09,1947.0,1945.3,1966.8,1928.5,452828
ICICIGI,2025-12-10,1935.0,1934.8,1946.7,1927.8,882433
ICICIGI,2025-12-11,1946.0,1939.7,1948.0,1915.2,347675
ICICIGI,2025-12-12,1939.7,1937.9,1948.7,1925.2,387063
ICICIGI,2025-12-15,1948.0,1951.8,1956.7,1922.7,290054
ICICIGI,2025-12-16,1959.1,1951.2,1965.1,1940.1,454411
ICICIGI,2025-12-17,1942.0,1947.0,1960.4,1933.5,589549
ICICIGI,2025-12-18,1947.4,1949.8,1957.3,1921.7,336176
ICICIGI,2025-12-19,1958.0,1954.3,1958.8,1925.5,475952
IDFCFIRSTB,2025-09-19,72.0,71.75,72.52,71.62,12449129
IDFCFIRSTB,2025-09-22,71.7,70.92,72.13,70.8,16594479
IDFCFIRSTB,2025-09-23,70.92,70.51,71.49,70.45,20655395
IDFCFIRSTB,2025-09-24,70.6,70.04,71.31,69.89,17448652
IDFCFIRSTB,2025-09-25,69.7,69.93,70.35,69.65,15686056
IDFCFIRSTB,2025-09-26,69.65,68.59,69.84,68.42,14698569
IDFCFIRSTB,2025-09-29,68.89,69.5,70.15,68.66,19074934
IDFCFIRSTB,2025-09-30,69.89,69.77,70.25,69.3,16303775
IDFCFIRSTB,2025-10-01,69.94,69.02,70.56,68.37,18087902
IDFCFIRSTB,2025-10-03,68.99,69.04,69.77,68.77,11411405
IDFCFIRSTB,2025-10-06,69.06,71.09,71.48,69.06,24736298
IDFCFIRSTB,2025-10-07,71.44,71.99,72.15,71.06,21582240
IDFCFIRSTB,2025-10-08,71.98,71.99,72.65,71.23,20547425
IDFCFIRSTB,2025-10-09,72.0,73.45,73.73,72.0,24141745
IDFCFIRSTB,2025-10-10,73.4,74.43,74.57,73.16,33334050
IDFCFIRSTB,2025-10-13,74.35,73.71,74.65,73.5,19126198
IDFCFIRSTB,2025-10-14,73.73,72.8,74.32,72.58,29228270
IDFCFIRSTB,2025-10-15,72.85,72.97,74.0,72.83,20015593
IDFCFIRSTB,2025-10-16,73.26,71.79,73.44,71.71,27633985
IDFCFIRSTB,2025-10-17,71.81,71.88,72.8,71.71,23591016
IDFCFIRSTB,2025-10-20,72.75,76.93,77.1,72.61,103343278
IDFCFIRSTB,2025-10-21,77.25,76.77,77.35,76.5,10454110
IDFCFIRSTB,2025-10-23,76.8,78.96,80.1,76.3,94119990
IDFCFIRSTB,2025-10-24,78.96,78.2,79.49,77.95,23937221
IDFCFIRSTB,2025-10-27,78.2,78.03,79.0,77.67,20561033
IDFCFIRSTB,2025-10-28,78.17,79.2,80.13,78.0,40381121
IDFCFIRSTB,2025-10-29,79.2,79.35,79.5,78.12,22727574
