Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
BAYERCROP,2024-05-31,5028.65,164.98,107.09,31.25
BAYERCROP,2024-06-28,6712.4,272.86,140.25,49.06
BAYERCROP,2024-07-31,6956.5,373.74,186.95,51.04
BAYERCROP,2024-08-30,6289.05,395.28,228.61,45.8
BAYERCROP,2024-09-30,6411.8,417.44,266.38,46.88
BAYERCROP,2024-10-31,6625.85,447.12,302.53,48.8
BAYERCROP,2024-11-29,5692.3,390.81,320.18,41.72
BAYERCROP,2024-12-31,5550.95,330.96,322.34,40.76
BAYERCROP,2025-01-31,5115.9,245.59,306.99,37.86
BAYERCROP,2025-02-28,4729.1,145.05,274.6,35.45
BAYERCROP,2025-03-31,4909.6,79.03,235.49,37.45
BAYERCROP,2025-04-30,4690.4,8.92,190.17,35.99
BAYERCROP,2025-05-30,5678.3,32.69,158.68,46.18
BAYERCROP,2025-06-30,6294.5,100.1,146.96,51.38
BAYERCROP,2025-07-31,6322.5,154.0,148.37,51.61
BAYERCROP,2025-08-29,5231.5,107.45,140.18,43.1
BAYERCROP,2025-09-30,4810.5,36.17,119.38,40.34
BAYERCROP,2025-10-31,4884.6,-14.18,92.67,41.05
BAYERCROP,2025-11-28,4658.4,-71.51,59.83,39.49
BAYERCROP,2025-12-31,4456.6,-131.71,21.52,38.1
BBL,2022-12-30,1219.38,0.0,0.0,
BBL,2023-01-31,1287.28,5.42,1.08,100.0
BBL,2023-02-28,1274.85,8.61,2.59,98.61
BBL,2023-03-31,1266.07,10.31,4.13,97.58
BBL,2023-04-28,1375.45,20.25,7.36,97.88
BBL,2023-05-31,1520.78,39.4,13.76,98.2
BBL,2023-06-30,1501.05,52.38,21.49,96.09
BBL,2023-07-31,1890.35,93.01,35.79,97.31
BBL,2023-08-31,2062.43,137.51,56.14,97.66
BBL,2023-09-29,1802.88,150.1,74.93,80.68
BBL,2023-10-31,1874.12,163.94,92.73,81.63
BBL,2023-11-30,1896.3,174.68,109.12,81.92
BBL,2023-12-29,2416.38,222.6,131.82,87.15
BBL,2024-01-31,2632.95,274.87,160.43,88.63
BBL,2024-02-29,2853.27,330.28,194.4,89.9
BBL,2024-03-29,3208.07,398.22,235.16,91.54
BBL,2024-04-30,3244.45,449.82,278.09,91.69
BBL,2024-05-31,4312.5,570.32,336.54,94.66
BBL,2024-06-28,4652.45,685.35,406.3,95.24
BBL,2024-07-31,5031.9,797.93,484.63,95.8
BBL,2024-08-30,5384.2,905.14,568.73,96.23
BBL,2024-09-30,4710.15,925.06,640.0,79.26
BBL,2024-10-31,4638.8,924.43,696.88,77.69
BBL,2024-11-29,3876.55,852.59,728.02,63.33
BBL,2024-12-31,3751.7,776.64,737.75,61.33
BBL,2025-01-31,3243.3,667.72,723.74,53.87
BBL,2025-02-28,2494.8,515.07,682.01,45.16
BBL,2025-03-31,2882.85,420.55,629.71,49.7
BBL,2025-04-30,2921.8,344.82,572.74,50.14
BBL,2025-05-30,2978.2,286.05,515.4,50.82
BBL,2025-06-30,3103.7,246.76,461.67,52.38
BBL,2025-07-31,2979.6,203.26,409.99,50.67
BBL,2025-08-29,2969.2,166.04,361.2,50.52
BBL,2025-09-30,3138.3,148.47,318.65,52.94
BBL,2025-10-31,3023.4,123.85,279.69,51.11
BBL,2025-11-28,2887.5,92.31,242.22,48.96
BBL,2025-12-31,2752.2,55.75,204.93,46.84
BBOX,2022-12-30,133.8,0.0,0.0,
BBOX,2023-01-31,126.55,-0.58,-0.12,0.0
BBOX,2023-02-28,105.65,-2.69,-0.63,0.0
BBOX,2023-03-31,93.35,-5.3,-1.56,0.0
BBOX,2023-04-28,137.35,-3.77,-2.01,28.44
BBOX,2023-05-31,138.35,-2.45,-2.09,28.94
BBOX,2023-06-30,134.25,-1.72,-2.02,28.08
BBOX,2023-07-31,201.4,4.24,-0.77,52.76
BBOX,2023-08-31,213.35,9.8,1.35,55.67
BBOX,2023-09-29,184.8,11.78,3.43,48.05
BBOX,2023-10-31,243.2,17.85,6.32,60.09
BBOX,2023-11-30,257.05,23.51,9.75,62.32
BBOX,2023-12-29,291.15,30.39,13.88,67.19
BBOX,2024-01-31,284.0,34.87,18.08,65.28
BBOX,2024-02-29,263.5,36.34,21.73,60.03
BBOX,2024-03-29,225.1,34.02,24.19,51.65
BBOX,2024-04-30,239.85,32.99,25.95,54.29
BBOX,2024-05-31,245.3,32.24,27.21,55.26
BBOX,2024-06-28,350.59,39.69,29.71,68.98
BBOX,2024-07-31,512.4,57.98,35.36,79.43
BBOX,2024-08-30,513.4,71.73,42.63,79.47
BBOX,2024-09-30,500.8,80.68,50.24,77.13
BBOX,2024-10-31,487.4,85.7,57.33,74.62
BBOX,2024-11-29,628.95,99.95,65.86,81.49
BBOX,2024-12-31,648.75,111.55,75.0,82.21
BBOX,2025-01-31,515.2,108.72,81.74,64.0
BBOX,2025-02-28,372.8,93.9,84.17,51.02
BBOX,2025-03-31,360.25,80.22,83.38,50.06
BBOX,2025-04-30,373.15,69.62,80.63,51.08
BBOX,2025-05-30,516.4,71.95,78.89,60.7
BBOX,2025-06-30,524.0,73.56,77.83,61.14
BBOX,2025-07-31,508.9,72.77,76.82,59.72
BBOX,2025-08-29,452.0,66.79,74.81,54.58
BBOX,2025-09-30,515.25,66.39,73.13,58.82
BBOX,2025-10-31,530.65,66.55,71.81,59.81
BBOX,2025-11-28,533.8,66.16,70.68,60.02
BBOX,2025-12-31,514.65,63.58,69.26,58.03
BBTC,2022-12-30,907.1,0.0,0.0,
BBTC,2023-01-31,883.6,-1.87,-0.37,0.0
BBTC,2023-02-28,888.45,-2.94,-0.89,1.56
BBTC,2023-03-31,811.35,-9.88,-2.69,1.23
BBTC,2023-04-28,1037.05,2.79,-1.59,40.69
BBTC,2023-05-31,958.4,6.41,0.01,35.39
BBTC,2023-06-30,1014.85,13.68,2.74,41.3
BBTC,2023-07-31,1131.45,28.52,7.9,51.24
BBTC,2023-08-31,997.85,29.17,12.15,42.39
BBTC,2023-09-29,1261.45,50.37,19.8,57.85
BBTC,2023-10-31,1353.85,73.78,30.59,61.73
BBTC,2023-11-30,1360.65,91.82,42.84,62.01
BBTC,2023-12-29,1574.3,121.95,58.66,69.49
BBTC,2024-01-31,1734.2,156.92,78.31,73.66
BBTC,2024-02-29,1736.95,182.75,99.2,73.73
BBTC,2024-03-29,1567.75,187.41,116.84,63.15
BBTC,2024-04-30,1558.95,188.22,131.12,62.64
BBTC,2024-05-31,1467.6,179.43,140.78,57.52
BBTC,2024-06-28,2025.5,215.0,155.62,72.38
BBTC,2024-07-31,2279.55,260.68,176.63,76.43
BBTC,2024-08-30,2491.85,310.44,203.39,79.17
BBTC,2024-09-30,2867.55,375.85,237.89,82.96
BBTC,2024-10-31,2769.4,414.99,273.31,78.92
BBTC,2024-11-29,2405.85,411.92,301.03,66.1
BBTC,2024-12-31,2120.65,382.08,317.24,58.13
BBTC,2025-01-31,2118.15,354.14,324.62,58.06
BBTC,2025-02-28,1658.15,291.52,318.0,47.38
BBTC,2025-03-31,1764.2,247.59,303.92,49.68
BBTC,2025-04-30,1865.2,218.42,286.82,51.83
BBTC,2025-05-30,2021.0,205.5,270.55,55.04
BBTC,2025-06-30,2007.5,191.95,254.83,54.7
BBTC,2025-07-31,1896.8,170.33,237.93,51.87
BBTC,2025-08-29,1753.7,140.03,218.35,48.39
BBTC,2025-09-30,1768.0,115.83,197.85,48.76
BBTC,2025-10-31,1980.8,112.53,180.78,54.04
BBTC,2025-11-28,1834.9,97.02,164.03,50.22
BBTC,2025-12-31,1894.2,88.5,148.92,51.72
BBTCL,2022-12-30,234.35,0.0,0.0,
BBTCL,2023-01-31,261.2,2.14,0.43,100.0
BBTCL,2023-02-28,220.35,0.54,0.45,89.52
BBTCL,2023-03-31,214.2,-1.22,0.12,88.03
BBTCL,2023-04-28,233.35,-1.05,-0.12,88.66
BBTCL,2023-05-31,226.5,-1.45,-0.38,86.89
BBTCL,2023-06-30,230.7,-1.42,-0.59,87.06
BBTCL,2023-07-31,231.6,-1.3,-0.73,87.1
BBTCL,2023-08-31,241.9,-0.38,-0.66,87.56
BBTCL,2023-09-29,256.95,1.56,-0.22,88.22
BBTCL,2023-10-31,243.5,1.98,0.22,83.93
BBTCL,2023-11-30,290.75,6.06,1.39,86.42
BBTCL,2023-12-29,277.85,8.15,2.74,82.65
BBTCL,2024-01-31,262.65,8.49,3.89,78.3
BBTCL,2024-02-29,273.85,9.55,5.02,79.17
BBTCL,2024-03-29,261.3,9.27,5.87,75.52
BBTCL,2024-04-30,264.55,9.21,6.54,75.83
BBTCL,2024-05-31,249.8,7.87,6.81,71.4
BBTCL,2024-06-28,245.22,6.38,6.72,70.04
BBTCL,2024-07-31,246.96,5.27,6.43,70.27
BBTCL,2024-08-30,236.03,3.47,5.84,66.76
BBTCL,2024-09-30,228.31,1.4,4.95,64.31
BBTCL,2024-10-31,215.58,-1.25,3.71,60.38
BBTCL,2024-11-29,212.81,-3.53,2.26,59.53
BBTCL,2024-12-31,197.37,-6.51,0.51,54.88
BBTCL,2025-01-31,194.55,-9.0,-1.39,54.05
BBTCL,2025-02-28,163.2,-13.34,-3.78,45.77
BBTCL,2025-03-31,132.19,-19.07,-6.84,39.34
BBTCL,2025-04-30,161.85,-20.97,-9.67,47.01
BBTCL,2025-05-30,153.88,-22.86,-12.31,45.35
BBTCL,2025-06-30,162.03,-23.43,-14.53,47.39
BBTCL,2025-07-31,206.07,-20.09,-15.64,56.79
BBTCL,2025-08-29,201.18,-17.64,-16.04,55.6
BBTCL,2025-09-30,198.2,-15.76,-15.99,54.85
BBTCL,2025-10-31,199.99,-13.96,-15.58,55.24
BBTCL,2025-11-28,202.08,-12.22,-14.91,55.73
BBTCL,2025-12-31,190.36,-11.66,-14.26,52.31
BCLIND,2022-12-30,31.86,0.0,0.0,
BCLIND,2023-01-31,43.26,0.91,0.18,100.0
BCLIND,2023-02-28,40.9,1.42,0.43,98.43
BCLIND,2023-03-31,39.37,1.69,0.68,97.37
BCLIND,2023-04-28,42.87,2.15,0.98,97.44
BCLIND,2023-05-31,45.38,2.7,1.32,97.49
BCLIND,2023-06-30,50.45,3.49,1.76,97.59
BCLIND,2023-07-31,46.43,3.76,2.16,94.29
BCLIND,2023-08-31,47.99,4.05,2.53,94.37
BCLIND,2023-09-29,53.34,4.66,2.96,94.64
BCLIND,2023-10-31,48.6,4.7,3.31,90.42
BCLIND,2023-11-30,55.95,5.27,3.7,91.08
BCLIND,2023-12-29,66.35,6.48,4.26,91.93
BCLIND,2024-01-31,73.15,7.9,4.98,92.44
BCLIND,2024-02-29,76.2,9.17,5.82,92.67
BCLIND,2024-03-29,56.2,8.46,6.35,76.66
BCLIND,2024-04-30,58.9,8.02,6.68,77.23
BCLIND,2024-05-31,51.2,6.98,6.74,71.82
BCLIND,2024-06-28,52.87,6.21,6.64,72.28
BCLIND,2024-07-31,62.61,6.31,6.57,74.82
BCLIND,2024-08-30,58.52,6.0,6.46,71.84
BCLIND,2024-09-30,58.01,5.64,6.29,71.46
BCLIND,2024-10-31,56.97,5.22,6.08,70.63
BCLIND,2024-11-29,56.39,4.78,5.82,70.15
BCLIND,2024-12-31,50.43,3.9,5.44,65.18
BCLIND,2025-01-31,46.82,2.88,4.93,62.3
BCLIND,2025-02-28,36.22,1.21,4.18,54.66
BCLIND,2025-03-31,35.74,-0.16,3.31,54.34
BCLIND,2025-04-30,37.46,-1.09,2.43,55.36
BCLIND,2025-05-30,41.62,-1.47,1.65,57.82
BCLIND,2025-06-30,42.48,-1.69,0.99,58.34
BCLIND,2025-07-31,43.98,-1.72,0.44,59.26
BCLIND,2025-08-29,39.99,-2.04,-0.05,55.71
BCLIND,2025-09-30,40.5,-2.23,-0.49,56.07
BCLIND,2025-10-31,39.9,-2.4,-0.87,55.5
BCLIND,2025-11-28,32.56,-3.09,-1.31,48.88
BCLIND,2025-12-31,32.35,-3.61,-1.77,48.7
BCONCEPTS,2022-12-30,290.4,0.0,0.0,
BCONCEPTS,2023-01-31,259.35,-2.48,-0.5,0.0
BCONCEPTS,2023-02-28,211.7,-8.19,-2.03,0.0
BCONCEPTS,2023-03-31,212.85,-12.48,-4.12,0.27
BCONCEPTS,2023-04-28,231.15,-14.24,-6.15,4.74
BCONCEPTS,2023-05-31,272.35,-12.17,-7.35,14.07
BCONCEPTS,2023-06-30,342.9,-4.78,-6.84,27.22
BCONCEPTS,2023-07-31,352.4,1.82,-5.11,28.8
BCONCEPTS,2023-08-31,430.55,13.2,-1.45,40.29
BCONCEPTS,2023-09-29,481.0,26.0,4.04,46.31
BCONCEPTS,2023-10-31,475.0,35.25,10.28,45.72
BCONCEPTS,2023-11-30,644.7,55.63,19.35,60.9
BCONCEPTS,2023-12-29,763.7,80.46,31.57,67.72
BCONCEPTS,2024-01-31,888.05,108.91,47.04,73.02
BCONCEPTS,2024-02-29,743.95,118.47,61.33,60.61
BCONCEPTS,2024-03-29,690.65,120.35,73.13,56.76
BCONCEPTS,2024-04-30,738.95,124.31,83.37,59.28
BCONCEPTS,2024-05-31,636.85,117.85,90.26,52.34
BCONCEPTS,2024-06-28,673.65,114.38,95.09,54.41
BCONCEPTS,2024-07-31,595.9,104.16,96.9,49.51
BCONCEPTS,2024-08-30,665.2,100.49,97.62,53.53
BCONCEPTS,2024-09-30,653.85,95.57,97.21,52.79
BCONCEPTS,2024-10-31,535.8,81.2,94.01,45.71
BCONCEPTS,2024-11-29,505.3,66.59,88.53,44.06
BCONCEPTS,2024-12-31,480.35,52.39,81.3,42.71
BCONCEPTS,2025-01-31,412.9,35.29,72.1,39.2
BCONCEPTS,2025-02-28,351.0,16.55,60.99,36.26
BCONCEPTS,2025-03-31,295.45,-2.75,48.24,33.8
BCONCEPTS,2025-04-30,342.25,-14.11,35.77,37.63
BCONCEPTS,2025-05-30,337.45,-23.23,23.97,37.39
BCONCEPTS,2025-06-30,349.35,-29.16,13.35,38.44
BCONCEPTS,2025-07-31,332.95,-34.78,3.72,37.51
BCONCEPTS,2025-08-29,277.65,-43.2,-5.66,34.49
BCONCEPTS,2025-09-30,360.5,-42.7,-13.07,42.02
BCONCEPTS,2025-10-31,340.1,-43.44,-19.15,40.78
BCONCEPTS,2025-11-28,326.25,-44.64,-24.24,39.92
BCONCEPTS,2025-12-31,323.25,-45.3,-28.46,39.72
BDL,2022-12-30,472.05,0.0,0.0,
BDL,2023-01-31,472.67,0.05,0.01,100.0
BDL,2023-02-28,467.25,-0.34,-0.06,59.79
BDL,2023-03-31,494.35,1.51,0.25,87.3
BDL,2023-04-28,502.65,3.61,0.93,89.63
BDL,2023-05-31,550.88,9.06,2.55,95.18
BDL,2023-06-30,560.12,13.97,4.84,95.66
BDL,2023-07-31,613.78,21.93,8.26,97.33
BDL,2023-08-31,563.2,23.89,11.38,70.05
BDL,2023-09-29,515.65,21.35,13.38,54.57
BDL,2023-10-31,487.08,16.85,14.07,47.75
BDL,2023-11-30,581.38,20.64,15.38,63.83
BDL,2023-12-29,856.17,45.31,21.37,81.6
BDL,2024-01-31,853.53,63.9,29.88,81.19
BDL,2024-02-29,904.55,81.81,40.26,82.98
BDL,2024-03-29,875.95,92.63,50.74,78.47
BDL,2024-04-30,988.78,109.05,62.4,82.51
BDL,2024-05-31,1557.35,166.03,83.13,91.33
BDL,2024-06-28,1596.6,211.91,108.88,91.65
BDL,2024-07-31,1460.1,234.55,134.02,80.72
BDL,2024-08-30,1302.9,237.08,154.63,70.32
BDL,2024-09-30,1160.0,224.96,168.7,62.44
BDL,2024-10-31,1085.3,206.94,176.34,58.74
BDL,2024-11-29,1150.0,195.62,180.2,60.9
BDL,2024-12-31,1122.85,182.36,180.63,59.49
BDL,2025-01-31,1305.0,184.43,181.39,65.29
BDL,2025-02-28,975.4,157.65,176.64,51.04
BDL,2025-03-31,1281.4,159.28,173.17,59.81
BDL,2025-04-30,1529.6,178.55,174.25,65.25
BDL,2025-05-30,2015.5,230.37,185.47,72.96
BDL,2025-06-30,1943.2,262.57,200.89,70.46
BDL,2025-07-31,1619.0,258.95,212.5,60.43
BDL,2025-08-29,1435.7,238.54,217.71,55.62
BDL,2025-09-30,1493.2,224.42,219.05,56.78
BDL,2025-10-31,1529.9,213.72,217.99,57.55
BDL,2025-11-28,1513.6,201.61,214.71,57.06
BDL,2025-12-31,1431.4,183.26,208.42,54.57
BEARDSELL,2022-12-30,24.75,0.0,0.0,
BEARDSELL,2023-01-31,22.75,-0.16,-0.03,0.0
BEARDSELL,2023-02-28,21.45,-0.39,-0.1,0.0
BEARDSELL,2023-03-31,19.35,-0.73,-0.23,0.0
BEARDSELL,2023-04-28,21.65,-0.8,-0.34,8.28
BEARDSELL,2023-05-31,27.3,-0.4,-0.35,24.75
BEARDSELL,2023-06-30,27.6,-0.06,-0.3,25.52
BEARDSELL,2023-07-31,28.85,0.31,-0.17,28.77
BEARDSELL,2023-08-31,32.85,0.91,0.04,38.08
BEARDSELL,2023-09-29,34.65,1.52,0.34,41.77
BEARDSELL,2023-10-31,42.9,2.64,0.8,55.0
BEARDSELL,2023-11-30,46.2,3.74,1.39,59.01
BEARDSELL,2023-12-29,45.4,4.51,2.01,57.67
BEARDSELL,2024-01-31,56.1,5.9,2.79,68.11
BEARDSELL,2024-02-29,43.0,5.89,3.41,51.39
BEARDSELL,2024-03-29,35.55,5.21,3.77,44.68
BEARDSELL,2024-04-30,41.35,5.09,4.03,50.14
BEARDSELL,2024-05-31,39.35,4.77,4.18,48.37
BEARDSELL,2024-06-28,38.18,4.38,4.22,47.31
BEARDSELL,2024-07-31,37.69,3.98,4.17,46.85
BEARDSELL,2024-08-30,34.9,3.4,4.02,44.21
BEARDSELL,2024-09-30,39.28,3.26,3.87,49.06
BEARDSELL,2024-10-31,44.24,3.5,3.79,53.95
BEARDSELL,2024-11-29,39.81,3.3,3.7,49.39
BEARDSELL,2024-12-31,40.08,3.13,3.58,49.67
BEARDSELL,2025-01-31,36.67,2.68,3.4,46.21
BEARDSELL,2025-02-28,30.27,1.8,3.08,40.5
BEARDSELL,2025-03-31,24.62,0.63,2.59,36.24
BEARDSELL,2025-04-30,26.75,-0.12,2.05,38.85
BEARDSELL,2025-05-30,29.72,-0.47,1.54,42.39
BEARDSELL,2025-06-30,26.99,-0.96,1.04,40.09
BEARDSELL,2025-07-31,33.73,-0.79,0.68,47.64
BEARDSELL,2025-08-29,28.37,-1.08,0.32,43.0
BEARDSELL,2025-09-30,33.19,-0.91,0.08,47.91
BEARDSELL,2025-10-31,34.34,-0.67,-0.07,49.04
BEARDSELL,2025-11-28,30.27,-0.81,-0.22,45.3
BEARDSELL,2025-12-31,30.29,-0.9,-0.36,45.32
BECTORFOOD,2022-12-30,83.94,0.0,0.0,
BECTORFOOD,2023-01-31,94.43,0.84,0.17,100.0
BECTORFOOD,2023-02-28,100.15,1.94,0.52,100.0
BECTORFOOD,2023-03-31,106.79,3.31,1.08,100.0
BECTORFOOD,2023-04-28,123.61,5.69,2.0,100.0
BECTORFOOD,2023-05-31,151.66,9.73,3.55,100.0
BECTORFOOD,2023-06-30,161.39,13.55,5.55,100.0
BECTORFOOD,2023-07-31,183.74,18.18,8.07,100.0
BECTORFOOD,2023-08-31,214.66,24.06,11.27,100.0
BECTORFOOD,2023-09-29,208.54,27.91,14.6,96.66
BECTORFOOD,2023-10-31,224.13,31.85,18.05,96.94
BECTORFOOD,2023-11-30,244.03,36.17,21.67,97.26
BECTORFOOD,2023-12-29,223.6,37.5,24.84,87.27
BECTORFOOD,2024-01-31,237.87,39.26,27.72,88.19
BECTORFOOD,2024-02-29,212.51,38.17,29.81,77.55
BECTORFOOD,2024-03-29,222.94,37.71,31.39,78.69
BECTORFOOD,2024-04-30,255.27,39.5,33.01,81.77
BECTORFOOD,2024-05-31,252.98,40.27,34.46,80.88
BECTORFOOD,2024-06-28,275.01,42.17,36.0,82.82
BECTORFOOD,2024-07-31,280.47,43.61,37.52,83.28
BECTORFOOD,2024-08-30,321.7,47.53,39.53,86.23
BECTORFOOD,2024-09-30,381.26,54.82,42.59,89.2
BECTORFOOD,2024-10-31,378.13,59.65,46.0,88.13
BECTORFOOD,2024-11-29,362.86,61.54,49.11,82.88
BECTORFOOD,2024-12-31,327.72,59.51,51.19,72.21
BECTORFOOD,2025-01-31,293.99,54.56,51.86,63.73
BECTORFOOD,2025-02-28,264.17,47.67,51.02,57.32
BECTORFOOD,2025-03-31,292.28,43.98,49.62,61.27
BECTORFOOD,2025-04-30,298.06,41.05,47.9,62.05
BECTORFOOD,2025-05-30,291.82,37.78,45.88,60.64
BECTORFOOD,2025-06-30,273.32,33.32,43.37,56.52
BECTORFOOD,2025-07-31,302.26,31.75,41.04,60.98
BECTORFOOD,2025-08-29,275.98,28.06,38.45,55.42
BECTORFOOD,2025-09-30,251.54,22.9,35.34,50.77
BECTORFOOD,2025-10-31,267.9,19.91,32.25,53.58
BECTORFOOD,2025-11-28,260.06,16.71,29.14,52.05
BECTORFOOD,2025-12-31,237.2,12.19,25.75,47.77
BEDMUTHA,2022-12-30,59.65,0.0,0.0,
BEDMUTHA,2023-01-31,60.15,0.04,0.01,100.0
BEDMUTHA,2023-02-28,52.25,-0.56,-0.11,45.14
BEDMUTHA,2023-03-31,60.1,-0.4,-0.16,65.43
BEDMUTHA,2023-04-28,56.3,-0.57,-0.24,54.85
BEDMUTHA,2023-05-31,54.85,-0.81,-0.36,51.44
BEDMUTHA,2023-06-30,56.4,-0.87,-0.46,54.69
BEDMUTHA,2023-07-31,69.5,0.14,-0.34,71.84
BEDMUTHA,2023-08-31,70.2,0.99,-0.07,72.44
BEDMUTHA,2023-09-29,119.75,5.59,1.06,89.5
BEDMUTHA,2023-10-31,132.65,10.16,2.88,91.05
BEDMUTHA,2023-11-30,150.4,15.05,5.31,92.66
BEDMUTHA,2023-12-29,172.55,20.47,8.34,94.09
BEDMUTHA,2024-01-31,302.7,34.86,13.65,97.35
BEDMUTHA,2024-02-29,262.8,42.56,19.43,82.35
BEDMUTHA,2024-03-29,220.45,44.73,24.49,70.02
BEDMUTHA,2024-04-30,201.85,44.44,28.48,65.38
BEDMUTHA,2024-05-31,257.45,48.13,32.41,71.46
BEDMUTHA,2024-06-28,232.1,48.46,35.62,65.79
BEDMUTHA,2024-07-31,223.49,47.48,37.99,63.93
BEDMUTHA,2024-08-30,230.91,46.76,39.74,64.85
BEDMUTHA,2024-09-30,212.67,44.21,40.64,60.75
BEDMUTHA,2024-10-31,212.9,41.72,40.85,60.78
BEDMUTHA,2024-11-29,201.09,38.36,40.35,58.03
BEDMUTHA,2024-12-31,199.88,35.19,39.32,57.74
BEDMUTHA,2025-01-31,192.53,31.72,37.8,55.92
BEDMUTHA,2025-02-28,154.59,25.61,35.36,47.58
BEDMUTHA,2025-03-31,161.71,21.1,32.51,49.12
BEDMUTHA,2025-04-30,160.53,17.23,29.46,48.86
BEDMUTHA,2025-05-30,159.95,13.96,26.36,48.73
BEDMUTHA,2025-06-30,151.52,10.57,23.2,46.72
BEDMUTHA,2025-07-31,141.98,7.03,19.96,44.49
BEDMUTHA,2025-08-29,136.14,3.7,16.71,43.13
BEDMUTHA,2025-09-30,135.47,1.01,13.57,42.97
BEDMUTHA,2025-10-31,129.26,-1.61,10.53,41.42
BEDMUTHA,2025-11-28,112.43,-4.99,7.43,37.47
BEDMUTHA,2025-12-31,110.08,-7.77,4.39,36.94
BEL,2022-12-30,99.9,0.0,0.0,
BEL,2023-01-31,94.95,-0.39,-0.08,0.0
BEL,2023-02-28,94.6,-0.73,-0.21,0.0
BEL,2023-03-31,97.55,-0.74,-0.32,4.68
BEL,2023-04-28,103.3,-0.29,-0.31,13.21
BEL,2023-05-31,112.15,0.77,-0.09,24.42
BEL,2023-06-30,125.75,2.68,0.46,37.72
BEL,2023-07-31,130.7,4.55,1.28,41.74
BEL,2023-08-31,133.2,6.15,2.25,43.72
BEL,2023-09-29,138.3,7.75,3.35,47.62
BEL,2023-10-31,133.25,8.5,4.38,44.34
BEL,2023-11-30,145.9,10.01,5.51,53.06
BEL,2023-12-29,184.2,14.13,7.23,68.93
BEL,2024-01-31,185.9,17.34,9.25,69.43
BEL,2024-02-29,205.1,21.18,11.64,74.38
BEL,2024-03-29,201.5,23.66,14.04,72.03
BEL,2024-04-30,233.75,27.91,16.82,78.58
BEL,2024-05-31,295.95,35.88,20.63,85.59
BEL,2024-06-28,305.9,42.51,25.01,86.36
BEL,2024-07-31,316.05,48.03,29.61,87.11
BEL,2024-08-30,299.3,50.48,33.78,79.31
BEL,2024-09-30,285.1,50.68,37.16,73.31
BEL,2024-10-31,284.9,50.25,39.78,73.23
BEL,2024-11-29,308.0,51.18,42.06,76.57
BEL,2024-12-31,293.15,50.14,43.68,70.48
BEL,2025-01-31,292.65,48.72,44.68,70.28
BEL,2025-02-28,246.25,43.34,44.42,54.6
BEL,2025-03-31,301.32,43.03,44.14,64.67
BEL,2025-04-30,314.1,43.32,43.97,66.53
BEL,2025-05-30,384.6,48.67,44.91,74.49
BEL,2025-06-30,421.5,55.26,46.98,77.51
BEL,2025-07-31,383.1,56.72,48.93,68.44
BEL,2025-08-29,369.4,56.13,50.37,65.49
BEL,2025-09-30,403.95,57.78,51.85,69.1
BEL,2025-10-31,426.1,60.19,53.52,71.19
BEL,2025-11-28,411.75,60.24,54.86,67.99
BEL,2025-12-31,399.4,58.61,55.61,65.27
BEML,2022-12-30,734.15,0.0,0.0,
BEML,2023-01-31,769.88,2.85,0.57,100.0
BEML,2023-02-28,621.97,-6.75,-0.89,75.85
BEML,2023-03-31,628.7,-13.65,-3.45,76.13
BEML,2023-04-28,608.38,-20.53,-6.86,73.34
BEML,2023-05-31,718.28,-16.92,-8.87,78.03
BEML,2023-06-30,810.4,-6.55,-8.41,81.04
BEML,2023-07-31,1007.45,17.38,-3.25,85.59
BEML,2023-08-31,1233.38,53.94,8.19,88.88
BEML,2023-09-29,1159.1,76.05,21.76,82.23
BEML,2023-10-31,1010.38,80.64,33.54,70.8
BEML,2023-11-30,1234.0,101.16,47.06,76.16
BEML,2023-12-29,1414.6,130.49,63.74,79.45
BEML,2024-01-31,1752.65,178.94,86.78,83.91
BEML,2024-02-29,1560.07,199.51,109.33,74.04
BEML,2024-03-29,1591.85,215.88,130.64,74.57
BEML,2024-04-30,1753.72,239.16,152.34,77.14
BEML,2024-05-31,2200.32,290.3,179.93,82.42
BEML,2024-06-28,2219.02,328.55,209.66,82.6
BEML,2024-07-31,2282.6,359.85,239.7,83.23
BEML,2024-08-30,1899.15,349.68,261.69,67.34
BEML,2024-09-30,1844.12,333.34,276.02,65.41
BEML,2024-10-31,2035.78,332.02,287.22,68.76
BEML,2024-11-29,2119.75,333.91,296.56,70.13
BEML,2024-12-31,2034.38,324.77,302.2,66.92
BEML,2025-01-31,1922.35,304.97,302.75,62.86
BEML,2025-02-28,1227.3,230.54,288.31,44.71
BEML,2025-03-31,1609.78,200.11,270.67,52.79
BEML,2025-04-30,1582.0,171.77,250.89,52.19
BEML,2025-05-30,2115.05,190.13,238.74,61.24
BEML,2025-06-30,2228.7,211.42,233.27,62.85
BEML,2025-07-31,1980.35,205.87,227.79,57.24
BEML,2025-08-29,1919.7,194.35,221.1,55.93
BEML,2025-09-30,2086.9,196.44,216.17,58.74
BEML,2025-10-31,2199.9,204.85,213.91,60.57
BEML,2025-11-28,1828.0,179.44,207.01,52.34
BEML,2025-12-31,1837.0,158.21,197.25,52.51
BEPL,2022-12-30,71.47,0.0,0.0,
BEPL,2023-01-31,71.57,0.01,0.0,100.0
BEPL,2023-02-28,68.77,-0.21,-0.04,31.71
BEPL,2023-03-31,65.33,-0.65,-0.16,16.66
BEPL,2023-04-28,67.27,-0.84,-0.3,35.31
